編號,車位類別,車位價格,車位面積平方公尺
RPTOMLKLMHMFFDA77CA,坡道平面,0,33.87
RPUOMLOLMHMFFDA28CA,坡道平面,1600000,40.41
RPSPMLLJNHMFFEA87CA,升降平面,0,30.49
RPSPMLLJNHMFFEA87CA,升降平面,0,30.49
RPSPMLLJNHMFFEA87CA,升降平面,0,30.48
RPTNMLMJNHMFFEA87CA,坡道平面,0,39.61
RPQNMLLLMHMFFEA57CA,坡道平面,0,
RPQNMLLLMHMFFEA57CA,坡道平面,0,
RPQOMLLKNHMFFEA67CA,坡道平面,6200000,35.99
RPQOMLLKNHMFFEA67CA,坡道平面,0,35.99
RPPNMLTKNHMFFEA28CA,坡道平面,1700000,36.22
RPWOMLSLMHMFFCA88DA,坡道平面,1250000,42.65
RPOPMLSLMHMFFEA38DA,坡道平面,2000000,34.77
RPOPMLSLMHMFFEA38DA,坡道平面,2000000,34.77
RPSOMLLLMHMFFCA77DA,坡道平面,1800000,39.42
RPSOMLLLMHMFFCA77DA,坡道平面,1700000,33.99
RPSOMLLLMHMFFCA77DA,坡道平面,1800000,39.42
RPSOMLLLMHMFFCA77DA,坡道平面,1610000,39.42
RPXPMLLLMHMFFDA48DA,坡道平面,4000000,37.13
RPPOMLPLMHMFFEA97CA,坡道機械,0,20.51
RPUOMLOLMHMFFEA38CA,坡道平面,0,
RPXQMLRKJHNFFEA88CA,坡道平面,3100000,28.37
RPQOMLRKNHMFFEA28CA,坡道機械,1500000,21.92
RPVOMLLJNHMFFEA08CA,坡道平面,0,
RPTOMLMKNHMFFDA97CA,坡道平面,0,58.20
RPPPMLRLMHMFFDA18CA,坡道平面,0,45.17
RPPPMLRLMHMFFDA18CA,坡道平面,0,45.17
RPRPMLLLMHMFFDA77CA,坡道平面,0,37.54
RPOPMLSJNHMFFCA97CA,坡道平面,0,
RPOPMLSJNHMFFCA97CA,坡道平面,0,
RPROMLRLMHMFFCA18CA,坡道平面,2500000,27.70
RPVNMLPLMHMFFCA28CA,坡道平面,1850000,41.35
RPQOMLPJLHNFFCA67CA,坡道平面,2000000,36.80
RPQOMLPJLHNFFCA67CA,坡道平面,1800000,20.75
RPQOMLPJLHNFFCA67CA,坡道平面,1800000,20.75
RPSNMLPLMHMFFCA97CA,坡道平面,0,47.87
RPPOMLNJNHMFFCA47CA,坡道機械,0,
RPWPMLLLMHMFFCA18CA,塔式車位,0,2.41
RPWPMLLLMHMFFCA18CA,塔式車位,0,2.41
RPPOMLQLMHMFFAA67CA,坡道平面,0,47.42
RPSOMLQLMHMFFAA97CA,坡道機械,0,
RPWNMLSKNHMFFBA58CA,坡道平面,2300000,33.70
RPXNMLSKNHMFFBA68CA,坡道機械,1100000,16.85
RPUNMLSKNHMFFBA38CA,坡道平面,1800000,33.70
RPOOMLSKNHMFFBA87CA,坡道平面,2100000,33.70
RPPOMLSKNHMFFBA97CA,坡道平面,2400000,33.70
RPRNMLSJNHMFFBA97CA,坡道平面,2220000,
RPSNMLPLNHMFFAA87CA,坡道機械,950000,28.02
RPUNMLPJNHMFFCA08CA,坡道平面,0,45.95
RPQQMLPKNHMFFCA08CA,坡道平面,2500000,33.33
RPQNMLLJNHMFFDA37CA,坡道平面,0,
RPTOMLQLMHMFFDA38CA,坡道平面,0,
RPPNMLRKNHMFFCA87CA,坡道平面,0,
RPRNMLPLMHMFFDA97CA,坡道平面,2780000,33.76
RPUOMLPJNHMFFEA38CA,坡道平面,1680000,
RPXNMLPLMHMFFDA58CA,坡道機械,500000,14.17
RPXNMLPLMHMFFDA58CA,坡道機械,500000,14.17
RPVOMLPJNHMFFEA48CA,坡道平面,1680000,
RPSNMLRLMHMFFFA48CA,塔式車位,2300000,3.55
RPVOMLOLMHMFFEA48CA,坡道機械,0,19.86
RPTOMLPLMHMFFCA28DA,坡道平面,2500000,52.22
RPUOMLSLMHMFFCA68DA,坡道平面,1500000,34.25
RPWOMLTJNHMFFFA09CA,坡道平面,3400000,24.80
RPWOMLTJNHMFFFA09CA,坡道平面,3200000,24.80
RPQNMLKMNHNFFCA57CA,坡道平面,0,12.61
RPQNMLNKNHMFFFA97DA,坡道平面,3000000,35.24
RPSOMLMKNHMFFFA18DA,坡道平面,0,34.62
RPSOMLMKNHMFFFA18DA,坡道平面,0,34.62
RPPRMLPLMHMFFCA18DA,塔式車位,0,
RPPRMLPLMHMFFCA18DA,塔式車位,0,
RPUPMLLJNHMFFEA18DA,坡道平面,0,
RPXOMLRJOHMFFBA78DA,升降機械,1117353,
RPRNMLQLMHMFFCA08DA,坡道平面,2000000,39.42
RPRNMLQLMHMFFCA08DA,坡道平面,2000000,39.42
RPRNMLQLMHMFFCA08DA,坡道平面,2000000,39.42
SPRNMLQLMHMFFCA18DA,坡道平面,2200000,39.42
SPRNMLQLMHMFFCA18DA,坡道平面,2200000,39.42
SPRNMLQLMHMFFCA18DA,坡道平面,2200000,39.42
RPSNMLQLMHMFFCA18DA,坡道平面,2200000,33.99
RPSNMLQLMHMFFCA18DA,坡道平面,2300000,39.42
RPSNMLQLMHMFFCA18DA,坡道平面,1820000,39.42
RPUNMLQLMHMFFEA48CA,坡道平面,0,38.73
RPUNMLQLMHMFFEA48CA,坡道平面,0,33.43
RPSNMLQLMHMFFEA28CA,坡道平面,1850000,27.52
RPSNMLOJNHMFFEA97CA,升降機械,1700000,26.67
RPTNMLQKNHMFFEA38CA,坡道平面,0,33.10
RPOOMLQLMHMFFDA87CA,坡道機械,0,22.48
RPXPMLKKNHMFFDA28CA,坡道平面,0,
RPPNMLQJMHMFFEA08CD,坡道平面,2600000,17.32
RPVOMLOJNHMFFDA28CA,坡道平面,0,
RPOPMLNLNHMFFEA87CA,坡道平面,0,44.25
RPOPMLNLNHMFFEA87CA,坡道平面,0,44.25
SPOPMLNLNHMFFEA97CA,坡道平面,2700000,44.25
RPURMLQKNHMFFCA68CA,坡道平面,2500000,38.56
RPSOMLMKLHNFFCA67CA,升降機械,0,14.83
RPURMLQLMHMFFCA68CA,坡道平面,0,
RPPOMLRLMHMFFBA87CA,坡道平面,0,40.77
RPQOMLOLNHMFFCA87CA,坡道平面,2050000,45.39
RPQNMLOLNHMFFCA77CA,坡道平面,0,40.83
RPQNMLOLNHMFFCA77CA,坡道平面,0,40.83
RPOPMLMJNHMFFBA27CA,坡道機械,0,16.58
RPOOMLQLMHMFFAA57CA,坡道平面,2200000,54.78
RPUOMLRLMHMFFAA28CA,坡道平面,0,40.62
RPQOMLQLMHMFFAA77CA,塔式車位,0,
RPUOMLQLMHMFFAA18CA,坡道平面,0,36.41
RPXNMLRLMHMFFAA48CA,坡道平面,0,26.75
RPQNMLMLNHMFFCA57CA,坡道平面,0,
RPQNMLMLNHMFFCA57CA,坡道平面,0,
RPQOMLMLNHMFFCA67CA,坡道平面,2450000,46.25
RPSNMLRKNHMFFAA97CA,坡道平面,3000000,32.53
RPTNMLNLNHMFFBA87CA,升降機械,0,21.17
RPWOMLRLMHMFFAA48CA,升降機械,1800000,27.89
RPXOMLRLMHMFFAA58CA,升降機械,1800000,27.89
RPPNMLLKNHMFFAA07CA,坡道平面,1360000,32.05
RPROMLNLNHMFFAA67CA,坡道平面,1649460,
RPWNMLMJNHMFFAA77CA,坡道平面,0,20.35
RPROMLRKNHMFFBA08CA,坡道平面,0,
RPROMLRKNHMFFBA08CA,坡道平面,0,
RPOPMLRLMHMFFAA77CA,升降機械,1800000,27.89
RPUNMLQKNHMFFBA18CA,其他,1700000,10.28
RPVNMLQKNHMFFBA28CA,其他,1700000,10.28
RPXNMLQKNHMFFBA48CA,其他,1600000,10.28
RPWOMLKKNHMFFBA87CA,坡道機械,0,
RPWOMLKKNHMFFBA87CA,坡道機械,0,
RPRNMLOLNHMFFBA77CA,升降平面,1700000,42.98
RPSOMLRLMHMFFCA28CA,坡道平面,1500000,35.00
RPSOMLRLMHMFFCA28CA,坡道平面,1500000,35.00
RPSOMLRLMHMFFCA28CA,坡道平面,1500000,35.00
RPSOMLRLMHMFFCA28CA,坡道平面,1500000,35.00
RPSOMLRLMHMFFCA28CA,坡道平面,1500000,35.00
RPOOMLRLMHMFFCA87CA,坡道平面,0,39.50
RPROMLSLMHMFFCA28CA,升降機械,0,4.98
RPROMLSLMHMFFCA28CA,升降機械,0,5.08
RPTNMLMJNHMFFCA67CA,其他,2300000,19.43
RPROMLQJNHMFFCA97CA,坡道平面,0,
RPROMLQJNHMFFCA97CA,坡道平面,0,
RPROMLQJNHMFFCA97CA,坡道平面,0,36.38
RPRNMLSLMHMFFCA18CA,坡道平面,500000,67.79
RPSOMLPJLHNFFCA87CA,坡道平面,1450000,35.42
RPSOMLPJLHNFFCA87CA,坡道平面,1450000,20.75
RPSOMLPJLHNFFCA87CA,坡道平面,1400000,20.75
RPQOMLQJNHMFFCA87CA,坡道平面,0,
RPQOMLQJNHMFFCA87CA,坡道平面,0,
RPQOMLQJNHMFFCA87CA,坡道平面,0,36.38
RPOOMLQJNHMFFCA67CA,坡道平面,0,
RPOOMLQJNHMFFCA67CA,坡道平面,0,
RPOOMLQJNHMFFCA67CA,坡道平面,0,36.38
RPPPMLPKNHMFFCA87CA,坡道平面,0,
RPPPMLPKNHMFFCA87CA,坡道平面,0,
RPRPMLPKNHMFFCA08CA,坡道平面,0,
RPPQMLRKNHMFFCA18CA,坡道平面,0,26.97
RPWOMLTJNHMFFEA98CA,升降平面,1800000,33.53
RPXOMLQLMHMFFEA88CA,坡道平面,0,35.66
RPXNMLQLNHMFFCA68CA,坡道平面,0,
RPXNMLQLNHMFFCA68CA,坡道平面,0,
RPXNMLQLNHMFFCA68CA,坡道平面,0,
RPPOMLRLMHMFFEA18CA,坡道平面,0,
RPWOMLSJNHMFFDA88DA,坡道平面,3000000,33.76
RPUNMLMKNHMFFBA87DA,升降機械,1800000,23.70
RPPPMLMJNHMFFDA67DA,坡道平面,3000000,33.82
RPVNMLTLMHMFFCA78DA,坡道平面,2500000,
RPTOMLQJNHMFFCA28DA,坡道平面,2800000,44.96
RPSNMLLJNHMFFCA57DA,坡道平面,1400000,14.88
RPSNMLLJNHMFFCA57DA,坡道平面,1400000,14.88
RPXOMLOJNHMFFFA78DA,升降機械,2500000,29.54
RPQNMLLJNHMFFCA37DA,坡道平面,2000000,
RPSOMLSLMHMFFEA68DA,坡道平面,3100000,46.15
RPSOMLSLMHMFFEA68DA,坡道平面,3100000,46.15
RPSOMLSLMHMFFEA68DA,坡道平面,3100000,46.15
RPSOMLSLMHMFFEA68DA,坡道平面,2900000,39.83
RPPOMLSLMHMFFEA38DA,坡道平面,3100000,46.15
RPPOMLSLMHMFFEA38DA,坡道平面,2900000,39.83
RPPOMLSLMHMFFEA38DA,坡道平面,2900000,39.83
RPPOMLSLMHMFFEA38DA,坡道平面,2900000,39.83
RPTNMLLJNHMFFCA67DA,坡道平面,0,
RPPOMLOJNHMFFCA67DA,坡道平面,0,41.50
RPQPMLSLMHMFFEA58DA,坡道機械,1500000,10.44
RPOOMLSLMHMFFCA08DA,坡道平面,2100000,40.10
RPOOMLSLMHMFFCA08DA,坡道平面,2100000,40.10
RPOOMLSLMHMFFCA08DA,坡道平面,2100000,40.10
RPOOMLSLMHMFFCA08DA,坡道平面,2100000,40.10
RPXNMLLJNHMFFFA28CA,坡道平面,3850000,43.02
RPXNMLLJNHMFFFA28CA,坡道平面,3850000,43.02
RPSPMLMKNHMFFEA18DA,坡道平面,2500000,
RPPNMLRJNHMFFDA97DA,坡道平面,2500000,51.23
RPSOMLSJNHMFFBA28DA,塔式車位,1500000,10.47
RPWOMLQKNHMFFAA48DA,一樓平面,0,4.94
RPXOMLRLMHMFFEA98CA,坡道平面,0,23.42
RPQNMLTKNHMFFAA08DA,坡道平面,1700000,36.26
RPTOMLRLMHMFFDA48CA,坡道平面,0,35.14
RPRNMLTJNHMFFEA38CA,升降平面,1250000,45.00
RPRNMLTJNHMFFEA38CA,升降平面,1250000,45.00
RPPNMLPLNHMFFDA87CA,坡道平面,1400000,17.91
RPPNMLPLNHMFFDA87CA,坡道平面,1400000,17.91
RPPNMLPLNHMFFDA87CA,坡道平面,1400000,17.91
RPPNMLPLNHMFFDA87CA,坡道平面,1400000,17.91
RPPNMLPLNHMFFDA87CA,坡道平面,1400000,17.91
RPPNMLPLNHMFFDA87CA,坡道平面,1400000,17.91
RPPNMLPLNHMFFDA87CA,坡道平面,1400000,17.91
RPRNMLSJNHMFFEA28CA,坡道平面,1580000,35.11
RPTQMLOJNHMFFCA18CA,塔式車位,1565000,5.17
RPUNMLRKNHMFFCA38CA,塔式車位,0,13.67
RPOQMLMJNHMFFCA47CA,升降機械,0,19.89
RPTOMLNJNHMFFCA87CA,坡道平面,0,25.25
RPTOMLNJNHMFFCA87CA,坡道平面,0,25.25
RPTOMLNJNHMFFCA87CA,坡道平面,0,25.25
RPTOMLNJNHMFFCA87CA,坡道平面,0,25.25
RPTOMLNJNHMFFCA87CA,坡道平面,0,26.04
RPTOMLNJNHMFFCA87CA,坡道平面,0,26.04
RPSPMLMJNHMFFCA77CA,塔式車位,0,13.07
RPWPMLRLMHMFFCA78CA,坡道平面,0,27.70
RPSQMLRLMHMFFCA48CA,坡道平面,0,34.76
RPSNMLMJNHMFFAA37CA,坡道平面,0,41.65
RPSNMLMJNHMFFAA37CA,坡道平面,0,41.65
RPXOMLOJNHMFFCA38CA,坡道平面,0,40.56
RPROMLMJNHMFFAA37CA,坡道平面,0,41.03
RPROMLMJNHMFFAA37CA,坡道平面,0,41.03
RPSNMLQJNHMFFAA77CA,坡道機械,0,
RPSOMLSKNHMFFAA18CA,坡道平面,0,20.39
RPSOMLSKNHMFFAA18CA,坡道平面,0,20.39
RPQOMLOJNHMFFAA47CA,坡道機械,0,22.68
RPOOMLMJNHMFFAA07CA,坡道平面,800000,41.37
RPWNMLPJNHMFFAA08CA,坡道機械,0,23.31
RPWNMLPJNHMFFAA08CA,坡道機械,0,23.31
RPSNMLLJNHMFFAA27CA,坡道平面,0,
RPSNMLLJNHMFFAA27CA,坡道平面,0,
RPSNMLOLNHMFFBA87CA,升降平面,2350000,42.98
RPOOMLQKNHMFFBA67CA,其他,1600000,10.28
RPOOMLNJNHMFFBA27CA,升降機械,0,12.27
RPOOMLTKNHMFFBA97CA,坡道平面,4360000,40.48
RPPNMLMJNHMFFCA27CA,升降平面,0,24.00
RPPNMLMJNHMFFCA27CA,升降平面,0,24.00
RPPNMLMJNHMFFCA27CA,坡道平面,0,24.00
RPSPMLMJNHMFFBA67CA,坡道平面,0,13.92
RPVPMLOJNHMFFCA28CA,升降平面,0,
RPPNMLOLNHMFFCA67CA,坡道平面,0,40.83
RPPNMLOLNHMFFCA67CA,坡道平面,0,40.83
RPPNMLOLNHMFFCA67CA,坡道平面,0,40.83
RPRNMLOLNHMFFCA87CA,坡道平面,0,40.83
RPRNMLOLNHMFFCA87CA,坡道平面,0,40.83
RPRNMLOLNHMFFCA87CA,坡道平面,0,40.83
RPSNMLSKNHMFFCA28CA,塔式車位,0,13.67
RPUOMLTJNHMFFCA58CA,坡道平面,0,38.08
RPUOMLTJNHMFFCA58CA,坡道平面,0,38.08
RPUOMLTJNHMFFCA58CA,坡道平面,0,38.08
RPUOMLTJNHMFFCA58CA,坡道平面,0,38.08
RPOOMLSJNHMFFDA97CA,坡道平面,0,17.75
RPQNMLMJNHMFFDA47CA,坡道平面,0,36.04
RPQNMLTJNHMFFCA08CA,坡道平面,0,33.16
RPQNMLTJNHMFFCA08CA,坡道平面,0,33.16
RPTNMLMJNHMFFDA77CA,坡道機械,0,14.86
RPSOMLQLNHMFFDA38CA,坡道平面,0,
RPSOMLQLNHMFFDA38CA,坡道平面,0,
RPSOMLQLNHMFFDA38CA,坡道平面,0,
RPSOMLQLNHMFFDA38CA,坡道平面,0,
RPSOMLQLNHMFFDA38CA,坡道平面,0,
RPPPMLNLNHMFFEA97CA,坡道平面,2000000,44.25
RPOOMLNLNHMFFDA67CA,坡道機械,0,
RPOOMLNLNHMFFDA67CA,坡道機械,0,
RPPOMLNLNHMFFDA77CA,坡道機械,0,
RPROMLOJNHMFFEA97CA,升降機械,0,19.91
RPTOMLSLMHMFFDA58CA,坡道平面,0,35.90
RPTOMLSLMHMFFDA58CA,坡道平面,0,35.90
RPTOMLSLMHMFFDA58CA,坡道平面,0,35.90
RPTOMLSLMHMFFDA58CA,坡道平面,0,35.90
RPTOMLSLMHMFFDA58CA,坡道平面,0,35.90
RPTOMLSLMHMFFDA58CA,坡道平面,0,35.90
RPSNMLPJNHMFFFA18CA,其他,0,4.05
RPUNMLSKNHMFFDA58CA,坡道平面,0,42.93
RPRNMLOKNHMFFAA67DA,坡道平面,1800000,36.12
RPOOMLMJNHMFFDA47DA,坡道機械,1600000,
RPTSMLPKNHMFFAA48DA,坡道平面,0,
RPXNMLPJOHMFFFA78CA,升降機械,2200000,18.10
