鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
溪州鄉,土地,新興段2371~2400地號,124.12,,鄉村區,乙種建築用地,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,6445,,0.0,0,,RPQNMLOLNHLFFFN76DA
埤頭鄉,土地,埤頭段541~570地號,379.0,,特定農業區,甲種建築用地,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1629700,4300,,0.0,0,親友、員工或其他特殊關係間之交易。二親等交易並按公告土地現值計價,RPPNMLQKOHLFFFN96EA
埔鹽鄉,土地,永興段301~330地號,248.0,,鄉村區,乙種建築用地,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,866000,3492,,0.0,0,土地登記謄本面積為248平方公尺鑑界後實地實際面積為236平方公尺雙方同意互為找補價差,RPRNMLLJOHLFFHN66DA
二林鎮,房地(土地+建物),彰化縣二林鎮溝頭巷1弄1~30號,90.0,,特定農業區,特定目的事業用地,1050508,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711210,83.86,2,2,2,有,無,1400000,16694,,0.0,0,,RPPNMLKMNHLFFGN09DA
二林鎮,房地(土地+建物),彰化縣二林鎮西和二街91~120號,151.75,住,,,1050408,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050106,302.23,3,1,3,有,無,10250000,33915,,0.0,0,,RPQNMLKMNHLFFGN56DA
埤頭鄉,土地,大湖厝段1~30地號,91.5,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,290834,3179,,0.0,0,,RPRNMLQLNHLFFFN07DA
福興鄉,土地,元興段2041~2070地號,103.0,,鄉村區,乙種建築用地,1050408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,908900,8824,,0.0,0,,RPQNMLQLNHLFFCN66DA
花壇鄉,土地,新金墩段151~180地號,119.08,,特定農業區,農牧用地,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1964804,16500,,0.0,0,為寺廟所有土地，因農地不能登記為寺廟所有，本次移轉僅係管理者變更。,RPXNMLKMNHLFFAN66DA
秀水鄉,土地,復興段901~930地號,383.33,,特定農業區,農牧用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,2348,,0.0,0,"祖產,叔侄之間的買賣",RPTNMLQLNHLFFAN76DA
北斗鎮,房地(土地+建物),彰化縣北斗鎮東斗路1~30號,86.0,住,,,1050510,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690922,111.08,4,2,3,有,無,3800000,34210,,0.0,0,1.含增建或未登記建物。2.親友、員工或其他特殊關係間之交易。3.受債權債務影響或債務抵償之交易。,RPQNMLNLOHLFFFN66CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮中山路二段147巷61~90號,123.25,住,,,1050429,土地2建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1040811,202.53,5,2,5,有,無,7800000,38513,,0.0,0,,RPUNMLKMNHLFFFN76CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮光前路1~30號,88.0,,特定農業區,甲種建築用地,1050413,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940714,185.5,4,2,3,有,無,5800000,31267,,0.0,0,,RPVNMLKMNHLFFFN86CA
埤頭鄉,土地,埤頭段1261~1290地號,487.0,,特定農業區,農牧用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1360000,2793,,0.0,0,,RPUNMLQLNHLFFFN27CA
二林鎮,土地,舊趙甲段61~90地號,5672.0,,特定農業區,農牧用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,829,,0.0,0,,RPQNMLRKOHLFFGN07CA
二林鎮,土地,外竹段631~660地號,1575.0,,特定農業區,農牧用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2362500,1500,,0.0,0,,RPVNMLMJOHLFFGN96CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮保安街1~30號,104.4,住,,,1050426,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011030,195.77,4,3,5,有,無,7150000,36522,,0.0,0,,RPTNMLQKOHLFFHN37CA
埔心鄉,土地,瓦窯中段271~300地號,451.43,,鄉村區,乙種建築用地,1050504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6827500,15124,,0.0,0,,RPPNMLLMNHLFFHN56CA
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉埔港路1~30號,90.0,,鄉村區,乙種建築用地,1050509,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040727,179.63,4,2,3,有,無,6680000,37188,,0.0,0,,RPTNMLPLNHLFFHN27CA
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉功湖路王功段416巷1~30號,153.09,,鄉村區,乙種建築用地,1050510,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950919,387.87,5,3,5,有,無,6500000,16758,,0.0,0,,RPPNMLKLOHLFFGN98CA
永靖鄉,土地,竹子段211~240地號,2619.73,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8280000,3161,,0.0,0,,RPSNMLSJOHLFFDN96CA
員林市,土地,三條段811~840地號,362.14,住,,,1050424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22680000,62628,,0.0,0,,RPPNMLNLOHLFFDN98CA
員林市,土地,惠來段691~720地號,146.0,住,,,1050425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7570000,51849,,0.0,0,,RPSNMLQLNHLFFDN86CA
員林市,房地(土地+建物),彰化縣員林市南潭路1巷121~150號,110.76,住,,,1050429,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040717,216.2,5,2,4,有,無,13000000,60130,,0.0,0,未含增建或未登記建物。,RPSNMLLJOHLFFDN88CA
員林市,房地(土地+建物),彰化縣員林市南平五街1~30號,70.89,住,,,1050430,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0781016,127.18,5,1,3,有,無,300000,2359,,0.0,0,親友、員工或其他特殊關係間之交易。權利人有二位,RPPNMLQLNHLFFDN56CA
員林市,房地(土地+建物)+車位,彰化縣員林市員水路二段331~360號,60.14,住,,,1050504,土地1建物2車位2,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821104,312.74,5,2,5,有,有,10551920,33740,一樓平面,0.0,0,,RPTOMLPLNHLFFDN96CA
田中鎮,房地(土地+建物),彰化縣田中鎮同安路380巷253弄31~60號,122.55,,特定農業區,甲種建築用地,1050420,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0841016,104.02,3,2,3,有,無,3700000,35570,,0.0,0,,RPUNMLQLNHLFFEN17CA
社頭鄉,土地,新厝段211~240地號,528.83,,特定農業區,農牧用地,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1930000,3650,,0.0,0,,RPVNMLQLNHLFFEN27CA
社頭鄉,土地,社石段481~510地號,6.36,,特定農業區,農牧用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,7862,,0.0,0,畸零地或有合併使用之交易。賣清。,RPQNMLRLNHLFFEN86CA
伸港鄉,土地,全興段661~690地號,83.02,,工業區,丁種建築用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,22886,,0.0,0,,RPRNMLLJOHLFFBN58CA
和美鎮,土地,仁和段451~480地號,241.74,住,,,1050425,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,33093,,0.0,0,,RPQNMLQLNHLFFBN09CA
和美鎮,土地,和西段331~360地號,88.0,住,,,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,45455,,0.0,0,本件買賣係屬二親等間買賣,RPTNMLQLNHLFFBN76CA
和美鎮,土地,大榮段1081~1110地號,153.0,,特定農業區,甲種建築用地,1050405,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,33987,,0.0,0,含增建或未登記建物。,RPPNMLKLOHLFFBN48CA
和美鎮,土地,大嘉段31~60地號,241.0,,鄉村區,乙種建築用地,1050504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,10996,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLQKOHLFFBN86CA
和美鎮,房地(土地+建物),彰化縣和美鎮仁宇路121~150號,201.0,住,,,1050427,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031128,373.55,4,5,3,有,無,18850000,50462,,0.0,0,,RPVNMLQKOHLFFBN96CA
福興鄉,房地(土地+建物),彰化縣福興鄉廈粘街31~60號,98.04,,鄉村區,乙種建築用地,1050204,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040818,162.55,4,2,4,有,無,5800000,35681,,0.0,0,,RPSNMLKLOHLFFCN88CA
福興鄉,房地(土地+建物),彰化縣福興鄉廈粘街31~60號,103.86,,鄉村區,乙種建築用地,1050220,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040818,172.84,4,2,4,有,無,6100000,35293,,0.0,0,,RPUNMLKLOHLFFCN09CA
鹿港鎮,房地(土地+建物)+車位,彰化縣鹿港鎮祥和一街2巷1~30號,48.76,,特定農業區,甲種建築用地,1050505,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880108,160.95,3,2,2,有,有,3200000,19882,坡道平面,0.0,0,,RPPNMLSJOHLFFCN56CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路三段498巷1~30號,200.0,,特定農業區,甲種建築用地,1050407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710713,102.6,5,4,4,有,無,8500000,82846,,0.0,0,,RPTNMLKMNHLFFCN98CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路三段497巷1~30號,92.45,,特定農業區,甲種建築用地,1050429,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0970103,164.43,5,2,3,有,無,6000000,36490,,0.0,0,,RPRNMLQLNHLFFCN66CA
彰化市,房地(土地+建物),彰化縣彰化巿自強路195巷1~30號,80.0,住,,,1050425,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650630,81.2,3,2,2,有,無,6300000,77586,,0.0,0,,RPOOMLPKOHLFFAN78CA
芬園鄉,土地,嘉興段241~270地號,378.67,,特定農業區,甲種建築用地,1050430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,17958,,0.0,0,,RPWNMLQKOHLFFAN96CA
彰化市,房地(土地+建物),彰化縣彰化巿華山路31~60號,34.05,住,,,1050421,土地2建物2車位0,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840325,396.13,3,2,2,有,有,9300000,23477,,0.0,0,,RPROMLRKOHLFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化巿埔內街301~330號,63.67,住,,,1050517,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0701019,83.2,3,2,2,有,無,4140000,49760,,0.0,0,,RPWNMLRJOHLFFAN96CA
彰化市,土地,平和段421~450地號,676.4,農,,,1050419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,5027,,0.0,0,實際資訊經買賣雙方確認無誤親友、員工或其他特殊關係間之交易。,RPSOMLMJOHLFFAN78CA
彰化市,土地,平和段421~450地號,578.31,農,,,1050419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,9683,,0.0,0,實際資訊經買賣雙方確認無誤親友、員工或其他特殊關係間之交易。,RPTOMLMJOHLFFAN88CA
秀水鄉,土地,下崙段361~390地號,1536.0,,特定農業區,農牧用地,1050508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4560000,2969,,0.0,0,,RPTOMLOJOHLFFAN09CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉橋頭村學前路18巷19弄1~30號,107.88,住,,,1050427,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040804,208.67,5,2,5,有,無,9500000,45526,,0.0,0,,RPUNMLKMNHLFFAN88CA
彰化市,房地(土地+建物),彰化縣彰化巿萬安里三福街15巷1~30號,57.0,住,,,1050509,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670530,88.2,4,2,3,有,無,5860000,66440,,0.0,0,,RPXNMLRLNHLFFAN17CA
彰化市,房地(土地+建物),彰化縣彰化巿建和街89巷1~30號,19.2,住,,,1050503,土地1建物1車位0,一層，二層，騎樓,八層,店面(店鋪),住商用,鋼筋混凝土造,0820923,111.88,1,0,2,有,有,3800000,33965,,0.0,0,,RPPNMLRLNHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿中民街31~60號,352.0,住,,,1050503,土地1建物2車位0,一層，二層，三層，四層，五層，六層，騎樓，地下層,六層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0651210,1701.58,0,0,0,無,無,75000000,44077,,0.0,0,,RPQNMLRLNHLFFAN09CA
彰化市,土地,新快官段1021~1050地號,197.1,,鄉村區,乙種建築用地,1040107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,15221,,0.0,0,,RPRNMLQLNHLFFAN09CA
彰化市,土地,南郭段南郭小段121~150地號,52.03,住,,,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,57659,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPSNMLPLNHLFFAN09CA
彰化市,土地,線東段91~120地號,90.77,農,,,1050513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,490000,5398,,0.0,0,,RPRNMLRLNHLFFAN56CA
彰化市,房地(土地+建物),彰化縣彰化巿彰南路一段325巷33弄1~30號,104.0,,特定農業區,甲種建築用地,1050511,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680919,113.1,2,2,2,有,無,2600000,22989,,0.0,0,,RPQOMLRLNHLFFAN56CA
秀水鄉,土地,埔崙段841~870地號,260.0,,特定農業區,農牧用地,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1040000,4000,,0.0,0,,RPSOMLKMNHLFFAN78CA
秀水鄉,土地,埔崙段841~870地號,260.0,,特定農業區,農牧用地,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1040000,4000,,0.0,0,,RPTOMLKMNHLFFAN88CA
秀水鄉,土地,秀水段601~630地號,1215.0,農,,,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4860000,4000,,0.0,0,親友關係間之交易。,RPSNMLLJOHLFFAN58CA
彰化市,房地(土地+建物),彰化縣彰化巿埔西街160巷1~30號,94.49,住,,,1050516,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0941006,279.06,4,2,4,有,無,14000000,50168,,0.0,0,,RPOOMLNJOHLFFAN48CA
彰化市,房地(土地+建物),彰化縣彰化巿中華路366巷1~30號,25.19,商,,,1050418,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780708,94.52,3,2,2,有,有,2600000,27507,,0.0,0,,RPWNMLLJOHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿中山路一段189巷45弄1~30號,61.0,住,,,1050411,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700520,95.42,3,2,2,有,無,5600000,58688,,0.0,0,,RPUNMLRJOHLFFAN76CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿線東路一段17巷1~30號,13.04,住,,,1050417,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830621,117.17999999999999,3,2,2,有,有,3480000,29698,升降機械,35.89,0,,RPVNMLRJOHLFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化巿建國東路159巷1~30號,77.89,住,,,1050426,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0791004,170.8,5,3,3,有,有,8150000,47717,,0.0,0,共有人2人含增建或未登記建物。,RPUNMLQJOHLFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化巿南瑤路61~90號,105.0,住,,,1050411,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,0640128,214.0,3,2,2,有,無,15000000,70093,,0.0,0,,RPQOMLRKOHLFFAN56CA
彰化市,房地(土地+建物),彰化縣彰化巿台化街1~30號,121.49,住,,,1050413,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0991014,222.59,3,2,2,有,有,14500000,65142,,0.0,0,,RPXNMLPKOHLFFAN96CA
彰化市,房地(土地+建物),彰化縣彰化巿中山路一段163之1巷2弄1~30號,93.55,住,,,1050224,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040720,183.86,4,3,3,有,無,13200000,71794,,0.0,0,含增建或未登記建物。,RPQOMLQKOHLFFAN09CA
鹿港鎮,土地,永安段871~900地號,2630.0,,特定農業區,農牧用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13150000,5000,,0.0,0,,RPQNMLLJOHLFFCN58CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮海埔里鹿草路二段301~330號,82.0,,特定農業區,甲種建築用地,1050516,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041019,196.7,4,3,5,有,無,7200000,36604,,0.0,0,,RPUNMLLMNHLFFCN56CA
福興鄉,土地,永豐段271~300地號,1240.0,,特定農業區,農牧用地,1050502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,2823,,0.0,0,親友關係間之交易。,RPTNMLQJOHLFFCN76CA
和美鎮,土地,忠孝段661~690地號,1130.0,,特定農業區,農牧用地,1050517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,5841,,0.0,0,,RPUNMLNKOHLFFBN56CA
和美鎮,房地(土地+建物),彰化縣和美鎮仁愛路271~300號,75.0,住,,,1050411,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0851216,143.4,6,1,3,有,無,6800000,47420,,0.0,0,,RPWNMLNKOHLFFBN76CA
和美鎮,土地,嘉慶段61~90地號,55.92,住,,,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1065960,19062,,0.0,0,,RPTNMLSJOHLFFBN86CA
線西鄉,土地,中興段121~150地號,161.0,,特定農業區,甲種建築用地,1050513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1217000,7559,,0.0,0,,RPRNMLRLNHLFFBN66CA
線西鄉,房地(土地+建物),彰化縣線西鄉頂犁村崁頂路673巷1~30號,134.0,,鄉村區,乙種建築用地,1050415,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050127,217.6,4,3,4,有,無,6280000,28860,,0.0,0,,RPPNMLLMNHLFFBN58CA
線西鄉,房地(土地+建物),彰化縣線西鄉頂犁村崁頂路673巷1~30號,129.0,,鄉村區,乙種建築用地,1050415,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050127,219.58,4,3,4,有,無,6800000,30968,,0.0,0,,RPQNMLLMNHLFFBN68CA
線西鄉,房地(土地+建物),彰化縣線西鄉頂犁村崁頂路673巷1~30號,161.0,,鄉村區,乙種建築用地,1050415,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050127,217.14,4,3,4,有,無,6580000,30303,,0.0,0,,RPRNMLLMNHLFFBN78CA
田中鎮,土地,文武段361~390地號,150.56,,鄉村區,乙種建築用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1365000,9066,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLRLNHLFFEN17CA
社頭鄉,土地,湳東段421~450地號,1081.0,,特定農業區,農牧用地,1050317,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8377304,7750,,0.0,0,土地部份被佔用,RPQNMLRKOHLFFEN86CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉張厝一巷341弄31~60號,268.89,,特定農業區,甲種建築用地,1050511,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041229,221.59,4,2,4,有,無,8000000,36103,,0.0,0,,RPPNMLNKOHLFFEN98CA
員林市,房地(土地+建物),彰化縣員林市出水巷31~60號,1913.03,,山坡地保育區,農牧用地,1050510,土地1建物1車位0,一層,一層,農舍,農舍,加強磚造,0781117,181.92,4,1,2,有,無,12000000,,,0.0,0,含增建或未登記之鐵皮屋及溫世蘭花栽培室。,RPRNMLLJOHLFFDN78CA
大村鄉,土地,貢旗段451~480地號,180.0,住,,,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,8333,,0.0,0,含未登記建物。,RPUNMLLJOHLFFDN09CA
員林市,房地(土地+建物)+車位,彰化縣員林市大智街15巷1~30號,88.97,住,,,1041231,土地7建物1車位2,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041112,290.77,5,2,5,有,有,16010000,55061,其他,0.0,0,,RPPOMLRLNHLFFDN76CA
員林市,房地(土地+建物),彰化縣員林市山腳路四段151~180號,118.1,住,,,1050425,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830722,163.49,4,2,3,有,無,5000000,30583,,0.0,0,,RPTNMLKMNHLFFDN09CA
員林市,房地(土地+建物),彰化縣員林市田中央巷1~30號,90.69,,特定農業區,甲種建築用地,1050502,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041111,170.73,5,3,3,有,無,7300000,42758,,0.0,0,,RPPNMLPJOHLFFDN98CA
員林市,房地(土地+建物),彰化縣員林市田中央巷1~30號,87.8,,特定農業區,甲種建築用地,1050502,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041111,166.34,5,3,3,有,無,7300000,43886,,0.0,0,,RPQNMLPJOHLFFDN09CA
員林市,房地(土地+建物),彰化縣員林市田中央巷1~30號,143.34,,特定農業區,甲種建築用地,1050502,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041111,188.11,5,3,3,有,無,7600000,40402,,0.0,0,,RPRNMLPJOHLFFDN56CA
員林市,房地(土地+建物),彰化縣員林市雙景街65巷1~30號,123.27,住,,,1050427,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0660908,127.05,4,2,2,有,無,6900000,54309,,0.0,0,含增建或未登記建物。,RPQNMLOKOHLFFDN09CA
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路31~60號,79.49,,鄉村區,乙種建築用地,1050329,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040318,219.7,6,2,3,有,無,8500000,38689,,0.0,0,,RPQNMLKLOHLFFDN78CA
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路31~60號,80.47,,鄉村區,乙種建築用地,1050329,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040318,219.7,6,2,3,有,無,8500000,38689,,0.0,0,,RPRNMLKLOHLFFDN88CA
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉功湖路王功段416巷1~30號,147.63,,鄉村區,乙種建築用地,1050510,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950919,387.87,5,3,5,有,無,6500000,16758,,0.0,0,,RPQNMLKLOHLFFGN09CA
埔鹽鄉,土地,成功段2221~2250地號,2742.0,,特定農業區,農牧用地,1050429,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15444000,5632,,0.0,0,含增建或未登記建物。土地及建物分次登記案件。前案土地登記收件字號：,RPPNMLKMNHLFFHN09CA
