鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
三星鄉,房地(土地+建物),宜蘭縣三星鄉培英路421~450號,2511.0,,特定農業區,農牧用地,1050512,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,見其他登記事項,1041020,273.4,0,0,5,有,無,4800000,,,0.0,0,建物由權利人出資興建。配建日期：民國102年11月26日。另協議分割合併後面積增加，價款增加40萬。總價為520萬元整,RPVOMLMLPHLFFAG68CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮忠孝路451~480號,89.94,住,,,1050412,土地1建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),住家用,鋼筋混凝土加強磚造,0671018,196.02,2,1,1,有,無,4000000,20406,,0.0,0,,RPRNMLLJOHLFFAG77CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮頂興路91~120號,71.41,,工業區,丁種建築用地,1050519,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030303,166.41,4,2,3,有,無,6800000,40863,,0.0,0,,RPQOMLMJOHLFFAG87CA
冬山鄉,土地,梅花段961~990地號,1000.0,,特定農業區,農牧用地,1050514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4120000,4120,,0.0,0,,RPROMLMJOHLFFAG97CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南昌東街31~60號,36.37,住,,,1050523,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811009,137.57,4,2,3,有,無,5800000,42160,,0.0,0,,RPQNMLMJOHLFFAG77CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結中路二段169巷2弄1~30號,37.66,,特定農業區,甲種建築用地,1050512,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840505,125.53,3,2,2,有,無,3500000,27882,,0.0,0,,RPRNMLNJOHLFFAG97CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉三吉中路52巷15弄31~60號,543.98,,特定農業區,農牧用地,1050412,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050120,243.55,4,2,4,有,無,15280000,62739,,0.0,0,本案買賣契約由雙方自行簽訂含社區綠美化、植栽等景觀設計,RPWOMLQKOHLFFAG98CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威南路1~30號,19.46,,特定農業區,甲種建築用地,1050511,土地1建物1車位0,二層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840524,71.13,1,1,1,有,有,2000000,28118,,0.0,0,,RPXNMLPKOHLFFAG88CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉三吉中路52巷15弄1~30號,229.82,,特定農業區,甲種建築用地,1050412,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050120,248.93,4,2,4,有,無,13908700,55874,,0.0,0,本案買賣契約由雙方自行簽訂含社區綠美化、植栽等景觀設計,RPSNMLQKOHLFFAG48CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉三吉中路52巷15弄1~30號,581.34,,特定農業區,農牧用地,1050323,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050120,251.79,4,2,4,有,無,14100000,55999,,0.0,0,本案買賣契約由雙方自行簽訂含社區綠美化、植栽等景觀設計,RPTNMLQKOHLFFAG58CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉三吉中路52巷15弄31~60號,544.42,,特定農業區,農牧用地,1050412,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050120,243.55,4,2,4,有,無,15280000,62739,,0.0,0,本案買賣契約由雙方自行簽訂含社區綠美化、植栽等景觀設計,RPWNMLQKOHLFFAG88CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿大坡路一段31~60號,11.55,商,,,1050505,土地3建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830414,75.74,2,1,1,有,有,3120000,41194,,0.0,0,,RPVNMLLMNHLFFBG48CA
壯圍鄉,土地,壯濱一段61~90地號,122.71,,鄉村區,乙種建築用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2846361,23196,,0.0,0,,RPROMLLJOHLFFBG97CA
壯圍鄉,土地,壯濱一段61~90地號,199.58,,鄉村區,交通用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,638656,3200,,0.0,0,,SPROMLLJOHLFFBG08CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿縣政七街1~30號,97.05,住,,,1050511,土地1建物3車位3,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951012,285.78999999999996,0,0,3,無,無,10265000,35918,坡道平面,0.0,0,,RPQNMLNJOHLFFBG97CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿縣政七街1~30號,46.59,住,,,1050511,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0951012,137.16,0,0,1,無,無,5124000,37358,坡道平面,0.0,0,,RPRNMLNJOHLFFBG08CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路二段451~480號,4.54,住,,,1050421,土地1建物1車位0,七層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840715,32.06,1,1,1,有,有,1500000,46787,,0.0,0,,RPUNMLRJOHLFFBG78CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿軍民路1~30號,101.84,住,,,1050425,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0921128,251.85000000000002,5,2,3,有,有,13200000,52412,,0.0,0,,RPSNMLOJOHLFFBG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿宜興路三段93巷1~30號,130.0,住,,,1050428,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040908,271.16,4,2,4,有,無,16000000,59006,,0.0,0,,RPSOMLOKOHLFFBG48CA
宜蘭市,土地,新張段1021~1050地號,3.0,,鄉村區,乙種建築用地,1050422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,43333,,0.0,0,,RPTOMLOKOHLFFBG58CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉礁溪路四段93巷1~30號,38.95,住,,,1050408,土地2建物2車位0,一層，二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0700717,118.68,2,1,1,有,無,7100000,59825,,0.0,0,,RPPNMLQLOHLFFBG38CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路二段91~120號,76.85,住,,,1050317,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0660530,218.85,4,2,4,有,無,4584835,20950,,0.0,0,1.親屬間交易母女   2.權利人共二人,RPQOMLLJOHLFFAG97EA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮隘丁路361~390號,222.74,住,,,1050509,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021223,521.91,5,2,5,有,無,15200000,29124,,0.0,0,,RPOOMLQJOHLFFAG28EA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮站東路91~120號,19.46,住,,,1050423,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830819,102.46,3,2,2,有,無,3900000,38064,,0.0,0,,RPPOMLQJOHLFFAG38EA
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉隆昌路1~30號,20.38,住,,,1050422,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960705,151.12,3,1,2,有,有,9580000,63393,坡道平面,0.0,0,,RPQNMLSJOHLFFAG58EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿建業路91~120號,130.53,住,,,1050420,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼骨鋼筋混凝土造,1040518,267.15,4,2,5,有,無,19880000,74415,,0.0,0,,RPPNMLTLOHLFFBG68CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿嵐峰路三段421~450號,17.99,住,,,1050515,土地2建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840125,96.32,3,2,2,有,有,4500000,46719,,0.0,0,,RPUOMLOKOHLFFBG68CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿復興路一段38巷1~30號,112.0,住,,,1050509,土地1建物1車位0,全,二層,透天厝,住家用,,0581127,83.23,3,3,3,有,無,8800000,105731,,0.0,0,,RPPNMLPKOHLFFBG18CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉份尾一路91~120號,45.5,,特定農業區,甲種建築用地,1050425,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010903,81.48,5,2,5,有,無,6500000,79774,,0.0,0,,RPOOMLQKOHLFFBG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段122巷1~30號,95.0,住,,,1050505,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0861124,329.61,4,2,4,有,無,12700000,38530,,0.0,0,,RPTNMLOJOHLFFBG38CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮開蘭路289巷1~30號,77.09,住,,,1050504,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0971225,169.17,4,2,3,有,無,8500000,50245,,0.0,0,,RPVNMLRJOHLFFBG88CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉柴圍路91~120號,133.61,,特定農業區,甲種建築用地,1050511,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840826,178.16,4,2,3,有,無,6300000,35361,,0.0,0,,RPSOMLLJOHLFFBG08CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿慈安路1~30號,21.0,住,,,1050512,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830907,113.07,3,2,2,有,有,4500000,39798,,0.0,0,,RPTOMLLJOHLFFBG18CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉三吉中路52巷15弄31~60號,546.47,,特定農業區,農牧用地,1050401,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050120,244.72,4,2,4,有,無,14500000,59251,,0.0,0,本案買賣契約由雙方自行簽訂含社區綠美化、植栽等景觀設計,RPVNMLQKOHLFFAG78CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉溪濱路二段391~420號,1168.21,,特定農業區,農牧用地,1050517,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,農舍,見其他登記事項,見其他登記事項,1040213,381.03,7,2,7,有,無,18000000,,,0.0,0,,RPOOMLPKOHLFFAG08CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉廣興路680巷61~90號,2142.0,,特定農業區,農牧用地,1050513,土地2建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1050121,373.73,4,2,5,有,無,20150000,,,0.0,0,,RPPNMLSKOHLFFAG38CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮公正路340巷1~30號,81.0,住,,,1050130,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680918,99.82,3,2,2,有,無,4380000,43879,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLNJOHLFFAG28CA
三星鄉,土地,義富段91~120地號,1898.0,,特定農業區,農牧用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4191258,2208,,0.0,0,,RPWOMLNJOHLFFAG58CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉柯林五路286巷1~30號,60.02,,特定農業區,甲種建築用地,1050511,土地1建物1車位0,一層，二層，三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841220,138.22,3,1,1,有,無,1750000,12661,,0.0,0,,RPPNMLOJOHLFFAG87CA
羅東鎮,土地,維揚段421~450地號,119.0,其他,,,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,819300,6885,,0.0,0,包含公共設施保留地之交易。,RPXOMLMJOHLFFAG58CA
冬山鄉,土地,內城段271~300地號,3587.83,,一般農業區,農牧用地,1050517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27000000,7525,,0.0,0,,RPRNMLOJOHLFFAG08CA
冬山鄉,土地,義成八段31~60地號,492.72,住,,,1050519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17200000,34908,,0.0,0,向宜蘭縣政府承購。,RPWOMLLJOHLFFAG38CA
冬山鄉,土地,南富段571~600地號,1250.0,,特定農業區,甲種建築用地,1050419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20040625,16033,,0.0,0,,RPVOMLLMNHLFFAG48CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮西安街151~180號,107.21,,鄉村區,乙種建築用地,1050410,土地5建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030922,207.03,5,2,6,有,無,14900000,71970,,0.0,0,,RPXOMLLMNHLFFAG68CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮民權路61~90號,93.0,商,,,1050421,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,,225.81,2,2,3,有,無,47500000,210354,,0.0,0,,RPPOMLMLOHLFFAG97CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮思村路61~90號,101.73,住,,,1050503,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040416,215.04,4,2,3,有,無,8300000,38597,,0.0,0,,RPSOMLMJOHLFFAG08CA
蘇澳鎮,土地,隘城段271~300地號,3663.33,工,,,1050330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53880000,14708,,0.0,0,,RPWOMLMJOHLFFAG48CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南宜一路1~30號,7.64,住,,,1050516,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821231,52.839999999999996,3,2,1,有,有,3000000,56775,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLOJOHLFFAG97CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉光明路168巷31~60號,76.84,農,,,1050512,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670308,102.46,5,1,3,有,無,4800000,46848,,0.0,0,,RPSNMLNJOHLFFAG08CA
冬山鄉,土地,寶員段811~840地號,203.94,,特定農業區,甲種建築用地,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,9807,,0.0,0,本案地上物處理有糾紛之交易，本土地未鄰接出入通行道路,RPXNMLOKOHLFFAG78CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉隆昌路91~120號,119.92,住,,,1050506,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0721231,222.3,5,1,5,有,無,9900000,44534,,0.0,0,另有增建15坪,RPUNMLRJOHLFFAG68CA
礁溪鄉,土地,民生段211~240地號,1665.0,,特定農業區,農牧用地,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,3904,,0.0,0,由買方出資請賣方興建建築物，未保存登記建物377.60平方公尺,RPUNMLNJOHLFFBG38CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿大坡路一段116巷5弄1~30號,19.77,住,,,1050517,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840415,77.61,3,2,2,有,有,3500000,45097,,0.0,0,,RPWNMLMJOHLFFBG48CA
礁溪鄉,土地,公園段1~30地號,15.38,其他,,,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650500,172334,,0.0,0,,RPRNMLQJOHLFFBG38CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿農權路三段163巷61~90號,128.0,住,,,1050426,土地2建物1車位0,全,四層,透天厝,住家用,鋼骨鋼筋混凝土造,0990913,259.03,5,2,5,有,無,19800000,76439,,0.0,0,,RPTNMLRKOHLFFBG78CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉公園路61~90號,15.64,其他,,,1050422,土地1建物1車位0,七層,十五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1040108,85.52,0,0,0,無,有,8800000,102900,,0.0,0,,RPSNMLLLOHLFFBG18CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路41巷53弄31~60號,92.94,住,,,1050506,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040828,202.12,3,2,4,有,無,11500000,56897,,0.0,0,,RPVNMLPKOHLFFBG78CA
宜蘭市,土地,北津段181~210地號,543.0,,特定農業區,農牧用地,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4927710,9075,,0.0,0,,RPXNMLOKOHLFFBG88CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段301~330號,8.66,住,,,1050522,土地2建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940914,30.450000000000003,0,0,0,無,有,1680000,55172,,0.0,0,,RPRNMLNKOHLFFBG18CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮中山路二段160巷1~30號,41.26,住,,,1050503,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840801,134.18,3,1,2,有,無,1360000,10136,,0.0,0,,RPPOMLNJOHLFFAG08EA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮重陽街91~120號,19.86,住,,,1050508,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850521,85.9,2,1,1,有,無,3380000,39348,,0.0,0,,RPTOMLLJOHLFFAG28EA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉華祥路279巷53弄1~30號,76.73,,特定農業區,甲種建築用地,1050504,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1000222,182.27,4,1,4,有,無,7000000,38405,,0.0,0,,RPOOMLMJOHLFFAG87EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉礁溪路一段302巷28弄1~30號,75.4,住,,,1050506,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850802,158.35,4,2,3,有,無,5600000,35365,,0.0,0,買受人為承租人,RPVNMLMJOHLFFBG48DA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮濱海路六段51巷31~60號,118.64,住,,,1050510,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831028,210.07,4,2,5,有,無,6380000,30371,,0.0,0,,RPTNMLQJOHLFFBG78EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路241~270號,260.06,農,,,1050507,土地7建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1001111,452.73,6,4,4,有,有,39200000,86586,,0.0,0,,RPOOMLOJOHLFFBG18EA
員山鄉,房地(土地+建物),宜蘭縣員山鄉七賢路331~360號,2270.42,,特定農業區,農牧用地,1050426,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1040604,493.2,9,2,10,有,無,35000000,,,0.0,0,,RPTNMLNJOHLFFBG38DA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉永興路二段165巷1~30號,31.28,,特定農業區,甲種建築用地,1050511,土地1建物1車位0,三層，四層,五層,其他,住家用,鋼筋混凝土造,0850626,113.1,3,2,2,有,無,4000000,35367,,0.0,0,重疊別墅,RPTOMLMJOHLFFAG38EA
蘇澳鎮,土地,新澳段751~780地號,150.44,商,,,1050511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3655692,24300,,0.0,0,向國有財產署承購,RPTNMLMJOHLFFAG28EA
大同鄉,土地,大元段1141~1170地號,273.0,,鄉村區,農牧用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,366,,0.0,0,親屬間交易表舅.甥,RPUNMLMJOHLFFAG38EA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天祥路181~210號,26.0,住,,,1050520,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900614,110.69999999999999,3,1,2,有,有,6300000,56911,,0.0,0,,RPPNMLPKOHLFFAG28EA
三星鄉,房地(土地+建物),宜蘭縣三星鄉三星路一段331~360號,77.0,,特定農業區,甲種建築用地,1050415,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住家用,鋼筋混凝土加強磚造,0701216,127.8,3,2,3,有,無,4950000,38732,,0.0,0,,RPSNMLLLOHLFFAG28EA
員山鄉,房地(土地+建物),宜蘭縣員山鄉七圳路151~180號,1498.36,,特定農業區,農牧用地,1050418,土地1建物2車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1040604,389.58,5,4,6,有,無,25000000,,,0.0,0,,RPTNMLOKOHLFFBG48CA
壯圍鄉,土地,壯東段91~120地號,565.0,,一般農業區,農牧用地,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,3009,,0.0,0,,RPOOMLOJOHLFFBG97CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯六路31~60號,2053.0,,特定農業區,農牧用地,1050520,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1050323,392.84,5,3,6,有,無,24800000,,,0.0,0,,RPRNMLOJOHLFFBG18CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯六路61~90號,107.0,,特定農業區,甲種建築用地,1050525,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040730,190.44,3,3,3,有,無,9792000,51418,,0.0,0,,RPXOMLSLOHLFFBG86CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉季水路北巷61~90號,185.79,,一般農業區,甲種建築用地,1050517,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0970811,245.81,3,4,3,有,無,12500000,50852,,0.0,0,,RPPNMLRJOHLFFAG18CA
大同鄉,土地,寒溪段361~390地號,10730.0,,山坡地保育區,農牧用地,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,47,,0.0,0,,RPQNMLRJOHLFFAG28CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香和路203巷1~30號,84.91,住,,,1050510,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820201,145.74,4,2,3,有,無,4800000,32935,,0.0,0,,RPWNMLPKOHLFFAG78CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮嶺?路121~150號,128.43,住,,,1050425,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040729,251.95,4,2,5,有,無,9906000,39317,,0.0,0,,RPVOMLPKOHLFFAG78CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮和平路121~150號,52.27,商,,,1050422,土地4建物2車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660312,145.59,6,4,4,有,無,4630000,31802,,0.0,0,,RPOOMLQKOHLFFAG18CA
