鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
竹東鎮,車位,新竹縣竹東鎮世界街71巷1~30號,0.0,,,,1050511,土地0建物0車位2,,,其他,,,,52.22,0,0,0,有,無,880000,,坡道平面,52.22,880000,,RPQOMLOLNHLFFCJ68CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮幸福路121巷1~30號,15.0,住,,,1050406,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,102.46,3,2,1,有,有,2400000,23424,,0.0,0,,RPUNMLOLNHLFFCJ98CA
寶山鄉,房地(土地+建物),新竹縣寶山鄉明湖五街6巷1~30號,106.48,住,,,1050503,土地10建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0811027,228.57,5,2,4,有,有,7400000,32375,,0.0,0,,RPVOMLRLNHLFFCJ86CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉達生五路91~120號,78.54,住,,,1050417,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030710,224.25,5,2,4,有,無,13410000,59799,,0.0,0,,RPUNMLQLNHLFFDJ66CA
新豐鄉,土地,員興段811~840地號,2702.11,,山坡地保育區,農牧用地,1050323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28194634,10434,,0.0,0,,RPVNMLNLNHLFFDJ09CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉康平街1~30號,93.57,,鄉村區,乙種建築用地,1031130,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041030,185.96,4,2,5,有,無,11000000,59153,,0.0,0,,RPSOMLNLNHLFFDJ88CA
新豐鄉,土地,文昌段571~600地號,2287.68,住,,,1050308,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,134010000,58579,,0.0,0,,RPROMLQJOHLFFDJ98CA
新豐鄉,土地,文昌段601~630地號,3856.56,住,,,1050308,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,225990000,58599,,0.0,0,,RPSOMLQJOHLFFDJ09CA
湖口鄉,土地,長威段1711~1740地號,495.2,,鄉村區,乙種建築用地,1050510,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,40388,,0.0,0,,RPSNMLLJOHLFFDJ48CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,19.01,,工業區,丁種建築用地,1050125,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,79.88000000000001,3,1,2,有,無,3800000,47571,,0.0,0,,RPROMLLMNHLFFDJ68CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,19.01,,工業區,丁種建築用地,1050129,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,79.88000000000001,3,1,2,有,無,3860000,48322,,0.0,0,,RPSOMLLMNHLFFDJ78CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉中華路61~90號,91.0,,工業區,丁種建築用地,1050415,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700617,130.2,5,2,3,有,無,12000000,92166,,0.0,0,,RPVNMLKMNHLFFDJ88CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,18.33,,工業區,丁種建築用地,1050131,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,79.88000000000001,3,1,2,有,無,3830000,47947,,0.0,0,,RPRNMLLMNHLFFDJ58CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,18.19,,工業區,丁種建築用地,1050126,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,76.84,2,1,1,有,無,3700000,48152,,0.0,0,,RPTNMLLMNHLFFDJ78CA
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉錦州一街31~60號,28.32,,工業區,丁種建築用地,1050131,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,94.85,2,1,2,有,無,4420000,46600,一樓平面,0.0,0,,RPUNMLLMNHLFFDJ88CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,18.87,,工業區,丁種建築用地,1050227,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,76.84,2,1,2,有,無,3590000,46720,,0.0,0,,RPWNMLLMNHLFFDJ09CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,18.87,,工業區,丁種建築用地,1050128,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,76.84,2,1,2,有,無,3600000,46851,,0.0,0,,RPXNMLLMNHLFFDJ56CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,19.01,,工業區,丁種建築用地,1050201,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,79.88000000000001,3,1,2,有,無,3800000,47571,,0.0,0,,RPOOMLLMNHLFFDJ38CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,19.01,,工業區,丁種建築用地,1050313,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,79.88000000000001,3,1,2,有,無,3790000,47446,,0.0,0,,RPPOMLLMNHLFFDJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大一路181~210號,27.71,住,,,1050423,土地1建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,204.62,3,2,2,有,有,10400000,50826,坡道平面,60.0,0,,RPPOMLQJOHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市中華路408巷31~60號,18.31,住,,,1050502,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820212,152.82999999999998,3,2,2,有,有,5000000,32716,坡道機械,0.0,0,,RPVNMLKMNHLFFBJ68CA
竹北市,車位,新竹縣竹北市光明十八街1~30號,3.62,住,,,1050426,土地0建物0車位1,一層,十四層,其他,見其他登記事項,鋼筋混凝土造,1010318,25.68,0,0,0,有,有,650000,,坡道平面,0.0,650000,,RPPNMLLMNHLFFBJ18CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路一段511~540號,71.54,住,,,1050510,土地1建物1車位2,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020515,424.87,4,2,4,有,有,29800000,70139,坡道平面,64.56,0,,RPXOMLLJOHLFFBJ88CA
竹北市,房地(土地+建物),新竹縣竹北市嘉豐五路一段181~210號,55.66,住,,,1050506,土地1建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050203,342.92,4,1,3,有,有,39500000,115184,,0.0,0,,RPSNMLQLNHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市聯發街1~30號,20.06,住,,,1050502,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040519,132.82999999999998,2,2,1,有,有,7740000,58270,坡道平面,30.42,0,,RPQOMLQLNHLFFBJ78CA
竹北市,土地,台元段61~90地號,103.18,工,,,1050511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,30045,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLQLNHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興六路1~30號,62.06,住,,,1050424,土地1建物1車位2,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950310,372.23,6,2,4,有,有,24240000,65123,坡道平面,0.0,0,,RPRNMLTLNHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明十一路1巷50弄1~30號,16.07,商,,,1041231,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041204,136.0,2,2,1,有,有,7180000,52794,坡道平面,34.05,0,,RPOPMLNLNHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市聯發街1~30號,26.39,住,,,1050502,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040519,174.57999999999998,3,2,2,有,有,10090000,57796,坡道平面,30.42,0,,RPXNMLNLNHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市中華路781~810號,19.33,住,,,1050406,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870901,110.06,3,2,2,有,有,5000000,45430,坡道機械,0.0,0,,RPQNMLMLNHLFFBJ28CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段241~270號,12.5,住,,,1050424,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0980121,92.96000000000001,3,2,2,有,有,6860000,73803,坡道平面,0.0,0,,RPSQMLKLNHLFFBJ58CA
竹北市,房地(土地+建物),新竹縣竹北市縣政二十路31~60號,73.21,住,,,1050407,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0881117,223.82,5,2,4,有,無,16380000,73184,,0.0,0,,RPVOMLKLNHLFFBJ68CA
橫山鄉,土地,矺子段241~270地號,699.4,,鄉村區,乙種建築用地,1050505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7300000,10438,,0.0,0,,RPSNMLOLNHLFFCJ78CA
橫山鄉,土地,新頭分林段1201~1230地號,5487.09,,山坡地保育區,林業用地,1050430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,510,,0.0,0,,RPRNMLPLNHLFFCJ78CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮北興路三段241~270號,28.73,住,,,1020703,土地1建物1車位1,一層,十三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041019,151.78,0,0,1,無,有,14230000,111483,坡道平面,32.21,900000,,RPQOMLQLNHLFFCJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街393巷1~30號,150.98,住,,,1050503,土地8建物3車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040322,175.32,5,2,3,有,有,13680000,78029,,0.0,0,,RPUNMLOKOHLFFCJ98CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街393巷1~30號,145.98,住,,,1050503,土地8建物3車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040322,174.24,5,2,3,有,有,12880000,73921,,0.0,0,,RPVNMLOKOHLFFCJ09CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街393巷1~30號,175.98,住,,,1050415,土地8建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040322,267.81,5,2,4,有,有,19800000,73933,,0.0,0,,RPQNMLOKOHLFFCJ58CA
芎林鄉,土地,石壁潭段31~60地號,212.0,,山坡地保育區,丙種建築用地,1050419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,14858,,0.0,0,,RPPNMLQJOHLFFCJ58CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮世界街71巷31~60號,28.95,住,,,1050406,土地3建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860616,98.77,4,2,2,有,有,2500000,25311,,0.0,0,,RPUNMLKLOHLFFCJ68CA
竹東鎮,車位,新竹縣竹東鎮世界街71巷1~30號,0.0,,,,1050510,土地0建物0車位1,,,其他,,,,24.18,0,0,0,有,有,500000,,坡道平面,24.18,500000,,RPVNMLKLOHLFFCJ78CA
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉明德街229巷11弄1~30號,17.11,住,,,1050327,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840313,72.99,3,2,2,有,有,3050000,41787,坡道平面,0.0,0,,RPPOMLQLNHLFFDJ88CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉青埔村青埔子151~180號,133.07,,特定農業區,甲種建築用地,1050415,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041214,202.43,4,2,3,有,無,8350000,41249,,0.0,0,,RPWNMLOJOHLFFDJ56CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉學府街121~150號,317.66,商,,,1050323,土地2建物1車位0,六層,六層,辦公商業大樓,商業用,鋼筋混凝土造,,380.28,0,0,1,有,無,34500000,90723,,0.0,0,,RPRNMLPLNHLFFDJ88CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉金城街1~30號,65.0,住,,,1050406,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040910,171.34,4,1,4,有,無,8900000,51944,,0.0,0,,RPSNMLOLNHLFFDJ88CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉湖中路238巷62弄1~30號,111.55,,特定農業區,甲種建築用地,1050324,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820407,170.85,4,2,3,有,無,6000000,35119,,0.0,0,,RPVNMLQLNHLFFDJ76CA
新豐鄉,土地,員興段811~840地號,604.18,,山坡地保育區,林業用地,1050323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6305366,10436,,0.0,0,,RPUNMLNLNHLFFDJ98CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉三民一路31~60號,82.16,,鄉村區,乙種建築用地,1050502,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040327,230.72,3,3,4,有,無,14880000,64494,,0.0,0,,RPQOMLQKOHLFFDJ98CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉三民一路37巷1~30號,90.39,,鄉村區,乙種建築用地,1050427,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040327,246.84,3,3,4,有,無,13880000,56231,,0.0,0,,RPROMLQKOHLFFDJ09CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉三民一路37巷1~30號,102.55,,鄉村區,乙種建築用地,1050509,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040327,246.84,3,3,4,有,無,13880000,56231,,0.0,0,,RPSOMLQKOHLFFDJ56CA
竹北市,房地(土地+建物),新竹縣竹北市隘口六街31~60號,9.28,住,,,1050428,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0970609,38.7,2,1,1,有,有,3270000,84496,,0.0,0,,RPXPMLRLNHLFFBJ07CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段1~30號,41.44,商,,,1050504,土地1建物1車位2,四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,372.07,4,2,4,有,有,38860000,122835,坡道平面,79.32,2900000,,RPSQMLQLNHLFFBJ56CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興二路61~90號,18.14,住,,,1050509,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001222,128.88,2,1,1,有,有,8680000,67349,坡道平面,0.0,0,,RPROMLPLNHLFFBJ78CA
關西鎮,房地(土地+建物)+車位,新竹縣關西鎮光明路26巷31~60號,31.21,住,,,1050419,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841019,159.51,2,2,2,有,有,3000000,18808,坡道平面,0.0,0,,RPVNMLPLNHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家八街61~90號,41.27,住,,,1050506,土地1建物1車位2,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040624,258.48,4,2,2,有,有,17000000,65769,坡道平面,43.7,0,,RPPNMLOLNHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家八街61~90號,40.32,住,,,1050504,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040624,252.54000000000002,4,2,2,有,有,21680000,85848,坡道平面,37.76,0,,RPQNMLOLNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家八街61~90號,36.61,住,,,1050516,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040624,230.01999999999998,3,2,2,有,有,17180000,74689,坡道平面,40.73,0,,RPRNMLOLNHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐十一路二段61~90號,52.77,住,,,1050313,土地1建物1車位2,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030529,336.20000000000005,4,2,3,有,有,24500000,79905,坡道平面,59.62,2400000,,RPTNMLOLNHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路91~120號,27.25,住,,,1050505,土地1建物1車位2,十八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031203,297.48,4,2,2,有,無,17900000,60172,坡道平面,60.0,0,,RPROMLOLNHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市文采街61~90號,27.28,住,,,1050502,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940804,160.44,3,2,2,有,有,9800000,61082,坡道平面,33.52,0,,RPWRMLKMNHLFFBJ56CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街181~210號,26.9,住,,,1050503,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960615,149.84,3,2,2,有,有,8000000,53390,坡道平面,29.06,0,,RPUTMLKMNHLFFBJ56CA
竹北市,土地,翰林段1021~1050地號,78.92,住,,,1050328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8150000,103269,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRSMLKMNHLFFBJ78CA
竹北市,房地(土地+建物),新竹縣竹北市博愛街711巷1~30號,113.0,工,,,1050504,土地3建物1車位0,全,三層,透天厝,工商用,鋼筋混凝土造,0800823,197.24,4,2,2,有,無,7322745,37126,,0.0,0,買賣總價含土地增值稅。,RPOTMLKMNHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街31~60號,10.13,住,,,1050426,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0970609,60.44,2,1,1,有,有,4720000,78107,坡道機械,0.0,0,,RPXNMLMJOHLFFBJ88CA
竹北市,房地(土地+建物),新竹縣竹北市中山路232巷6弄1~30號,144.13,工,,,1050426,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,0950808,295.68,4,2,3,有,有,16800000,56818,,0.0,0,,RPUNMLQJOHLFFBJ98CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉達生六路1~30號,79.49,住,,,1050502,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020103,173.31,4,1,4,有,無,10600000,61162,,0.0,0,,RPUNMLOLNHLFFDJ56DA
湖口鄉,房地(土地+建物),新竹縣湖口鄉勝利路二段45巷2弄1~30號,57.61,,鄉村區,乙種建築用地,1050429,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0711009,71.38,2,1,1,有,無,2281999,31970,,0.0,0,,RPPNMLMJOHLFFDJ38DA
關西鎮,土地,北山段661~690地號,63.02,農,,,1050329,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,188954,2998,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLMLOHLFFBJ09DA
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵二路158巷1~30號,48.68,住,,,1050501,土地1建物1車位2,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980311,274.44,4,2,2,有,有,19250000,70140,坡道平面,64.4,0,,RPPNMLTLNHLFFBJ98DA
關西鎮,土地,上南片段渡船頭小段61~90地號,58.0,,山坡地保育區,水利用地,1050407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,655980,11310,,0.0,0,向政府機關承購之案件。,RPSOMLMJOHLFFBJ58DA
芎林鄉,土地,上德段121~150地號,473.94,住,,,1050505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29125035,61453,,0.0,0,向政府機關承購之案件。,RPRNMLMLOHLFFCJ68DA
竹東鎮,房地(土地+建物),新竹縣竹東鎮五豐街3巷25弄1~30號,37.59,住,,,1050219,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,,63.71,2,1,2,有,無,500000,7848,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLRLNHLFFCJ66DA
竹北市,房地(土地+建物)+車位,新竹縣竹北市自強南路59巷1~30號,10.07,住,,,1050418,土地1建物1車位1,九層,十四層,套房(1房1廳1衛),住商用,鋼筋混凝土造,0930611,78.47,1,1,1,有,有,4500000,57347,坡道平面,0.0,0,,RPURMLSJOHLFFBJ96CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段181~210號,67.42,住,,,1041231,土地1建物1車位3,二十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041214,515.55,3,2,4,有,有,51350000,99602,坡道平面,86.48,0,,RPWNMLTKOHLFFBJ96CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段181~210號,76.44,住,,,1041231,土地1建物1車位4,二十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041214,585.0699999999999,3,2,4,有,有,59000000,100843,坡道平面,120.76,0,,SPWNMLTKOHLFFBJ07CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市三民路151~180號,35.1,住,,,1050509,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040917,260.17,4,2,2,有,有,18000000,78184,坡道平面,63.2,2600000,,RPWOMLNJOHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市三民路151~180號,34.05,住,,,1050509,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040917,254.37,4,2,2,有,有,17560000,79301,坡道平面,63.2,2400000,,RPXOMLNJOHLFFBJ09CA
新埔鎮,土地,文山段841~870地號,54.57,,山坡地保育區,丙種建築用地,1050502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,12828,,0.0,0,含未保存登記之建物移轉。,RPWNMLPLNHLFFBJ56CA
