編號,車位類別,車位價格,車位面積平方公尺
RPXPMLOKQHOFFDA56CA,坡道平面,0,
RPRQMLQLPHOFFEA98CA,升降平面,2200000,37.80
RPQNMLQKQHOFFFA68CA,坡道平面,0,45.58
RPQNMLQKQHOFFFA68CA,坡道平面,0,39.50
RPQNMLQKQHOFFFA68CA,坡道平面,0,39.50
RPTNMLLMPHOFFFA58CA,塔式車位,0,27.76
RPTNMLLMPHOFFFA58CA,塔式車位,0,27.76
RPSNMLRLPHOFFAA58DA,坡道平面,2300000,44.59
RPQNMLLLPHOFFDA08DA,坡道平面,0,
RPUQMLTLPHOFFCA86DA,升降機械,1500000,11.79
RPPTMLQJQHOFFCA88DA,升降機械,1800000,12.86
RPVNMLMLPHOFFEA78DA,坡道平面,2750000,
RPWOMLMLPHOFFEA98DA,坡道平面,2200000,25.72
RPXOMLPLPHOFFEA76DA,坡道平面,0,
RPOOMLLJQHOFFEA97DA,一樓平面,0,
RPWOMLLJQHOFFEA78DA,坡道機械,2500000,7.88
RPPOMLQLPHOFFCA48DA,坡道平面,2000000,
RPPOMLQLPHOFFCA48DA,坡道平面,2000000,
RPPOMLQLPHOFFCA48DA,坡道平面,2000000,
RPPOMLQLPHOFFCA48DA,坡道平面,2000000,
RPPOMLQLPHOFFCA48DA,坡道平面,2000000,
RPOOMLNLPHOFFEA28DA,坡道機械,1800000,27.27
RPQNMLRLPHOFFEA78DA,坡道平面,2700000,35.45
RPQNMLSLPHOFFDA78DA,坡道平面,2500000,32.48
RPROMLKMQHOFFEA48DA,坡道機械,0,20.51
RPROMLKMQHOFFEA48DA,坡道機械,0,20.51
RPVOMLQLPHOFFCA09DA,坡道平面,2000000,
RPVOMLQLPHOFFCA09DA,坡道平面,2000000,
RPVOMLQLPHOFFCA09DA,坡道平面,2000000,
RPVOMLQLPHOFFCA09DA,坡道平面,2000000,
RPVOMLQLPHOFFCA09DA,坡道平面,2000000,
RPWUMLMLPHOFFCA76DA,塔式車位,1000000,
RPOPMLLJQHOFFBA77DA,坡道機械,1600000,16.85
RPWNMLNLPHOFFAA58DA,升降機械,1300000,20.62
RPVNMLRLPHOFFAA88DA,坡道平面,0,
RPXNMLQJQHOFFAA88DA,其他,0,
RPOOMLQJQHOFFDA28CA,升降平面,0,37.59
RPROMLKMPHOFFEA28CA,升降平面,0,41.54
RPSOMLKMPHOFFEA38CA,升降平面,0,41.54
RPWOMLNLPHOFFEA98CA,升降機械,0,11.30
RPWOMLNLPHOFFEA98CA,升降機械,0,11.30
RPSQMLMLPHOFFEA68CA,升降平面,0,
RPPPMLNLPHOFFEA38CA,坡道平面,0,
RPVOMLMKQHOFFEA78CA,坡道平面,2400000,44.25
RPPNMLLJQHOFFDA77CA,坡道平面,0,63.18
RPUQMLQLPHOFFEA66CA,坡道平面,1500000,32.18
RPUQMLQLPHOFFEA66CA,坡道平面,2000000,32.18
RPUQMLQLPHOFFEA66CA,坡道平面,2000000,32.18
RPVNMLMJQHOFFDA48CA,坡道平面,0,48.13
RPWPMLMLPHOFFEA98CA,坡道平面,0,40.07
RPVOMLLJQHOFFDA48CA,塔式車位,0,11.51
RPXQMLSJQHOFFCA86CA,坡道平面,0,37.78
RPXQMLSJQHOFFCA86CA,坡道平面,0,37.78
RPUSMLLMPHOFFCA88CA,坡道平面,3100000,45.53
RPPOMLRJQHOFFCA38CA,坡道平面,2700000,41.04
RPOOMLRJQHOFFCA28CA,坡道平面,2400000,41.04
RPXSMLLMPHOFFCA56CA,坡道平面,0,
RPOSMLKMPHOFFCA18CA,坡道平面,0,
RPROMLPLPHOFFCA48CA,坡道平面,0,39.18
RPWNMLLMPHOFFCA58CA,坡道平面,0,33.15
RPPSMLKMPHOFFCA28CA,坡道平面,0,
RPVNMLNLPHOFFCA58CA,坡道平面,0,52.45
RPTUMLMLPHOFFCA98CA,坡道平面,0,27.14
RPPRMLNLPHOFFCA38CA,塔式車位,0,
RPOPMLMLPHOFFBA87CA,坡道平面,0,
RPVNMLNKQHOFFBA48CA,坡道平面,0,24.46
RPSNMLOLPHOFFBA28CA,坡道平面,0,
RPQOMLOLPHOFFBA18CA,坡道平面,2700000,27.67
RPQOMLOLPHOFFBA18CA,坡道平面,2700000,27.67
RPPNMLLMPHOFFAA67CA,升降機械,0,
RPXNMLKLQHOFFAA38CA,升降機械,0,15.30
RPXNMLKLQHOFFAA38CA,升降機械,0,15.30
RPROMLNLPHOFFAA08CA,坡道平面,0,54.11
RPOPMLNLPHOFFAA87CA,坡道平面,0,39.78
RPXNMLSJQHOFFAA98CA,坡道平面,2800000,33.55
SPQPMLPLPHOFFBA48CA,坡道平面,2450000,27.87
RPUOMLPLPHOFFAA58CA,坡道機械,0,13.67
RPWRMLNLPHOFFCA09CA,坡道平面,2420000,29.64
RPXOMLMKQHOFFBA68CA,升降機械,2200000,11.63
RPVOMLOLPHOFFCA78CA,坡道平面,0,27.18
RPOPMLMKQHOFFBA87CA,升降機械,2200000,11.63
RPPPMLMKQHOFFBA97CA,升降機械,0,11.63
RPPPMLMKQHOFFBA97CA,升降機械,0,11.63
RPPPMLMKQHOFFBA97CA,升降機械,0,11.63
RPPPMLMKQHOFFBA97CA,升降機械,0,11.63
RPPPMLMKQHOFFBA97CA,升降機械,0,11.63
RPPPMLMKQHOFFBA97CA,升降機械,0,11.63
RPPPMLMKQHOFFBA97CA,升降機械,0,11.63
RPTOMLMKQHOFFBA28CA,坡道平面,0,38.76
RPPNMLOLPHOFFCA08CA,坡道平面,0,
RPVOMLKMQHOFFCA58CA,坡道機械,0,14.10
RPSQMLPLPHOFFCA78CA,升降平面,0,38.52
RPRNMLLMPHOFFCA08CA,坡道平面,0,52.24
RPRNMLLMPHOFFCA08CA,坡道平面,0,52.24
RPRNMLLMPHOFFCA08CA,坡道平面,0,26.15
RPRNMLLMPHOFFCA08CA,坡道平面,0,26.15
RPRQMLQLPHOFFCA78CA,坡道平面,0,34.86
RPXSMLQKQHOFFCA96CA,坡道機械,1800000,35.03
RPSNMLQJQHOFFCA48CA,其他,1300000,21.78
RPRNMLQJQHOFFCA38CA,其他,1300000,21.78
RPQOMLQJQHOFFCA38CA,其他,1300000,21.78
RPWNMLQJQHOFFCA88CA,其他,1300000,21.78
RPPOMLQJQHOFFCA28CA,其他,1300000,21.78
RPXNMLQJQHOFFCA98CA,其他,1400000,21.78
RPVNMLQJQHOFFCA78CA,其他,1550000,21.78
RPUNMLQJQHOFFCA68CA,其他,1550000,21.78
RPPOMLLMPHOFFDA08CA,坡道平面,0,
RPWRMLTLPHOFFDA17CA,坡道平面,3300000,44.25
RPRNMLKMPHOFFDA08CA,升降平面,1500000,32.18
RPROMLKMPHOFFDA18CA,坡道平面,0,33.07
RPROMLKMPHOFFDA18CA,坡道平面,0,33.07
RPRNMLMJQHOFFDA08CA,坡道平面,0,42.84
SPROMLKMPHOFFDA28CA,坡道平面,0,33.07
SPROMLKMPHOFFDA28CA,坡道平面,0,33.07
RPQOMLRJQHOFFCA48CA,坡道平面,2700000,41.04
RPSOMLKMQHOFFEA48CA,升降機械,850000,8.66
RPUOMLKMQHOFFEA68CA,升降機械,850000,8.66
RPTOMLKMQHOFFEA58CA,升降機械,850000,8.66
RPQOMLMKQHOFFEA28CA,坡道平面,1900000,32.85
RPOOMLSJQHOFFEA58CA,升降平面,1500000,32.85
RPXNMLSJQHOFFEA76CA,坡道平面,1900000,32.85
RPQNMLSJQHOFFEA68CA,升降平面,1500000,32.85
RPUNMLSJQHOFFEA09CA,升降平面,1500000,32.85
RPWOMLPJQHOFFEA09CA,坡道平面,1600000,47.34
RPRNMLLMPHOFFEA28CA,升降機械,0,15.72
RPVNMLNLQHOFFDA78CA,坡道平面,0,34.72
RPVNMLNLQHOFFDA78CA,坡道平面,0,34.72
RPVNMLNLQHOFFDA78CA,坡道平面,0,34.72
RPVNMLNLQHOFFDA78CA,坡道平面,0,34.72
RPRNMLKMPHOFFEA18CA,塔式車位,0,
RPVOMLTKQHOFFDA76CA,坡道平面,0,
RPXPMLKLQHOFFDA88CA,坡道平面,1800000,38.65
RPXPMLKLQHOFFDA88CA,坡道平面,1900000,38.65
RPQOMLPLPHOFFBA38DA,坡道平面,0,
RPVNMLLJQHOFFFA58CA,坡道平面,0,46.23
RPSNMLSLPHOFFDA98DA,坡道機械,1800000,17.46
RPQSMLNLPHOFFCA68DA,坡道平面,2500000,14.24
RPUNMLRLPHOFFCA98DA,坡道平面,2000000,30.20
RPWQMLTLPHOFFCA07DA,坡道平面,2000000,39.31
RPTNMLKMPHOFFCA28DA,坡道平面,0,40.74
RPQNMLLJQHOFFEA08DA,坡道平面,0,
RPTQMLLMPHOFFEA88DA,坡道機械,1400000,29.11
RPWOMLQLPHOFFFA86DA,塔式車位,0,
RPXNMLRLQHOFFFA96CA,升降機械,0,26.42
RPXNMLRLQHOFFFA96CA,坡道平面,0,52.83
SPXNMLRLQHOFFFA07CA,坡道平面,0,52.83
SPXNMLRLQHOFFFA07CA,升降機械,0,26.42
RPSOMLLJQHOFFEA38DA,升降機械,1800000,17.90
RPRNMLRLPHOFFEA88DA,坡道平面,3000000,
RPXOMLQLPHOFFFA96DA,坡道平面,4000000,46.93
RPOQMLLMPHOFFCA18DA,升降機械,0,
RPOQMLLMPHOFFCA18DA,升降機械,0,
RPOQMLLMPHOFFCA18DA,升降機械,0,
RPOQMLLMPHOFFCA18DA,升降機械,0,
RPOQMLLMPHOFFCA18DA,升降機械,0,
RPOQMLLMPHOFFCA18DA,升降機械,0,
RPOQMLLMPHOFFCA18DA,升降機械,0,
RPOQMLLMPHOFFCA18DA,升降機械,0,
RPOQMLLMPHOFFCA18DA,坡道機械,0,
RPPOMLKMPHOFFDA08DA,坡道平面,0,
RPPNMLQLPHOFFCA38DA,升降平面,2000000,48.88
RPPNMLNJQHOFFAA77DA,坡道平面,2600000,41.62
RPPNMLNJQHOFFAA77DA,坡道平面,2600000,41.62
RPWNMLPLPHOFFFA56CA,升降機械,2170000,
RPQPMLTLPHOFFFA56CA,坡道平面,3000000,44.10
RPOPMLMKQHOFFDA08CA,坡道平面,0,5.70
RPPNMLQKQHOFFEA48CA,坡道平面,2700000,39.56
RPSNMLMJQHOFFDA18CA,坡道平面,0,44.99
RPOOMLOLPHOFFEA28CA,塔式車位,0,5.64
RPQSMLTLPHOFFDA66CA,坡道平面,0,
RPOPMLOLPHOFFDA28CA,升降平面,0,
RPPPMLOLPHOFFDA38CA,坡道機械,0,16.07
RPROMLQJQHOFFCA48CA,其他,1550000,21.78
RPQQMLMJQHOFFCA18CA,坡道平面,0,40.89
RPQQMLMJQHOFFCA18CA,坡道平面,0,35.27
RPOOMLQLPHOFFDA38CA,升降機械,0,18.79
RPOOMLQLPHOFFDA38CA,升降機械,0,18.79
RPOOMLQLPHOFFDA38CA,升降機械,0,18.79
RPOOMLQLPHOFFDA38CA,升降機械,0,18.79
RPOOMLQLPHOFFDA38CA,升降機械,0,18.79
RPQQMLPKQHOFFCA58CA,坡道平面,0,
RPQQMLPKQHOFFCA58CA,坡道平面,0,
RPQQMLPKQHOFFCA58CA,坡道平面,0,
RPQQMLPKQHOFFCA58CA,坡道平面,0,
RPTNMLQLPHOFFCA68CA,坡道平面,1500000,22.83
RPUNMLQLPHOFFCA78CA,坡道平面,1500000,22.83
RPVNMLQLPHOFFCA88CA,坡道平面,1500000,22.89
RPWOMLQLPHOFFCA09CA,升降機械,0,13.73
RPWNMLQLPHOFFCA98CA,坡道平面,1500000,22.83
RPOOMLQLPHOFFCA28CA,坡道平面,1500000,22.83
RPTOMLKMPHOFFCA28CA,坡道機械,0,23.62
RPTOMLKMPHOFFCA28CA,坡道機械,0,23.62
RPTOMLKMPHOFFCA28CA,坡道平面,0,23.62
RPXRMLKMPHOFFCA98CA,坡道平面,3200000,27.49
RPXRMLKMPHOFFCA98CA,坡道平面,3200000,27.49
RPUNMLLMPHOFFCA38CA,升降機械,800000,12.80
RPPPMLOLPHOFFCA28CA,坡道平面,0,43.25
RPPPMLOLPHOFFCA28CA,升降機械,0,21.62
RPPPMLOLPHOFFCA28CA,升降機械,0,21.62
RPPNMLMJQHOFFBA67CA,坡道機械,0,23.00
RPXNMLPJQHOFFAA68CA,坡道平面,0,38.77
RPXNMLPJQHOFFAA68CA,坡道平面,0,38.77
RPXNMLPJQHOFFAA68CA,坡道平面,0,38.77
RPOOMLPJQHOFFAA87CA,坡道平面,0,38.77
RPOOMLPJQHOFFAA87CA,坡道平面,0,38.77
RPOOMLPJQHOFFAA87CA,坡道平面,0,38.77
RPOOMLPJQHOFFAA87CA,坡道平面,0,38.77
RPOOMLPJQHOFFAA87CA,坡道機械,0,19.85
RPOOMLPJQHOFFAA87CA,坡道平面,0,19.85
RPPOMLPLPHOFFAA08CA,坡道平面,0,
RPQNMLMJQHOFFBA77CA,升降平面,0,38.11
RPOOMLMJQHOFFBA67CA,坡道平面,0,28.12
RPQOMLPLPHOFFAA18CA,坡道機械,0,15.68
RPPRMLOJRHOFFCA48CA,坡道平面,0,38.72
RPRNMLKLQHOFFCA97CA,坡道平面,3500000,32.04
RPOOMLQLPHOFFBA18CA,塔式車位,0,10.96
RPROMLLLQHOFFCA18CA,坡道平面,2250000,29.10
RPWQMLQLPHOFFCA66CA,坡道平面,0,33.15
RPWQMLQLPHOFFCA66CA,坡道平面,0,33.15
RPWPMLTLPHOFFCA86CA,坡道平面,2600000,36.64
RPWPMLTLPHOFFCA86CA,坡道平面,2600000,36.64
RPWPMLTLPHOFFCA86CA,坡道平面,2600000,36.64
RPXNMLTLPHOFFDA86CA,坡道平面,0,35.92
RPXNMLTLPHOFFDA86CA,坡道平面,0,35.92
RPSPMLQLPHOFFDA88CA,坡道平面,0,
RPSPMLQLPHOFFDA88CA,坡道平面,0,
RPTPMLQLPHOFFDA98CA,坡道平面,0,
RPTPMLQLPHOFFDA98CA,坡道平面,0,
RPSOMLQLPHOFFDA78CA,坡道平面,0,41.10
RPSOMLQLPHOFFDA78CA,坡道平面,0,41.10
RPSOMLQLPHOFFDA78CA,坡道平面,0,41.10
RPPPMLQLPHOFFDA58CA,坡道平面,2500000,41.16
RPQPMLQLPHOFFDA68CA,坡道平面,2150000,41.16
RPRPMLQLPHOFFDA78CA,其他,0,
RPOPMLLMPHOFFEA18CA,坡道平面,2900000,35.21
RPVNMLKMQHOFFEA68CA,坡道平面,2400000,
RPXOMLLMPHOFFDA88CA,坡道平面,0,
RPXOMLLMPHOFFDA88CA,坡道平面,0,
RPXOMLTKQHOFFEA07CA,升降平面,0,37.67
RPVOMLPJQHOFFEA98CA,坡道平面,2500000,36.85
RPWQMLKLQHOFFDA88CA,坡道平面,5000000,52.09
RPWQMLKLQHOFFDA88CA,坡道平面,5000000,52.09
RPWQMLKLQHOFFDA88CA,坡道平面,5000000,52.09
RPSPMLPJQHOFFDA68CA,坡道平面,5000000,52.09
RPSPMLPJQHOFFDA68CA,坡道平面,5000000,52.09
RPSPMLPJQHOFFDA68CA,坡道平面,5000000,52.09
RPWPMLPLPHOFFEA66CA,坡道平面,0,56.58
RPSOMLQLPHOFFFA98CA,坡道平面,0,31.57
RPSOMLQLPHOFFFA98CA,坡道平面,0,33.62
RPVNMLTKQHOFFFA86CA,坡道平面,0,30.69
RPVNMLTKQHOFFFA86CA,坡道平面,0,26.52
RPVNMLTKQHOFFFA86CA,坡道平面,0,45.58
RPVNMLTKQHOFFFA86CA,坡道平面,0,45.58
RPUPMLTLPHOFFEA86CA,坡道平面,0,32.92
RPQOMLPLPHOFFFA68CA,坡道平面,0,
RPWNMLTKQHOFFFA96CA,坡道平面,0,26.52
RPWNMLTKQHOFFFA96CA,坡道平面,0,45.58
RPWNMLTKQHOFFFA96CA,坡道平面,0,45.58
RPWNMLTKQHOFFFA96CA,坡道平面,0,39.50
RPROMLQLPHOFFAA48DA,升降平面,2000000,
RPPNMLSLPHOFFAA38DA,其他,2500000,
RPPNMLSLPHOFFAA38DA,其他,2500000,
RPXOMLLMPHOFFCA88DA,坡道平面,2500000,33.33
RPXOMLLMPHOFFCA88DA,坡道平面,2500000,33.33
RPXOMLLMPHOFFCA88DA,坡道平面,2500000,33.33
RPOPMLMJQHOFFBA87DA,坡道平面,0,27.62
RPOPMLMJQHOFFBA87DA,坡道平面,0,32.09
RPQOMLKMPHOFFDA18DA,坡道平面,2200000,
RPPNMLNJQHOFFEA18DA,升降機械,730000,9.33
RPQOMLTLPHOFFFA56DA,坡道平面,0,
RPUNMLQLPHOFFBA78DA,坡道平面,0,
RPUOMLLMPHOFFEA78DA,塔式車位,780000,5.47
RPQNMLTLPHOFFCA78DA,坡道平面,0,
RPXNMLSJQHOFFFA86CA,坡道平面,0,
RPXNMLSJQHOFFFA86CA,坡道機械,0,
RPXNMLPKQHOFFDA09CA,坡道平面,0,
RPXNMLPKQHOFFDA09CA,坡道平面,0,
RPXNMLPKQHOFFDA09CA,坡道平面,0,
RPXNMLPKQHOFFDA09CA,坡道平面,0,
RPTOMLQJQHOFFEA88CA,坡道平面,0,22.25
RPSOMLLMPHOFFEA48CA,坡道平面,1700000,32.18
RPPPMLMKQHOFFCA08CA,坡道機械,1250000,35.35
RPQPMLMKQHOFFCA18CA,坡道機械,1250000,35.35
RPTNMLTLPHOFFCA98CA,塔式車位,0,11.38
RPVNMLTLPHOFFCA56CA,塔式車位,0,11.38
RPQNMLKKRHOFFEA08CA,坡道平面,1800000,26.98
RPQNMLKKRHOFFEA08CA,坡道平面,1800000,26.98
RPWNMLTLPHOFFCA66CA,坡道平面,2000000,35.80
RPUOMLQKQHOFFCA88CA,升降機械,2400000,17.62
RPSOMLQKQHOFFCA68CA,升降機械,2400000,17.62
RPPPMLTKQHOFFCA78CA,升降機械,2400000,17.62
RPVOMLQKQHOFFCA98CA,升降機械,2400000,17.62
RPWNMLOKQHOFFAA58CA,坡道機械,800000,15.45
RPUNMLOKQHOFFAA38CA,坡道機械,1000000,26.02
RPXNMLOKQHOFFAA68CA,坡道機械,800000,15.45
RPXOMLQKQHOFFBA09CA,升降平面,2700000,40.04
RPRPMLQLQHOFFBA68CA,升降機械,0,
RPUNMLSJQHOFFBA78CA,坡道平面,2500000,32.90
RPTOMLQKQHOFFBA68CA,坡道平面,1600000,19.75
RPTOMLOKQHOFFBA48CA,坡道平面,2250000,43.22
RPPOMLOKQHOFFBA08CA,坡道平面,0,44.28
RPPOMLOKQHOFFBA08CA,坡道平面,0,44.28
RPPOMLOKQHOFFBA08CA,坡道機械,0,22.12
RPPOMLOKQHOFFBA08CA,坡道機械,0,22.12
RPSNMLLJQHOFFBA87CA,坡道平面,0,35.85
RPSNMLLJQHOFFBA87CA,坡道平面,0,35.85
RPSNMLLJQHOFFBA87CA,坡道平面,0,35.84
RPSNMLLMPHOFFAA97CA,坡道平面,0,
RPRNMLOLQHOFFCA38CA,坡道平面,0,
RPRNMLOLQHOFFCA38CA,坡道平面,0,
RPRNMLOLQHOFFCA38CA,坡道平面,0,
RPRNMLOLQHOFFCA38CA,坡道平面,0,
RPRNMLSLQHOFFAA58CA,塔式車位,0,
RPRNMLSLQHOFFAA58CA,塔式車位,0,
RPPNMLMLQHOFFCA97CA,坡道平面,0,
RPPPMLQKQHOFFCA48CA,升降機械,2160000,17.62
RPXOMLQKQHOFFCA56CA,升降機械,1670000,17.62
RPSSMLLMPHOFFCA68CA,坡道平面,0,39.50
RPORMLMLQHOFFCA28CA,坡道平面,0,32.04
RPORMLMLQHOFFCA28CA,坡道平面,0,32.04
RPQRMLMLQHOFFCA48CA,坡道平面,0,32.04
RPQRMLMLQHOFFCA48CA,坡道平面,0,32.04
RPTPMLPJQHOFFCA68CA,坡道平面,0,40.06
RPTPMLPJQHOFFCA68CA,坡道平面,0,40.06
RPTPMLPJQHOFFCA68CA,坡道平面,0,40.06
RPTPMLPJQHOFFCA68CA,坡道平面,0,40.06
RPRNMLKMPHOFFCA97CA,坡道平面,0,
RPPSMLTLPHOFFCA09CA,坡道平面,0,41.26
RPROMLKLQHOFFEA28CA,升降平面,1400000,32.85
RPTNMLTKQHOFFEA56CA,坡道平面,3000000,34.47
RPTNMLTKQHOFFEA56CA,坡道平面,3100000,40.82
RPSNMLTKQHOFFEA09CA,坡道平面,2700000,40.82
RPUNMLTKQHOFFEA66CA,坡道平面,2850000,40.82
RPXOMLLMPHOFFEA98CA,坡道平面,0,
RPVTMLLMPHOFFCA56DA,坡道平面,1550000,33.68
RPOOMLPJRHOFFFA48CA,坡道平面,3200000,
RPQQMLPJQHOFFCA58DA,升降平面,1500000,36.01
RPQQMLPJQHOFFCA58DA,升降機械,1300000,26.63
RPQQMLPJQHOFFCA58DA,升降機械,1300000,26.63
RPXNMLLMPHOFFCA78DA,坡道平面,0,
RPOOMLLJQHOFFCA77DA,坡道平面,2500000,
RPPNMLNJQHOFFDA08DA,坡道平面,4000000,
RPPNMLNJQHOFFDA08DA,坡道平面,4000000,
RPRNMLNJQHOFFFA48DA,坡道平面,4000000,55.96
RPQNMLOKQHOFFFA58DA,坡道平面,0,
RPQNMLPKQHOFFFA68DA,坡道平面,0,
RPQNMLPKQHOFFFA68DA,塔式車位,0,
RPUPMLMJQHOFFCA58DA,坡道平面,0,33.12
RPOOMLNKQHOFFFA28CA,升降機械,0,11.29
UPUOMLLLQHOFFEA98CA,坡道平面,2350000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2350000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2350000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2350000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2450000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2450000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2450000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2350000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2450000,39.85
UPUOMLLLQHOFFEA98CA,坡道平面,2450000,39.85
RPXNMLKLQHOFFEA78CA,坡道平面,1800000,27.59
RPXNMLKLQHOFFEA78CA,坡道平面,1800000,27.59
RPSOMLNLQHOFFEA68CA,坡道平面,0,31.99
RPQOMLQLQHOFFEA78CA,升降機械,850000,8.66
RPRQMLKMPHOFFDA38CA,升降平面,0,46.50
RPRPMLRJQHOFFCA68CA,坡道平面,0,
RPRPMLRJQHOFFCA68CA,坡道平面,0,
RPRPMLRJQHOFFCA68CA,坡道平面,0,
RPRPMLRJQHOFFCA68CA,坡道平面,0,
RPRPMLRJQHOFFCA68CA,坡道平面,0,
RPPRMLKMPHOFFCA18CA,坡道平面,2380000,33.95
RPVSMLKMPHOFFCA88CA,坡道平面,0,
RPOPMLSJQHOFFCA48CA,升降機械,0,19.26
RPUNMLRJQHOFFCA78CA,坡道平面,2950000,41.04
RPUNMLLJQHOFFCA18CA,其他,1300000,25.22
RPRRMLLJQHOFFCA28CA,升降平面,0,
RPTPMLMLQHOFFCA58CA,坡道平面,0,32.04
RPTPMLMLQHOFFCA58CA,坡道平面,0,32.04
RPSRMLMLQHOFFCA68CA,坡道平面,0,32.04
RPWRMLMLQHOFFCA09CA,坡道平面,0,32.04
RPWRMLMLQHOFFCA09CA,坡道平面,0,32.04
RPVPMLMLQHOFFCA78CA,坡道平面,0,32.04
RPQQMLMLQHOFFCA38CA,坡道平面,0,32.04
RPSOMLQJQHOFFAA38CA,塔式車位,0,
RPTNMLKLQHOFFCA18CA,坡道平面,0,32.04
RPTNMLKLQHOFFCA18CA,坡道平面,0,32.04
RPTNMLKLQHOFFCA18CA,坡道平面,0,32.04
RPROMLLMPHOFFBA08CA,塔式車位,0,17.83
RPUNMLLMPHOFFAA18CA,升降機械,0,19.59
RPSOMLMJQHOFFAA97CA,坡道平面,2500000,35.02
RPOPMLSJQHOFFAA28CA,坡道平面,2000000,44.66
RPRNMLKLQHOFFBA87CA,坡道機械,0,
RPRNMLKLQHOFFBA87CA,坡道機械,0,
RPVOMLMJRHOFFBA48CA,升降平面,1800000,40.04
RPTOMLLMPHOFFBA28CA,坡道機械,1800000,24.87
RPPOMLLJQHOFFAA57CA,坡道平面,0,29.75
RPPOMLLJQHOFFAA57CA,坡道平面,0,29.75
RPPOMLPKQHOFFAA08CA,升降機械,1600000,6.10
RPQOMLLLQHOFFAA87CA,坡道平面,2800000,39.92
RPSQMLMLQHOFFCA58CA,其他,0,
RPVRMLMLQHOFFCA98CA,其他,0,
RPRNMLSLQHOFFCA78CA,坡道平面,0,32.04
RPRNMLSLQHOFFCA78CA,坡道平面,0,32.04
RPRNMLSLQHOFFCA78CA,坡道平面,0,32.04
RPRNMLSLQHOFFCA78CA,坡道平面,0,32.04
RPPOMLQJRHOFFAA18CA,一樓平面,0,
RPSNMLTKQHOFFCA88CA,坡道機械,1500000,8.30
RPRNMLRJQHOFFAA28CA,坡道平面,0,32.19
RPTNMLSLQHOFFCA98CA,坡道平面,0,32.04
RPTNMLSLQHOFFCA98CA,坡道平面,0,32.04
RPTNMLSLQHOFFCA98CA,坡道平面,0,32.04
RPOQMLSJQHOFFCA58CA,坡道平面,1800000,39.42
RPOQMLSJQHOFFCA58CA,坡道平面,1800000,39.42
RPOQMLSJQHOFFCA58CA,坡道平面,1800000,39.42
RPVNMLSLQHOFFCA56CA,坡道平面,0,32.04
RPVNMLSLQHOFFCA56CA,坡道平面,0,32.04
RPVNMLSLQHOFFCA56CA,坡道平面,0,32.04
RPVQMLSJQHOFFCA66CA,坡道平面,1200000,40.27
RPTNMLLJQHOFFDA18CA,坡道平面,2600000,37.72
RPVNMLLJQHOFFDA38CA,塔式車位,0,
RPVNMLLJQHOFFDA38CA,塔式車位,0,
RPVNMLLJQHOFFDA38CA,塔式車位,0,
RPSNMLLJQHOFFDA08CA,坡道機械,2300000,14.45
RPVNMLPJQHOFFEA88CA,坡道平面,2400000,28.80
RPPNMLMJQHOFFCA77CA,坡道平面,1500000,22.83
RPVOMLQJQHOFFCA88CA,坡道平面,0,
RPTOMLOKQHOFFDA68CA,坡道平面,0,
SPTPMLRLQHOFFDA66CA,坡道平面,1480000,32.59
RPTPMLRLQHOFFDA56CA,坡道平面,1480000,32.59
RPPQMLRLQHOFFDA88CA,坡道平面,1480000,32.59
RPVPMLRLQHOFFDA76CA,坡道平面,1480000,32.59
RPRPMLMJQHOFFDA38DA,坡道平面,2500000,36.04
RPSOMLLJQHOFFDA28DA,坡道平面,2300000,33.56
RPTSMLQJQHOFFCA56DA,坡道機械,1400000,
RPRPMLNKQHOFFAA28DA,坡道平面,0,31.65
RPRPMLNKQHOFFAA28DA,坡道平面,0,31.65
RPPNMLNKQHOFFFA38DA,坡道平面,0,
RPPNMLNKQHOFFFA38DA,塔式車位,0,
RPPNMLQJQHOFFEA48DA,坡道平面,0,
RPQRMLMJQHOFFCA38DA,坡道平面,2500000,35.96
RPUSMLQJQHOFFCA66DA,坡道平面,2500000,44.03
RPUSMLQJQHOFFCA66DA,坡道平面,2500000,44.03
RPSPMLMJQHOFFEA58DA,坡道平面,2500000,
RPQNMLNJQHOFFAA87DA,坡道平面,1400000,21.36
RPQNMLNJQHOFFAA87DA,坡道機械,1400000,21.36
RPQOMLNKQHOFFFA48CA,坡道平面,0,42.15
RPPOMLMJQHOFFDA97CA,坡道平面,0,46.53
RPPOMLMJQHOFFDA97CA,坡道平面,0,46.53
RPXNMLMKQHOFFDA78CA,坡道平面,0,
RPSOMLQJQHOFFBA58DA,坡道平面,2650000,33.71
RPRQMLRLQHOFFDA09CA,坡道平面,1500000,37.80
RPSQMLRLQHOFFDA56CA,坡道平面,1550000,37.80
RPTOMLMJQHOFFEA48CA,坡道平面,0,
RPPOMLLJQHOFFEA97CA,坡道平面,0,40.07
RPPNMLLLQHOFFDA97CA,坡道平面,0,34.72
RPPNMLLLQHOFFDA97CA,坡道平面,0,34.72
