鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,87.46,住,,,1080601,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1021104,186.44,4,2,3,有,無,8350000,44787,,0.0,0,,RPTNMLNKPHOFFCQ27CA
朴子市,房地(土地+建物),嘉義縣朴子市海通路1~30號,80.0,住,,,1080526,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0610705,85.44,3,2,2,有,無,1580200,18495,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLPKPHOFFBQ67CA
朴子市,土地,新庄段農牧小段331~360地號,2237.0,,特定農業區,農牧用地,1080614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2013300,900,,0.0,0,,RPTOMLPKPHOFFBQ47CA
義竹鄉,土地,東後寮段東榮小段31~60地號,15.41,,特定農業區,交通用地,1080502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26197,1700,,0.0,0,補辦省道用地取得,RPQNMLMKPHOFFBQ76CA
義竹鄉,土地,六桂段451~480地號,10.0,商,,,1080611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,303000,30300,,0.0,0,政府機關承購之案件‧包含公共設施之交易‧,RPOOMLRLOHOFFBQ17CA
布袋鎮,土地,九江段301~330地號,19.18,其他,,,1080615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,143850,7500,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLRLOHOFFBQ27CA
朴子市,土地,永和段31~60地號,179.34,住,,,1080617,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3570000,19906,,0.0,0,包含公共設施保留地之交易。;,RPVNMLLJPHOFFBQ07CA
朴子市,土地,永和段31~60地號,183.34,住,,,1080617,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3675000,20045,,0.0,0,包含公共設施保留地之交易。;,RPWNMLLJPHOFFBQ17CA
朴子市,房地(土地+建物),嘉義縣朴子市鴨母寮421巷31~60號,122.0,,特定農業區,甲種建築用地,1080529,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,0801022,230.68,5,3,4,有,無,3000000,13005,,0.0,0,,RPQOMLLJPHOFFBQ66CA
六腳鄉,土地,更寮段61~90地號,87.08,,鄉村區,乙種建築用地,1080615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,2297,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLOJPHOFFBQ37CA
義竹鄉,土地,溪洲段上溪小段661~690地號,2077.0,,特定農業區,農牧用地,1080606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1516210,730,,0.0,0,,RPPNMLTLOHOFFBQ37CA
東石鄉,房地(土地+建物),嘉義縣東石鄉洲子211~240號,87.0,,一般農業區,甲種建築用地,1080530,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0750422,127.88,3,2,2,有,無,1250000,9775,,0.0,0,,RPROMLSLOHOFFBQ57CA
布袋鎮,土地,新厝段811~840地號,165.92,住,,,1080527,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,2712,,0.0,0,含增建或未登記建物。;併108朴登普043830號申報,RPWNMLQKPHOFFBQ77CA
民雄鄉,土地,新庄段181~210地號,210.12,,一般農業區,農牧用地,1080612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,761,,0.0,0,,RPRPMLMKPHOFFCQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉保生街1~30號,29.57,住,,,1080601,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0841128,106.02,3,2,2,有,有,3325000,31362,,0.0,0,,RPPNMLKKPHOFFCQ56CA
民雄鄉,土地,五穀王段91~120地號,158.49,住,,,1080606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5080000,32052,,0.0,0,,RPPNMLMJPHOFFCQ66CA
民雄鄉,土地,雙援段361~390地號,2985.0,,特定農業區,農牧用地,1080618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6850000,2295,,0.0,0,,RPOOMLSLOHOFFCQ37CA
新港鄉,土地,中洋子段301~330地號,3680.0,,鄉村區,乙種建築用地,1080507,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,3533,,0.0,0,,RPQNMLTLOHOFFCQ57CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中坑里大埔美園區十六路1~30號,171.72,,工業區,丁種建築用地,1080612,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1070904,145.61,4,1,3,有,無,7450000,51164,,0.0,0,,RPSNMLPJPHOFFCQ27CA
太保市,房地(土地+建物),嘉義縣太保市過溝里三合路555巷1~30號,90.0,住,,,1080529,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080121,187.91,4,2,5,有,無,7300000,38848,,0.0,0,,RPXNMLOJPHOFFDQ77CA
太保市,房地(土地+建物),嘉義縣太保市過溝里三合路555巷1~30號,133.0,住,,,1080606,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080121,223.85,4,2,5,有,無,8300000,37078,,0.0,0,,RPQOMLOJPHOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村水德路181~210號,100.88,住,,,1080529,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071222,211.61,5,2,3,有,無,10180000,48107,,0.0,0,,RPVNMLTJPHOFFDQ08CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村水德路181~210號,100.89,住,,,1080529,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071222,211.49,5,2,3,有,無,9800000,46338,,0.0,0,,RPWNMLTJPHOFFDQ18CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村水德路181~210號,102.77,住,,,1080529,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071222,214.57,5,2,3,有,無,10300000,48003,,0.0,0,,RPXNMLTJPHOFFDQ28CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,146.79,住,,,1061107,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,182.62,4,2,4,有,無,8000000,43807,,0.0,0,本案依據建設公司提供之契約書登載。,RPSNMLMJPHOFFDQ07CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,164.32,住,,,1070129,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,223.69,5,1,5,有,無,10000000,44705,,0.0,0,本案依據建設公司提供之契約書登載。,RPROMLMJPHOFFDQ07CA
太保市,土地,頂港子墘段頂港小段1201~1230地號,3176.0,,特定農業區,農牧用地,1080530,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3176000,1000,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLNJPHOFFDQ07CA
太保市,土地,過溝段過溝小段1141~1170地號,1654.0,住,,,1080423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31000000,18742,,0.0,0,,RPXNMLQLPHOFFDQ18CA
民雄鄉,土地,中樂段1051~1080地號,109.0,住,,,1080514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1846460,16940,,0.0,0,,RPQNMLNKPHOFFCQ96CA
番路鄉,土地,番路段421~450地號,186.0,,一般農業區,丙種建築用地,1080625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,8065,,0.0,0,親友、員工或其他特殊關係間之交易。;受債權債務影響或債務抵償之交易。;,RPSNMLTKPHOFFEQ08DA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村23鄰灣橋314巷1弄31~60號,16.6,,鄉村區,乙種建築用地,1080618,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680112,30.97,2,1,2,有,無,500000,16145,,0.0,0,,RPPNMLMJPHOFFEQ96DA
大林鎮,房地(土地+建物),嘉義縣大林鎮明和里西榮路61~90號,375.57,住,,,1080428,土地1建物1車位0,全,一層,透天厝,住家用,鐵造,0730127,30.75,2,1,1,有,無,12400000,403252,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPVNMLOJPHOFFCQ67EA
民雄鄉,土地,鴨母段雙福小段151~180地號,1236.0,,一般農業區,農牧用地,1080506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,728,,0.0,0,,RPRNMLMJPHOFFCQ07EA
溪口鄉,土地,上崙段妙崙小段541~570地號,1905.33,,特定農業區,農牧用地,1080607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2280000,1197,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLJPHOFFCQ76EA
六腳鄉,土地,雙涵段雙涵小段91~120地號,4133.0,,特定農業區,農牧用地,1080620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4959600,1200,,0.0,0,急買急賣。;,RPPNMLOJPHOFFBQ86DA
六腳鄉,土地,潭子墘段北潭小段151~180地號,2920.0,,特定農業區,農牧用地,1080620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3679200,1260,,0.0,0,,RPQNMLOJPHOFFBQ96DA
梅山鄉,土地,生毛樹段691~720地號,3141.6,,森林區,農牧用地,1080617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,150,,0.0,0,,RPQNMLLJPHOFFEQ86CA
梅山鄉,土地,大坪段571~600地號,972.0,,風景區,農牧用地,1080606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,514,,0.0,0,價金含地上物,RPTNMLMJPHOFFEQ27CA
梅山鄉,土地,梅北段1831~1860地號,201.0,住,,,1080423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9430000,46915,,0.0,0,不動產之共有人數為２人親友、員工或其他特殊關係間之交易。,RPPNMLNJPHOFFEQ96CA
梅山鄉,土地,梅北段1321~1350地號,1467.0,農,,,1080618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,2454,,0.0,0,價金含地上物,RPQNMLNJPHOFFEQ07CA
梅山鄉,土地,梅南段1111~1140地號,149.0,農,,,1080619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,9060,,0.0,0,價金含地上物,RPRNMLNJPHOFFEQ17CA
水上鄉,土地,南靖段南和小段481~510地號,3535.0,,特定農業區,農牧用地,1080603,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,2405,,0.0,0,,RPQNMLOJPHOFFDQ07CA
太保市,房地(土地+建物),嘉義縣太保市過溝里北港路二段429巷180弄1~30號,100.62,住,,,1080603,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020909,175.11,4,2,3,有,無,5800000,33122,,0.0,0,,RPXNMLLJPHOFFDQ47CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,132.69,住,,,1061118,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,192.41,4,3,4,有,無,8140000,42305,,0.0,0,本案依據建設公司提供之契約書登載。,RPTNMLMJPHOFFDQ17CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,130.77,住,,,1061105,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,195.4,4,2,3,有,無,7750000,39662,,0.0,0,本案依據建設公司提供之契約書登載。,RPUNMLMJPHOFFDQ27CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,159.48,住,,,1061105,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,230.78,4,2,5,有,無,8820000,38218,,0.0,0,本案依據建設公司提供之契約書登載。,RPVNMLMJPHOFFDQ37CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,172.99,住,,,1061104,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,202.54,4,2,5,有,無,8300000,40980,,0.0,0,本案依據建設公司提供之契約書登載。,RPWNMLMJPHOFFDQ47CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,171.42,住,,,1061101,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,226.56,4,2,4,有,無,8600000,37959,,0.0,0,本案依據建設公司提供之契約書登載。,RPXNMLMJPHOFFDQ57CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,134.36,住,,,1061103,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,188.8,4,2,3,有,無,7850000,41578,,0.0,0,本案依據建設公司提供之契約書登載。,RPOOMLMJPHOFFDQ76CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,139.17,住,,,1061103,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,184.42,5,2,3,有,無,7850000,42566,,0.0,0,本案依據建設公司提供之契約書登載。,RPPOMLMJPHOFFDQ86CA
太保市,房地(土地+建物),嘉義縣太保市舊埤里新埤1~30號,86.75,,特定農業區,甲種建築用地,1080511,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050726,160.21,4,2,2,有,無,6700000,41820,,0.0,0,,RPPNMLLJPHOFFDQ66CA
太保市,房地(土地+建物),嘉義縣太保市過溝里三合路589巷31~60號,83.0,住,,,1080613,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080121,160.84,4,2,5,有,無,7200000,44765,,0.0,0,,RPPOMLOJPHOFFDQ07CA
水上鄉,土地,義興段991~1020地號,4675.14,,特定農業區,農牧用地,1080604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5061072,1083,,0.0,0,,RPOOMLLKPHOFFDQ76CA
民雄鄉,土地,東湖段1291~1320地號,384.64,,特定農業區,農牧用地,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,5720,,0.0,0,,RPTNMLOJPHOFFCQ27CA
新港鄉,土地,月眉潭段月潭小段1~30地號,3996.0,,特定農業區,農牧用地,1080612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6393600,1600,,0.0,0,,RPQNMLNJPHOFFCQ86CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖61~90號,100.62,,特定農業區,甲種建築用地,1060818,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080508,152.12,4,2,3,有,無,5700000,37470,,0.0,0,,RPPNMLTJPHOFFCQ37CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖31~60號,95.62,,特定農業區,甲種建築用地,1060910,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080508,163.97,5,2,3,有,無,5960000,36348,,0.0,0,,RPQNMLTJPHOFFCQ47CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖61~90號,130.08,,特定農業區,甲種建築用地,1060407,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080508,161.92,3,2,3,有,無,5200000,32115,,0.0,0,,RPRNMLTJPHOFFCQ57CA
民雄鄉,土地,中樂段1051~1080地號,109.0,住,,,1080514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1846460,16940,,0.0,0,,RPPNMLNKPHOFFCQ86CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市四維路一段584巷1~30號,12.83,住,,,1080523,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850815,147.2,3,2,2,有,有,3600000,24457,升降機械,0.0,0,,RPPOMLPKPHOFFBQ07CA
布袋鎮,房地(土地+建物),嘉義縣布袋鎮大寮241~270號,40.56,住,,,1080605,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0730802,66.08,3,2,1,有,無,1000000,15133,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLMJPHOFFBQ56CA
布袋鎮,土地,九江段781~810地號,39.16,商,,,1080515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,352440,9000,,0.0,0,親友、員工或其他特殊關係間之交易。其所有代辦費用及應納之稅金均由買方負擔,RPQNMLMJPHOFFBQ66CA
布袋鎮,土地,九江段781~810地號,48.69,商,,,1080614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,438210,9000,,0.0,0,親友、員工或其他特殊關係間之交易。其所有代辦費用及應納之稅金均由買方負擔,RPRNMLMJPHOFFBQ76CA
布袋鎮,土地,九江段781~810地號,102.23,商,,,1080614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,920070,9000,,0.0,0,親友、員工或其他特殊關係間之交易。其所有代辦費用及應納之稅金均由買方負擔,RPSNMLMJPHOFFBQ86CA
六腳鄉,土地,六斗尾段六斗小段331~360地號,2171.0,,特定農業區,農牧用地,1080607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,829,,0.0,0,,RPPNMLNJPHOFFBQ66CA
朴子市,土地,南勢竹段南竹小段511~540地號,2500.0,,特定農業區,農牧用地,1080606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1000,,0.0,0,,RPSNMLOJPHOFFBQ07CA
義竹鄉,土地,牛稠底段新富小段241~270地號,1508.0,,特定農業區,農牧用地,1080610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1357200,900,,0.0,0,,RPROMLLJPHOFFBQ76CA
朴子市,土地,新寮段481~510地號,208.31,住,,,1080610,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2581686,12393,,0.0,0,瑕疵物件之交易。;,RPQOMLPKPHOFFBQ17CA
朴子市,土地,新寮段511~540地號,236.35,住,,,1080610,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4446266,18812,,0.0,0,瑕疵物件之交易。;,RPROMLPKPHOFFBQ27CA
朴子市,土地,牛挑灣段松華小段511~540地號,768.33,,特定農業區,農牧用地,1080621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,1249,,0.0,0,,RPPNMLPKPHOFFBQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉寮頂村22鄰富義新村301~330號,91.0,,特定農業區,甲種建築用地,1080605,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840216,182.38,5,1,3,有,無,4750000,26045,,0.0,0,,RPSPMLMKPHOFFCQ27CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖61~90號,130.08,,特定農業區,甲種建築用地,1060501,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080508,184.15,5,2,3,有,無,5700000,30953,,0.0,0,,RPSNMLTJPHOFFCQ67CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖61~90號,130.08,,特定農業區,甲種建築用地,1060601,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080508,157.47,4,2,3,有,無,5280000,33530,,0.0,0,,RPTNMLTJPHOFFCQ77CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖61~90號,130.08,,特定農業區,甲種建築用地,1060812,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080508,184.34,5,2,3,有,無,5800000,31464,,0.0,0,,RPUNMLTJPHOFFCQ87CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖61~90號,117.08,,特定農業區,甲種建築用地,1060428,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080508,143.18,4,2,3,有,無,4780000,33385,,0.0,0,,RPVNMLTJPHOFFCQ97CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖61~90號,137.08,,特定農業區,甲種建築用地,1060514,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080508,174.3,4,2,3,有,無,5420000,31096,,0.0,0,,RPWNMLTJPHOFFCQ08CA
新港鄉,房地(土地+建物),嘉義縣新港鄉大潭村後底湖61~90號,133.08,,特定農業區,甲種建築用地,1060410,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080508,190.52,5,2,3,有,無,5900000,30968,,0.0,0,,RPXNMLTJPHOFFCQ18CA
民雄鄉,土地,中樂段661~690地號,106.0,住,,,1080611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,29245,,0.0,0,,RPRNMLNJPHOFFCQ96CA
大林鎮,房地(土地+建物),嘉義縣大林鎮大美里互助社區13巷34弄31~60號,85.57,,鄉村區,乙種建築用地,1080611,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710622,94.12,3,2,2,有,無,2300000,24437,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLMJPHOFFCQ86CA
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村鑽石新城1~30號,83.0,,一般農業區,甲種建築用地,1080608,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071214,161.05,3,2,3,有,無,5800000,36014,,0.0,0,,RPPNMLPJPHOFFCQ96CA
太保市,房地(土地+建物),嘉義縣太保市北新里中山路一段228巷30弄1~30號,107.1,商,,,1080606,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0990202,178.85,3,2,2,有,無,4990000,27900,,0.0,0,,RPQNMLKKPHOFFDQ76CA
太保市,房地(土地+建物),嘉義縣太保市中山路一段228巷1~30號,20.41,其他,,,1080525,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840908,140.44,3,2,2,有,有,2700000,19225,,0.0,0,,RPRNMLKKPHOFFDQ86CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉中埔鄉金蘭村15鄰頂山門31~60號,131.55,,鄉村區,乙種建築用地,1080617,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080222,233.81,5,3,4,有,無,8200000,35071,,0.0,0,,RPSOMLMJPHOFFDQ17CA
太保市,土地,東新段421~450地號,237.11,住,,,1080429,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2530,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPTNMLOJPHOFFDQ37CA
太保市,土地,北新段661~690地號,151.85,住,,,1080529,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8740000,57557,,0.0,0,本案買賣價金包含地上未保存建物一棟持分2/3,RPPNMLNJPHOFFDQ86CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉富收村15鄰庄內31~60號,46.51,,鄉村區,乙種建築用地,1080619,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680115,70.31,5,2,2,有,無,2000000,28445,,0.0,0,,RPPNMLQLPHOFFDQ37CA
太保市,土地,東新段151~180地號,197.1,住,,,1070530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1490000,7560,,0.0,0,,RPUNMLMLPHOFFDQ47CA
水上鄉,土地,粗溪新段151~180地號,20353.73,農,,,1080521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43099000,2117,,0.0,0,,RPQNMLNKPHOFFDQ07CA
鹿草鄉,土地,龜佛山段重劃小段511~540地號,2500.0,,特定農業區,農牧用地,1080621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,1100,,0.0,0,,RPPNMLOKPHOFFDQ07CA
太保市,土地,東新段811~840地號,445.99,住,,,1080502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9443000,21173,,0.0,0,,RPSNMLPKPHOFFDQ47CA
太保市,土地,東新段811~840地號,240.97,住,,,1080508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5460000,22658,,0.0,0,,RPTNMLPKPHOFFDQ57CA
