編號,車位類別,車位價格,車位面積平方公尺
RPOOMLPJJIOFFEA67CA,坡道平面,2350000,38.17
RPPOMLPJJIOFFEA77CA,坡道平面,2350000,38.17
RPWNMLPJJIOFFEA38CA,坡道平面,2600000,38.17
RPWNMLPJJIOFFEA38CA,坡道平面,2600000,38.17
RPXOMLKLJIOFFCA08CA,坡道平面,0,38.92
RPPNMLMLJIOFFCA37CA,坡道平面,2300000,46.25
RPUNMLPJJIOFFCA97CA,坡道平面,0,
RPROMLPJJIOFFCA77CA,坡道平面,2900000,29.77
RPXNMLPJJIOFFCA28CA,升降平面,0,
RPVNMLPJJIOFFCA08CA,坡道平面,0,32.14
RPRNMLMLJIOFFCA57CA,坡道平面,1500000,45.39
RPSOMLMJKIOFFBA57CA,坡道平面,0,
RPOPMLMJKIOFFBA27CA,坡道平面,0,
RPQPMLMJKIOFFBA47CA,坡道平面,0,
RPWOMLMJKIOFFBA97CA,坡道平面,0,
RPSPMLMJKIOFFBA67CA,坡道平面,0,
RPXQMLMJKIOFFAA18CA,坡道平面,0,
RPRPMLMJKIOFFBA57CA,坡道平面,0,
RPUOMLPJJIOFFCA08CA,坡道平面,4000000,29.77
RPVOMLPJJIOFFCA18CA,坡道平面,3100000,29.77
RPOOMLQJJIOFFAA37CA,塔式車位,0,26.60
RPTOMLPJJIOFFCA97CA,坡道平面,4000000,29.77
RPVNMLRJJIOFFAA08CA,坡道平面,0,
RPQNMLPJJIOFFAA37CA,坡道平面,1700000,38.79
RPRNMLPJJIOFFAA47CA,坡道平面,0,
RPQOMLLLJIOFFAA27CA,升降機械,0,
RPROMLMKJIOFFAA37CA,坡道平面,0,
RPPTMLPJJIOFFBA97CA,坡道平面,0,32.17
RPQNMLQJJIOFFCA67CA,坡道平面,0,29.77
RPQNMLQJJIOFFCA67CA,坡道平面,0,29.77
RPPRMLQKKIOFFCA18CA,坡道平面,2300000,42.07
RPXNMLNJKIOFFCA18CA,坡道平面,0,30.74
RPWPMLMJKIOFFBA08CA,坡道平面,0,
RPQPMLRLJIOFFCA18CA,坡道平面,0,31.74
RPQPMLRLJIOFFCA18CA,坡道平面,0,31.74
RPXOMLQJJIOFFDA58CA,坡道平面,2500000,36.26
RPUOMLMLJIOFFCA97CA,坡道平面,0,
RPTPMLPJJIOFFDA18CA,坡道機械,1900000,14.46
RPOPMLQJJIOFFDA77CA,坡道平面,0,
RPOPMLQJJIOFFDA77CA,坡道平面,0,
RPRPMLSKJIOFFDA38CA,坡道平面,0,24.55
RPRPMLOKJIOFFEA08CA,坡道平面,2150000,35.37
RPSNMLOKJIOFFEA97CA,坡道平面,1880000,35.31
RPPRMLNKJIOFFCA87DA,坡道平面,2000000,33.12
RPPQMLPKJIOFFCA97DA,坡道機械,1800000,24.34
RPROMLTLJIOFFFA68CA,坡道平面,0,29.60
RPROMLTLJIOFFFA68CA,坡道平面,0,29.60
RPROMLTLJIOFFFA68CA,坡道平面,0,29.60
RPSPMLTKJIOFFFA88DA,坡道平面,3200000,24.80
RPSPMLTKJIOFFFA88DA,坡道平面,3000000,24.80
RPUOMLSJJIOFFEA68DA,坡道平面,2000000,36.22
RPPNMLLKJIOFFBA17DA,坡道平面,2520000,40.38
RPXOMLTLJIOFFEA56CA,坡道平面,0,
RPPOMLLKJIOFFAA17DA,坡道平面,1800000,
RPQNMLPLJIOFFEA97CA,坡道平面,0,38.93
RPROMLRJJIOFFFA28CA,坡道平面,0,
RPSOMLSJJIOFFEA48DA,坡道平面,1800000,35.04
RPOOMLRJJIOFFFA97CA,坡道平面,0,
RPOOMLOKJIOFFDA57CA,坡道平面,1500000,37.80
RPQOMLSKJIOFFDA18CA,坡道平面,0,47.51
RPQOMLSKJIOFFDA18CA,坡道平面,0,47.51
RPQOMLSKJIOFFDA18CA,坡道機械,0,47.51
RPVOMLLKJIOFFEA08CA,坡道平面,0,
RPQNMLSJJIOFFDA97CA,坡道平面,2300000,41.16
RPPNMLNJKIOFFCA37CA,坡道平面,0,30.74
RPXNMLLLJIOFFCA08CA,坡道機械,0,
RPTNMLLKJIOFFCA57CA,升降機械,2400000,17.62
RPSNMLSJJIOFFCA08CA,坡道平面,1450000,23.11
RPTOMLSJJIOFFCA28CA,升降機械,0,
RPVQMLRJJIOFFCA58CA,坡道機械,700000,
RPVPMLMLJIOFFBA08CA,坡道平面,1800000,33.70
RPRNMLRJJIOFFAA67CA,塔式車位,1650000,
RPVNMLPKJIOFFAA97CA,坡道平面,0,39.31
RPTNMLRJJIOFFAA87CA,塔式車位,0,
RPQPMLMKJIOFFAA37CA,坡道平面,2500000,37.79
RPQPMLMKJIOFFAA37CA,坡道平面,2500000,37.79
RPRNMLSJJIOFFAA77CA,坡道平面,0,37.50
RPRNMLSJJIOFFAA77CA,坡道平面,0,37.50
RPRPMLMKJIOFFAA47CA,坡道平面,2500000,35.02
RPUPMLRJJIOFFBA28CA,坡道平面,0,
RPRNMLSJJIOFFBA87CA,坡道平面,2550000,27.87
RPUNMLSJJIOFFCA28CA,坡道機械,0,20.36
RPUOMLRKKIOFFBA38CA,坡道機械,0,
RPQSMLSJJIOFFCA38CA,塔式車位,0,36.70
RPPNMLLKJIOFFCA17CA,坡道平面,0,
RPUOMLLKJIOFFCA77CA,升降平面,0,29.54
RPVPMLLKJIOFFCA97CA,升降平面,0,
RPWQMLNKJIOFFCA38CA,升降機械,0,23.17
RPWOMLOKJIOFFCA28CA,坡道平面,0,
RPOPMLOKJIOFFCA57CA,坡道平面,680000,7.93
RPRNMLQJKIOFFCA87CA,坡道平面,0,
RPTQMLQJKIOFFCA38CA,坡道平面,3500000,
RPVOMLQLJIOFFDA58CA,坡道平面,0,
RPRQMLRJJIOFFCA18CA,坡道機械,0,
RPSNMLSJJIOFFEA28CA,升降平面,0,32.12
RPUNMLSJJIOFFEA48CA,升降平面,0,32.12
RPXPMLOKJIOFFDA58CA,坡道平面,0,
RPXPMLOKJIOFFDA58CA,坡道平面,0,
RPXPMLOKJIOFFDA58CA,坡道平面,0,
RPXPMLOKJIOFFDA58CA,坡道平面,0,
RPXPMLOKJIOFFDA58CA,坡道平面,0,
RPXPMLOKJIOFFDA58CA,坡道平面,0,
RPXPMLOKJIOFFDA58CA,坡道平面,0,
RPXNMLSJJIOFFEA78CA,坡道平面,0,
RPXNMLSKJIOFFAA58DA,坡道平面,1800000,
RPUOMLOKJIOFFCA18DA,坡道機械,1800000,
RPVPMLOKJIOFFCA38DA,坡道平面,2500000,33.99
RPOPMLLKJIOFFCA37DA,坡道平面,0,48.75
RPRPMLKLJIOFFDA77DA,坡道平面,3000000,
RPSPMLTKJIOFFDA68DA,坡道平面,2500000,24.51
RPXOMLOLJIOFFBA48DA,升降平面,3000000,42.56
RPXOMLOLJIOFFBA48DA,升降機械,2500000,42.56
RPQOMLNKJIOFFBA57DA,升降平面,1800000,42.98
RPSNMLLKJIOFFBA47DA,坡道平面,1000000,
RPRSMLLKJIOFFCA97DA,其他,2500000,
RPOQMLPKJIOFFCA87DA,坡道平面,2500000,35.03
RPRPMLLKJIOFFCA67DA,坡道平面,3000000,47.52
RPROMLPLJIOFFCA08DA,升降機械,1200000,12.87
RPROMLPLJIOFFCA08DA,升降機械,1200000,12.87
RPSNMLLKJIOFFEA67CA,其他,0,
RPUOMLTLJIOFFEA88CA,坡道平面,0,
RPUOMLTLJIOFFEA88CA,坡道機械,0,
RPUOMLTLJIOFFEA88CA,坡道機械,0,
RPPPMLLKJIOFFEA57CA,坡道平面,2800000,27.38
RPPPMLLKJIOFFEA57CA,坡道平面,2800000,27.38
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.42
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.08
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.42
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.08
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.42
RPPQMLRLJIOFFDA28CA,其他,0,15.00
RPPQMLRLJIOFFDA28CA,其他,0,15.00
RPPOMLSKJIOFFCA97CA,坡道平面,0,26.49
RPPOMLSKJIOFFCA97CA,坡道機械,0,8.30
RPQOMLMLJIOFFCA57CA,坡道平面,2300000,30.89
RPQOMLMLJIOFFCA57CA,坡道機械,1200000,12.36
RPPOMLLKJIOFFDA37CA,坡道平面,0,38.97
RPQRMLQLJIOFFCA28CA,坡道平面,0,36.23
RPQRMLQLJIOFFCA28CA,坡道平面,0,31.25
RPQRMLQLJIOFFCA28CA,坡道平面,0,31.25
RPQRMLQLJIOFFCA28CA,坡道平面,0,31.25
RPOOMLPLJIOFFCA67CA,升降機械,1800000,25.60
RPXOMLNKJIOFFCA28CA,坡道平面,2500000,22.08
RPWOMLLKJIOFFCA97CA,升降機械,1250000,13.73
RPWOMLLKJIOFFCA97CA,升降機械,1250000,13.73
RPVNMLLKJIOFFCA77CA,坡道平面,0,
RPXNMLLKJIOFFCA97CA,坡道平面,0,
RPXNMLLKJIOFFCA97CA,坡道平面,0,
RPPQMLMJKIOFFBA47CA,坡道平面,0,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05
RPVOMLMKJIOFFAA77CA,坡道平面,0,7.07
RPVOMLMKJIOFFAA77CA,坡道機械,0,7.07
RPVNMLMLJIOFFBA87CA,坡道平面,2250000,43.22
RPVNMLOKJIOFFAA87CA,升降機械,1500000,6.87
RPXNMLSJJIOFFAA38CA,坡道平面,1500000,42.94
RPOOMLOKJIOFFAA27CA,升降機械,1300000,28.15
RPSNMLMJKIOFFAA37CA,升降機械,2000000,15.30
RPWNMLMJKIOFFAA77CA,升降機械,2000000,15.30
RPUNMLMJKIOFFAA57CA,升降機械,2000000,15.30
RPWQMLMJKIOFFAA08CA,升降機械,2000000,15.30
RPOOMLMJKIOFFAA07CA,升降機械,2000000,15.30
