鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
水上鄉,房地(土地+建物),嘉義縣水上鄉民生村成功街4巷1~30號,73.05,,鄉村區,乙種建築用地,1080815,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690401,88.82,3,1,2,有,無,3280000,36929,,0.0,0,,RPPNMLNJRHOFFDQ17DA
朴子市,房地(土地+建物),嘉義縣朴子市小?i榔二路10巷1~30號,117.18,住,,,1051213,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,241.26999999999998,3,2,4,有,有,13150000,54503,,0.0,0,,RPPNMLQJRHOFFBQ17CA
朴子市,房地(土地+建物),嘉義縣朴子市大?榔601~630號,119.73,工,,,1080819,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0620415,65.67,3,1,2,有,無,1000000,15228,,0.0,0,,RPXNMLTJRHOFFBQ28CA
朴子市,土地,內厝段841~870地號,77.0,住,,,1080703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4076187,52937,,0.0,0,,RPPNMLLKRHOFFBQ76CA
六腳鄉,土地,港尾寮段豐美小段211~240地號,2120.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2399900,1132,,0.0,0,,RPTNMLTLQHOFFBQ97CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中坑里大埔美園區十六路1~30號,172.49,,工業區,丁種建築用地,1080716,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1070904,150.53,4,1,3,有,無,7000000,46502,,0.0,0,,RPRNMLMKRHOFFCQ17CA
新港鄉,土地,永祿段991~1020地號,75.14,住,,,1080710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,7985,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLKRHOFFCQ86CA
大林鎮,房地(土地+建物),嘉義縣大林鎮大美里互助社區13巷20弄1~30號,91.61,,鄉村區,乙種建築用地,1080813,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710622,89.64,3,1,2,有,無,3500000,39045,,0.0,0,,RPTNMLSKRHOFFCQ97CA
新港鄉,土地,新港段宮後小段121~150地號,3565.0,農,,,1080815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11862000,3327,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLJRHOFFCQ76CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村17鄰新正五街61~90號,45.92,,鄉村區,乙種建築用地,1080809,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0910725,147.67,4,2,2,有,有,2680000,18149,,0.0,0,,RPTNMLRJRHOFFCQ77CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉?福村建國路二段121~150號,230.36,農,,,1080820,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000322,362.56,19,1,20,有,無,21800000,60128,,0.0,0,,RPOOMLTJRHOFFCQ57CA
新港鄉,土地,潭子墘段潭大小段91~120地號,12570.0,,特定農業區,水利用地,1080807,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25179500,2003,,0.0,0,政府機關協議價購,RPUNMLTLQHOFFCQ18CA
新港鄉,房地(土地+建物),嘉義縣新港鄉菜公村5鄰菜公厝1~30號,120.0,,鄉村區,乙種建築用地,1080730,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0720302,160.76,3,2,2,有,無,929000,5779,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLQJRHOFFCQ27CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西昌村竹子腳路1~30號,124.88,,鄉村區,乙種建築用地,1080812,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830523,202.32,3,2,2,有,無,3800000,18782,,0.0,0,,RPTPMLTLQHOFFCQ28CA
新港鄉,土地,中洋子段中洋小段1~30地號,1344.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2123520,1580,,0.0,0,,RPPNMLKMQHOFFCQ86CA
民雄鄉,土地,番子段番子小段151~180地號,1341.0,,特定農業區,農牧用地,1080715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1609200,1200,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLKMQHOFFCQ96CA
太保市,房地(土地+建物),嘉義縣太保市過溝里嘉太工業區光復路1~30號,5870.0,工,,,1080710,土地1建物1車位0,一層，二層，三層，地下一層，見其他登記事項,三層,廠辦,見其他登記事項,鋼筋混凝土造,0901120,11024.67,0,0,0,無,無,148800000,13497,,0.0,0,,RPTNMLTLQHOFFDQ18CA
太保市,房地(土地+建物),嘉義縣太保市安仁里祥和二路東段61~90號,198.16,住,,,1080819,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960208,469.36,12,3,10,有,無,15600000,33237,,0.0,0,,RPPOMLKMQHOFFDQ07CA
太保市,土地,過溝段過溝小段211~240地號,2756.0,農,,,1080808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5512000,2000,,0.0,0,,RPWOMLOJRHOFFDQ97CA
水上鄉,土地,忠和段271~300地號,357.48,,鄉村區,交通用地,1080808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5612436,15700,,0.0,0,政府機關協議價購,RPOOMLOJRHOFFDQ17CA
中埔鄉,土地,三層崎段121~150地號,1980.0,,山坡地保育區,農牧用地,1080724,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,376199,190,,0.0,0,,RPQOMLOJRHOFFDQ37CA
中埔鄉,土地,三層崎段121~150地號,174.62,,山坡地保育區,農牧用地,1080724,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33177,190,,0.0,0,,RPROMLOJRHOFFDQ47CA
中埔鄉,土地,三層崎段121~150地號,119.94,,山坡地保育區,農牧用地,1080724,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22786,190,,0.0,0,,RPSOMLOJRHOFFDQ57CA
中埔鄉,土地,三層崎段121~150地號,85.47,,山坡地保育區,農牧用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16237,190,,0.0,0,,RPTOMLOJRHOFFDQ67CA
太保市,房地(土地+建物),嘉義縣太保市北新里中正路61~90號,1320.6,住,,,1080815,土地5建物3車位0,三層，夾層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780901,253.7,4,2,2,有,無,6160000,24281,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLNLRHOFFDQ57CA
梅山鄉,土地,九芎坑段91~120地號,1866.5,,山坡地保育區,農牧用地,1080815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,3000,,0.0,0,,RPQNMLMJRHOFFEQ17CA
番路鄉,房地(土地+建物),嘉義縣番路鄉下坑村9鄰北勢1~30號,1344.44,,一般農業區,農牧用地,1080723,土地1建物1車位0,一層,一層,其他,見其他登記事項,見其他登記事項,1050317,40.0,0,0,0,無,無,13500000,337500,,0.0,0,含增建或未登記建物。;農業資材室,RPPNMLOKRHOFFEQ37CA
竹崎鄉,土地,五間厝段901~930地號,27.51,,一般農業區,甲種建築用地,1080803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,748960,27225,,0.0,0,畸零地或有合併使用之交易。;,RPQNMLOKRHOFFEQ47CA
番路鄉,土地,轆子腳段121~150地號,225.0,,一般農業區,林業用地,1080820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2667,,0.0,0,含增建或未登記建物。;畸零地或有合併使用之交易。;,RPPNMLNJRHOFFEQ17CA
梅山鄉,土地,梅東段1231~1260地號,180.0,住,,,1080821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8167500,45375,,0.0,0,,RPRNMLKMQHOFFEQ27CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村26鄰埤堂1~30號,111.97,,一般農業區,甲種建築用地,1080707,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691201,114.91,6,2,2,有,無,3150000,27413,,0.0,0,,RPRNMLRKRHOFFEQ87CA
六腳鄉,土地,中庄段751~780地號,1066.62,農,,,1080820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1131000,1060,,0.0,0,,RPUNMLKMQHOFFBQ37DA
六腳鄉,土地,中庄段241~270地號,452.66,,一般農業區,農牧用地,1080820,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1714038,3787,,0.0,0,親友、員工或其他特殊關係間之交易。;含兩棟未保存登記房屋。,RPWNMLKMQHOFFBQ57DA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔31~60號,87.42,,特定農業區,甲種建築用地,1080812,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0851015,174.3,4,2,3,有,無,4088000,23454,,0.0,0,,RPTNMLKLRHOFFDQ37CA
中埔鄉,土地,和興段1141~1170地號,11343.8,,特定農業區,農牧用地,1080809,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20589000,1815,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：;後案土地登記收件字號:063340,RPPNMLQLRHOFFDQ57CA
太保市,房地(土地+建物),嘉義縣太保市麻寮里中山路二段1~30號,83.59,住,,,1080809,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960112,173.72,4,2,5,有,無,13600000,78287,,0.0,0,,RPVNMLKKRHOFFDQ47CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉樹頭埔31~60號,83.25,,特定農業區,甲種建築用地,1080808,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0851015,167.66,4,3,3,有,無,3000000,17893,,0.0,0,,RPPNMLLKRHOFFDQ96CA
中埔鄉,土地,凍子段31~60地號,23999.25,,山坡地保育區,農牧用地,1080731,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,200,,0.0,0,含增建或未登記建物。;,RPTOMLPJRHOFFDQ77CA
太保市,土地,祥和段421~450地號,1169.92,住,,,1080815,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,17095,,0.0,0,包含公共設施保留地之交易。;,RPQOMLKMQHOFFDQ17CA
水上鄉,土地,下塗溝段重劃小段571~600地號,2000.0,,特定農業區,農牧用地,1080819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,2200,,0.0,0,,RPQNMLKMQHOFFDQ07CA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村粗溪1~30號,131.4,住,,,1080801,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,162.16,5,2,4,有,無,7700000,47484,,0.0,0,,RPSNMLKMQHOFFDQ27CA
太保市,房地(土地+建物),嘉義縣太保市太保里太保271~300號,219.57,住,,,1080819,土地2建物1車位0,一層,一層,倉庫,住家用,見其他登記事項,0901213,41.54,1,1,1,有,無,4035000,,,0.0,0,含增建或未登記建物。;,RPQNMLMJRHOFFDQ07CA
太保市,土地,麻寮段751~780地號,487.83,其他,,,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700375,1436,,0.0,0,既成道路,RPSNMLNJRHOFFDQ37CA
水上鄉,土地,南靖段南和小段961~990地號,11039.0,,特定農業區,水利用地,1080802,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13246800,1200,,0.0,0,政府機關協議價購,RPPNMLOJRHOFFDQ17CA
新港鄉,土地,古民段新民小段871~900地號,685.5,農,,,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,805000,1174,,0.0,0,,RPQNMLQJRHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村鴨母?61~90號,1701.0,,特定農業區,農牧用地,1080716,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼造,0830825,293.48,3,2,1,有,無,11200000,,,0.0,0,,RPVNMLKKRHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉東榮村4鄰中庄91~120號,15.55,商,,,1080810,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880303,138.92000000000002,3,2,2,有,有,3100000,22315,,0.0,0,本件買賣含車位一個,RPSNMLQJRHOFFCQ57CA
新港鄉,土地,新港段宮前小段271~300地號,1440.0,,特定農業區,農牧用地,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3850000,2674,,0.0,0,,RPTNMLTJRHOFFCQ97CA
大林鎮,土地,新大埔美段211~240地號,139.08,,特定專用區,甲種建築用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2313850,16637,,0.0,0,,RPTNMLLKRHOFFCQ27CA
新港鄉,土地,月眉潭段月潭小段91~120地號,1707.0,,特定農業區,農牧用地,1080808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,1523,,0.0,0,,RPQNMLOKRHOFFCQ27CA
義竹鄉,土地,過路子段271~300地號,754.33,,一般農業區,水利用地,1080820,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200200,265,,0.0,0,,RPPNMLOJRHOFFBQ96CA
鹿草鄉,土地,龜佛山段重劃小段31~60地號,1500.0,,,,1080813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,800,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLQJRHOFFDQ57DA
太保市,土地,頂港子墘段301~330地號,13.31,,鄉村區,乙種建築用地,1080820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,7513,,0.0,0,,RPOOMLTLQHOFFDQ87DA
大林鎮,房地(土地+建物),嘉義縣大林鎮大美里互助社區13巷20弄31~60號,87.91,,鄉村區,乙種建築用地,1080606,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710622,95.88,4,2,3,有,無,3500000,36504,,0.0,0,,RPRNMLNJRHOFFCQ37EA
太保市,房地(土地+建物),嘉義縣太保市太保里太保61~90號,99.68,住,,,1080731,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0960303,162.54,3,1,2,有,無,6000000,36914,,0.0,0,,RPSNMLPJRHOFFDQ67DA
義竹鄉,土地,過路子段過路小段1411~1440地號,4347.0,,特定農業區,農牧用地,1080727,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2930000,674,,0.0,0,,RPRNMLOJRHOFFBQ17CA
六腳鄉,土地,後崩山段崩山小段151~180地號,2756.0,,特定農業區,農牧用地,1080819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2920000,1060,,0.0,0,,RPTNMLMJRHOFFBQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉松山村14鄰立全新村151~180號,77.99,住,,,1080819,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0720915,80.12,4,3,2,有,無,2250000,28083,,0.0,0,,RPPNMLQKRHOFFCQ37CA
大林鎮,土地,新興段301~330地號,85.0,住,,,1080822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1193038,14036,,0.0,0,,RPRNMLRKRHOFFCQ67CA
新港鄉,土地,永祿段151~180地號,3014.97,住,,,1080806,土地19建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59281848,19663,,0.0,0,,RPTNMLQKRHOFFCQ77CA
民雄鄉,土地,菁埔段菁埤小段331~360地號,3000.0,,特定農業區,農牧用地,1080815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1500,,0.0,0,,RPVNMLPJRHOFFCQ77CA
民雄鄉,土地,菁埔段菁埤小段331~360地號,100.0,,特定農業區,農牧用地,1080815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1500,,0.0,0,,RPWNMLPJRHOFFCQ87CA
大林鎮,房地(土地+建物),嘉義縣大林鎮陳井寮121~150號,929.48,,鄉村區,乙種建築用地,1080728,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1061201,306.61,5,4,4,有,無,18360000,59881,,0.0,0,,RPUNMLKMQHOFFCQ37CA
新港鄉,土地,潭子墘段潭大小段61~90地號,4562.0,,特定農業區,農牧用地,1080822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6900000,1512,,0.0,0,,RPPNMLLMQHOFFCQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村民溪路5巷121~150號,165.84,住,,,1080725,土地3建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1080327,273.73,5,2,6,有,無,15000000,54799,,0.0,0,,RPTNMLMJRHOFFCQ27CA
太保市,土地,頂港子墘段頂港小段151~180地號,2675.0,住,,,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20597500,7700,,0.0,0,,RPQNMLNJRHOFFDQ17CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村武德街91~120號,91.13,住,,,1080807,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0681217,111.8,4,2,2,有,無,3700000,33095,,0.0,0,,RPPNMLMJRHOFFDQ96CA
太保市,土地,埔心段埔心小段241~270地號,1858.0,,特定農業區,農牧用地,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3716000,2000,,0.0,0,,RPRNMLNLRHOFFDQ47CA
東石鄉,土地,富安段271~300地號,76.57,,鄉村區,乙種建築用地,1080823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,26120,,0.0,0,含增建或未登記建物。;,RPRNMLMJRHOFFBQ07DA
六腳鄉,土地,灣北段421~450地號,17.02,,鄉村區,乙種建築用地,1080823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49000,2879,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLNJRHOFFBQ96DA
朴子市,土地,牛挑灣段松梅小段1381~1410地號,89.25,,鄉村區,乙種建築用地,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270000,3025,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLTJRHOFFBQ97DA
梅山鄉,土地,梅北段901~930地號,32.25,住,,,1080820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,55814,,0.0,0,親友特殊關係間之交易。含增建或未登記建物。,RPPNMLLJRHOFFEQ96CA
梅山鄉,土地,梅北段1231~1260地號,96.0,住,,,1080813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2680000,27917,,0.0,0,含增建或未登記建物。,RPQNMLLJRHOFFEQ07CA
梅山鄉,土地,梅南段121~150地號,52.0,住,,,1080813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,20192,,0.0,0,含地上未登記建物1棟,RPQNMLQKRHOFFEQ67CA
東石鄉,土地,三塊厝新段1261~1290地號,328.76,,一般農業區,養殖用地,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,365,,0.0,0,,RPQNMLNJRHOFFBQ07DA
水上鄉,房地(土地+建物),嘉義縣水上鄉大崙村大崙121~150號,81.0,,特定農業區,甲種建築用地,1080802,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0740420,85.38,2,2,2,有,無,2500000,29281,,0.0,0,,RPPNMLMLRHOFFDQ17CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路301~330號,74.42,,特定農業區,甲種建築用地,1080815,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0880611,163.29,5,2,3,有,無,7800000,47768,,0.0,0,,RPPOMLKKRHOFFDQ96CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉中埔鄉金蘭村15鄰頂山門31~60號,131.55,,鄉村區,乙種建築用地,1080819,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080222,233.81,4,2,3,有,無,8300000,35499,,0.0,0,,RPUNMLNJRHOFFDQ57CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路798巷49弄1~30號,139.37,住,,,1080819,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0951117,220.14,4,2,3,有,無,7150000,32479,,0.0,0,,RPPOMLOJRHOFFDQ27CA
新港鄉,土地,埤子頭段埤子頭小段511~540地號,452.0,,特定農業區,農牧用地,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310000,686,,0.0,0,,RPQNMLOJRHOFFCQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,114.04,住,,,1080802,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821216,228.42,7,3,3,有,無,5300000,23203,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLPJRHOFFCQ27CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村山腳1~30號,107.88,住,,,1080803,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700201,101.78,4,2,2,有,無,3500000,34388,,0.0,0,含增建或未登記建物。;,RPWNMLKLRHOFFCQ57CA
朴子市,土地,吳竹子腳段德家小段781~810地號,14583.0,,特定農業區,水利用地,1080628,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17499600,1200,,0.0,0,政府機關協議價購,RPUNMLQJRHOFFBQ67CA
朴子市,房地(土地+建物),嘉義縣朴子市朴子三路169巷1~30號,4.94,商,,,1080820,土地1建物1車位0,二層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0941003,24.6,1,1,1,有,有,700000,28455,,0.0,0,,RPSNMLKKRHOFFBQ96CA
義竹鄉,土地,過路子段過路小段601~630地號,1076.0,,鄉村區,乙種建築用地,1080711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,5762,,0.0,0,,RPQNMLOKRHOFFBQ17CA
朴子市,房地(土地+建物),嘉義縣朴子市?舋畾1~30號,89.62,住,,,1080725,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080129,202.26,4,2,4,有,無,6980000,34510,,0.0,0,,RPSNMLNLRHOFFBQ37CA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,5.87,住,,,1080817,土地1建物1車位0,三層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,25.04,1,1,1,有,有,500000,19968,,0.0,0,,RPUNMLPLRHOFFBQ77CA
新港鄉,土地,板頭厝段板頭小段151~180地號,7265.0,,特定農業區,農牧用地,1080813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11600000,1597,,0.0,0,,RPSNMLPJRHOFFCQ67EA
中埔鄉,土地,中興段421~450地號,654.26,住,,,1080818,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,8865,,0.0,0,,RPSNMLMJRHOFFDQ37DA
竹崎鄉,土地,金獅寮段31~60地號,189.0,,森林區,農牧用地,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,317,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLPJRHOFFEQ67EA
竹崎鄉,土地,瓦厝埔段151~180地號,32.0,,一般農業區,丙種建築用地,1080819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,4688,,0.0,0,,RPPNMLOJRHOFFEQ47EA
竹崎鄉,土地,和平段511~540地號,733.1,農,,,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,3956,,0.0,0,,RPPNMLPJRHOFFEQ57EA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,15.2,住,,,1080820,土地1建物2車位0,四層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,62.46,2,2,2,有,有,430839,6898,,0.0,0,受債權債務影響或債務抵償之交易。;,RPWNMLQJRHOFFBQ97DA
