鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
員林市,土地,三和段841~870地號,142.3,住,,,1080715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7382400,51879,,0.0,0,,RPPNMLNJRHOFFDN76CA
社頭鄉,土地,山腳段1111~1140地號,107.11,,,,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,188510,1760,,0.0,0,畸零地或有合併使用之交易。;土地增值稅30500由買方負擔,RPTNMLNLQHOFFEN37CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉社斗路一段571~600號,84.63,住,,,1080706,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050811,169.13,4,3,5,有,無,6700000,39614,,0.0,0,,RPPOMLLLQHOFFEN86CA
田中鎮,房地(土地+建物),彰化縣田中鎮沙崙路136巷148弄61~90號,144.27,農,,,1080730,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070925,200.14,4,2,3,有,無,7600000,37973,,0.0,0,,RPQOMLLLQHOFFEN96CA
埤頭鄉,土地,溪底段391~420地號,1617.0,,特定農業區,農牧用地,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,1732,,0.0,0,,RPPNMLPLQHOFFFN27CA
埔心鄉,土地,霖鳳段421~450地號,523.29,農,,,1080722,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,4777,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLLLQHOFFHN57CA
埔心鄉,土地,霖鳳段451~480地號,131.25,住,,,1080730,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,8381,,0.0,0,,RPVNMLLLQHOFFHN67CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉中山路153巷1~30號,79.58,,鄉村區,乙種建築用地,1080730,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860830,149.4,4,1,3,有,無,5800000,38822,,0.0,0,,RPPNMLOJRHOFFHN27CA
二林鎮,房地(土地+建物),彰化縣二林鎮三民路31~60號,81.64,住,,,1080717,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0781130,168.3,4,3,3,有,無,4650000,27629,,0.0,0,,RPQNMLQKRHOFFGN57CA
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉斗苑路三合段102巷40弄1~30號,69.5,,一般農業區,甲種建築用地,1080807,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691215,108.86,3,1,2,有,無,1200000,11023,,0.0,0,,RPRNMLKLQHOFFGN07CA
二林鎮,房地(土地+建物),彰化縣二林鎮舊二路160巷31~60號,247.96,住,,,1080808,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041230,249.48,7,2,6,有,無,14000000,56117,,0.0,0,,RPSNMLLLQHOFFGN27CA
芳苑鄉,土地,芳寶段721~750地號,1093.0,,特定農業區,農牧用地,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1330000,1217,,0.0,0,,RPTNMLLLQHOFFGN37CA
二林鎮,房地(土地+建物),彰化縣二林鎮力行街1~30號,78.44,住,,,1080729,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830322,196.21,5,3,3,有,無,4300000,21915,,0.0,0,,RPUNMLLLQHOFFGN47CA
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉新寶村11鄰安家新?2街1~30號,84.42,,一般農業區,甲種建築用地,1080805,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0920507,143.1,3,2,2,有,無,2100000,14675,,0.0,0,,RPSNMLMLQHOFFGN47DA
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉王功村芳漢路636巷31~60號,111.0,,鄉村區,乙種建築用地,1080805,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691222,128.48,1,1,2,有,無,1500000,11675,,0.0,0,,RPTNMLMLQHOFFGN57DA
芳苑鄉,土地,漢寶園段301~330地號,161.75,,一般農業區,甲種建築用地,1080531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,4946,,0.0,0,,RPRNMLRKRHOFFGN87DA
田尾鄉,土地,仁豐段691~720地號,244.96,,鄉村區,乙種建築用地,1080715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1778400,7260,,0.0,0,,RPSNMLKKRHOFFFN17DA
田尾鄉,土地,仁豐段661~690地號,244.96,,鄉村區,乙種建築用地,1080724,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,7552,,0.0,0,,RPTNMLKKRHOFFFN27DA
鹿港鎮,土地,鹿昇段721~750地號,1689.87,,特定農業區,農牧用地,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14300000,8462,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLMLQHOFFCN07DA
線西鄉,土地,德興段1231~1260地號,1536.0,農,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1953,,0.0,0,,RPSNMLNLQHOFFBN07DA
田中鎮,房地(土地+建物),彰化縣田中鎮公館路91~120號,114.47,住,,,1080806,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080314,193.14,6,2,3,有,無,11000000,56954,,0.0,0,含增建或未登記建物。;,RPPNMLTKQHOFFEN77CD
芳苑鄉,土地,芳寶段31~60地號,274.0,,鄉村區,乙種建築用地,1080626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,920000,3358,,0.0,0,,RPTNMLQKRHOFFGN87CA
芳苑鄉,土地,漢寶園段31~60地號,450.0,,一般農業區,甲種建築用地,1080713,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,4000,,0.0,0,含增建或未登記建物。;,RPUNMLMKRHOFFGN57CA
芳苑鄉,土地,芳功段631~660地號,138.51,,鄉村區,乙種建築用地,1080710,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,728500,5260,,0.0,0,,RPSNMLRLQHOFFGN87CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市中山路二段874巷1~30號,43.05,住,,,1080725,土地1建物1車位1,一層，二層，三層,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0860515,199.32,3,1,3,有,有,8200000,41140,坡道機械,0.0,0,,RPXNMLNLQHOFFAN47DA
北斗鎮,土地,螺青段91~120地號,2390.5,農,,,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,2301,,0.0,0,,RPPOMLMLQHOFFFN07CA
田中鎮,房地(土地+建物),彰化縣田中鎮南北街151~180號,90.0,住,,,1080729,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790316,172.98,5,1,3,有,無,7200000,41623,,0.0,0,,RPPNMLMLQHOFFEN86CA
田中鎮,土地,三民段691~720地號,2939.27,,特定農業區,農牧用地,1080727,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5878500,2000,,0.0,0,,RPUNMLQLQHOFFEN77CA
田中鎮,土地,三民段691~720地號,1554.62,,特定農業區,農牧用地,1080727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3109200,2000,,0.0,0,,RPVNMLQLQHOFFEN87CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉山腳路四段91巷77弄1~30號,93.62,,鄉村區,乙種建築用地,1080617,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0891230,148.07,4,2,3,有,無,4500000,30391,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLRLQHOFFEN37CA
田中鎮,土地,中山段601~630地號,105.1,住,,,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7950000,75642,,0.0,0,含未辦保存登記之鐵皮屋建物一併移轉,RPTNMLMLQHOFFEN27CA
田中鎮,土地,新興段361~390地號,3920.86,,一般農業區,農牧用地,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12154666,3100,,0.0,0,,RPPNMLNLQHOFFEN96CA
二水鄉,土地,新過圳段211~240地號,412.85,,山坡地保育區,丙種建築用地,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2422,,0.0,0,"親友間之交易山坡地保育區,丙種建築用地",RPOOMLLLQHOFFEN76CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1071115,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,131.79000000000002,2,1,1,有,有,6300000,52789,坡道平面,31.39,1000000,,RPQQMLRJRHOFFDN57CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1061011,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,161.98000000000002,3,1,2,有,有,7030000,47324,坡道平面,31.39,850000,,RPRQMLRJRHOFFDN67CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1060531,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6210000,51898,坡道平面,33.33,1000000,,RPSQMLRJRHOFFDN77CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1060702,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,7860000,53301,坡道平面,33.33,900000,,RPTQMLRJRHOFFDN87CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1060702,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5160000,50738,坡道平面,33.33,900000,,SPTQMLRJRHOFFDN97CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1060702,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6150000,52296,坡道平面,33.33,900000,,RPUQMLRJRHOFFDN97CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1051204,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,7760000,51769,坡道平面,33.33,1000000,,RPVQMLRJRHOFFDN08CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,23.22,住,,,1070918,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,133.72,2,1,1,有,有,6500000,53790,坡道平面,33.33,1100000,,RPWQMLRJRHOFFDN18CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1061119,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,8030000,54603,坡道平面,33.33,900000,,RPXQMLRJRHOFFDN28CA
員林市,土地,饒明段421~450地號,1518.76,,特定農業區,農牧用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,2502,,0.0,0,,RPSNMLMLQHOFFDN07CA
員林市,土地,員林段571~600地號,12.0,商,,,1080708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1529520,127460,,0.0,0,向政府機關承購之案件。;權利人共6人,RPQNMLKKRHOFFDN66CA
員林市,土地,員林段571~600地號,20.0,商,,,1080708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2549200,127460,,0.0,0,向政府機關承購之案件。;權利人共6人,RPSNMLKKRHOFFDN86CA
員林市,土地,大饒段571~600地號,312.97,,鄉村區,乙種建築用地,1080808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16094000,51423,,0.0,0,,RPTNMLKKRHOFFDN96CA
福興鄉,房地(土地+建物),彰化縣福興鄉秀厝二街141巷1~30號,92.0,,鄉村區,乙種建築用地,1080731,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080628,177.29,4,3,3,有,無,7520000,42416,,0.0,0,含增建或未登記建物。;,RPUNMLMLQHOFFCN17CA
福興鄉,房地(土地+建物),彰化縣福興鄉秀厝二街141巷1~30號,92.0,,鄉村區,乙種建築用地,1080731,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080628,177.29,4,3,3,有,無,7520000,42416,,0.0,0,含增建或未登記建物。;,RPWNMLMLQHOFFCN37CA
鹿港鎮,土地,鹿盛段121~150地號,65.65,住,,,1080805,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,31988,,0.0,0,,RPRNMLQLQHOFFCN27CA
鹿港鎮,土地,崙海段1~30地號,19663.13,,工業區,丁種建築用地,1080806,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,196961640,10017,,0.0,0,向政府機關承購之案件。;,RPPOMLMLQHOFFCN76CA
福興鄉,房地(土地+建物),彰化縣福興鄉彰鹿路七段451~480號,82.0,,鄉村區,乙種建築用地,1080710,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0760306,147.78,4,2,3,有,無,9000000,60901,,0.0,0,含增建或未登記建物。;,RPQOMLQKRHOFFCN27CA
伸港鄉,土地,伸同段211~240地號,203.9,住,,,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,29917,,0.0,0,,RPSNMLMLQHOFFBN86CA
線西鄉,房地(土地+建物),彰化縣線西鄉彰濱東七路1~30號,11445.11,,工業區,丁種建築用地,1080721,土地2建物3車位0,一層，二層，三層，四層，五層，地下層,五層,工廠,見其他登記事項,鋼筋混凝土造,0910429,1725.05,7,1,5,有,無,162000000,,,0.0,0,含增建或未登記建物。;,RPRNMLPLQHOFFBN07CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同十街61~90號,170.56,住,,,1080717,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080311,299.99,5,3,6,有,無,20000000,66669,,0.0,0,,RPWNMLQKRHOFFBN67CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉中山路133巷16弄1~30號,123.0,工,,,1080730,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0830805,178.2,5,4,3,有,無,5700000,31987,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLMJRHOFFAN76CA
芬園鄉,土地,富山段961~990地號,669.97,,鄉村區,乙種建築用地,1080201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,8657,,0.0,0,,RPWNMLKMQHOFFAN07CA
彰化市,房地(土地+建物),彰化縣彰化市建國南路36巷1~30號,11.24,住,,,1080723,土地2建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840718,127.04,3,2,2,有,有,4800000,37783,,0.0,0,,RPPOMLKMQHOFFAN09CA
秀水鄉,土地,下崙段601~630地號,1101.0,,特定農業區,農牧用地,1080531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3190000,2897,,0.0,0,瑕疵物件之交易。;,RPXNMLNJRHOFFAN27CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市中山路一段405巷1~30號,16.18,住,,,1080727,土地1建物2車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840715,136.95999999999998,3,2,2,有,有,5270000,38478,坡道機械,0.0,0,,RPXNMLQJRHOFFAN57CA
彰化市,房地(土地+建物),彰化縣彰化市彰泰二街1~30號,94.03,住,,,1080707,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0921002,282.77,5,2,3,有,有,13900000,49157,,0.0,0,,RPPNMLOLQHOFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化市中山路一段119巷9弄1~30號,23.0,住,,,1080719,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810625,116.24000000000001,3,2,2,有,有,4200000,36132,,0.0,0,,RPQNMLOLQHOFFAN76CA
彰化市,土地,大埔段301~330地號,6.0,住,,,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,762300,127050,,0.0,0,畸零地或有合併使用之交易。;,RPRNMLQLQHOFFAN07CA
花壇鄉,土地,口庄段271~300地號,957.67,農,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,3655,,0.0,0,本件土地增值稅由買方負擔,RPTNMLQLQHOFFAN27CA
彰化市,房地(土地+建物),彰化縣彰化市天祥路319巷1~30號,18.14,住,,,1080710,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820813,118.36,3,2,2,有,無,4650000,39287,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLQKRHOFFAN17CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉水尾巷1~30號,95.22,,特定農業區,甲種建築用地,1080731,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1060503,157.01,4,2,3,有,無,6400000,40762,,0.0,0,,RPOOMLQKRHOFFAN86CA
彰化市,車位,彰化縣彰化市彰化縣彰化市自強路171巷31~60號,1.5,住,,,1080627,土地0建物0車位1,,,其他,,,,6.72,0,0,0,有,無,200000,,坡道機械,0.0,200000,單獨車位交易。;,RPVNMLLKRHOFFAN96CA
彰化市,車位,彰化縣彰化市彰化縣彰化市自強路171巷31~60號,1.5,住,,,1080627,土地0建物0車位1,,,其他,,,,6.72,0,0,0,有,無,200000,,坡道機械,0.0,200000,單獨車位交易。;,RPWNMLLKRHOFFAN07CA
彰化市,土地,西門口段31~60地號,1517.0,工,,,1071221,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68830000,45372,,0.0,0,含增建或未登記建物。;,RPPOMLKKRHOFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化市崙平南路181~210號,81.01,住,,,1080628,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850701,320.35,5,3,4,有,無,12700000,39644,,0.0,0,含增建或未登記建物。;,RPVNMLSKRHOFFAN67CA
彰化市,房地(土地+建物),彰化縣彰化市延和街31~60號,74.0,住,,,1080729,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810922,200.73,0,0,0,無,無,10500000,52309,,0.0,0,含增建或未登記建物。;為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。,RPQNMLQLQHOFFAN96CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉明雅街157巷22弄1~30號,65.0,,特定農業區,甲種建築用地,1080728,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690115,100.84,2,2,2,有,無,3100000,30742,,0.0,0,,RPUOMLNLQHOFFAN17CA
芬園鄉,土地,嘉興段1531~1560地號,3334.0,,特定農業區,農牧用地,1080624,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20986000,6295,,0.0,0,含增建或未登記建物。;,RPSNMLRLQHOFFAN27CA
芬園鄉,土地,嘉興段1531~1560地號,2202.0,,特定農業區,農牧用地,1080618,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14780000,6712,,0.0,0,,RPUNMLRLQHOFFAN47CA
彰化市,房地(土地+建物),彰化縣彰化市南郭路一段249巷31~60號,64.0,住,,,1080719,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0701029,111.0,5,2,3,有,無,4500000,40541,,0.0,0,含增建或未登記建物。;含增建或未登記建物。,RPOPMLMLQHOFFAN56CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉長昇街20巷91~120號,181.93,,山坡地保育區,特定目的事業用地,1080714,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0721110,96.96,3,2,2,有,無,6200000,63944,,0.0,0,,RPOOMLOJRHOFFAN56CA
和美鎮,房地(土地+建物),彰化縣和美鎮和頭路271~300號,29.09,,鄉村區,乙種建築用地,1080703,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080604,89.32000000000001,3,1,1,有,有,4360000,48813,,0.0,0,1.簽約時地政士不在場，由建商提供售價表。2.交易日期係公契日。3.價金由買賣雙方自行交付。4.買賣私契日107.06.16。,RPXNMLQLQHOFFBN77CA
和美鎮,房地(土地+建物),彰化縣和美鎮和頭路271~300號,29.09,,鄉村區,乙種建築用地,1080703,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080604,89.32000000000001,3,1,1,有,有,4360000,48813,,0.0,0,1.簽約時地政士不在場，由建商提供售價表。2.交易日期係公契日。3.價金由買賣雙方自行交付。4.買賣私契日107.06.16。,RPOOMLQLQHOFFBN96CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興路三段721~750號,75.09,,鄉村區,乙種建築用地,1080630,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700401,117.4,0,0,0,無,無,3200000,27257,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLSLQHOFFBN17CA
線西鄉,房地(土地+建物),彰化縣線西鄉草豐路323巷32弄1~30號,161.3,,鄉村區,乙種建築用地,1080722,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1051129,216.92,4,2,3,有,無,7360000,33930,,0.0,0,,RPQNMLSLQHOFFBN27CA
線西鄉,土地,中興段331~360地號,2398.0,,特定農業區,農牧用地,1080710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12500000,5213,,0.0,0,,RPPNMLTLQHOFFBN27CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉文工十二街61~90號,82.51,,工業區,丁種建築用地,1080709,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080107,198.57,4,3,5,有,無,6050000,30468,,0.0,0,,RPQOMLQLQHOFFBN17CA
和美鎮,房地(土地+建物),彰化縣和美鎮和頭路271~300號,27.58,,鄉村區,乙種建築用地,1080703,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080604,89.78,3,1,1,有,有,4160000,46335,,0.0,0,1.簽約時地政士不在場，由建商提供售價表。2.交易日期係公契日。3.價金由買賣雙方自行交付。4.買賣私契日107.06.16。,RPQNMLNLQHOFFBN76CA
