datetime,count
2012-01-22 12:00:00,182.042
2012-01-22 13:00:00,182.304
2012-01-22 14:00:00,179.216
2012-01-22 15:00:00,174.308
2012-01-22 16:00:00,173.198
2012-01-22 17:00:00,136.906
2012-01-22 18:00:00,131.31
2012-01-22 19:00:00,119.4
2012-01-22 20:00:00,95.18
2012-01-22 21:00:00,70.194
2012-01-22 22:00:00,61.67
2012-01-22 23:00:00,48.466
2012-01-23 00:00:00,16.186
2012-01-23 01:00:00,5.242
2012-01-23 02:00:00,3.836
2012-01-23 03:00:00,3.014
2012-01-23 04:00:00,3.126
2012-01-23 05:00:00,20.164
2012-01-23 06:00:00,77.256
2012-01-23 07:00:00,198.558
2012-01-23 08:00:00,414.636
2012-01-23 09:00:00,208.014
2012-01-23 10:00:00,93.884
2012-01-23 11:00:00,91.87
2012-01-23 12:00:00,94.194
2012-01-23 13:00:00,66.118
2012-01-23 14:00:00,56.426
2012-01-23 15:00:00,111.92
2012-01-23 16:00:00,114.308
2012-01-23 17:00:00,196.134
2012-01-23 18:00:00,209.024
2012-01-23 19:00:00,188.548
2012-01-23 20:00:00,142.778
2012-01-23 21:00:00,86.192
2012-01-23 22:00:00,75.262
2012-01-23 23:00:00,49.6
2012-01-24 00:00:00,22.112
2012-01-24 01:00:00,6.398
2012-01-24 02:00:00,5.56
2012-01-24 03:00:00,2.906
2012-01-24 04:00:00,3.038
2012-01-24 05:00:00,20.806
2012-01-24 06:00:00,80.27
2012-01-24 07:00:00,224.784
2012-01-24 08:00:00,490.95
2012-01-24 09:00:00,213.398
2012-01-24 10:00:00,101.112
2012-01-24 11:00:00,98.314
2012-01-24 12:00:00,103.95
2012-01-24 13:00:00,105.006
2012-01-24 14:00:00,128.272
2012-01-24 15:00:00,135.498
2012-01-24 16:00:00,223.618
2012-01-24 17:00:00,432.844
2012-01-24 18:00:00,388.724
2012-01-24 19:00:00,302.794
2012-01-24 20:00:00,172.216
2012-01-24 21:00:00,148.456
2012-01-24 22:00:00,105.382
2012-01-24 23:00:00,60.458
2012-01-25 00:00:00,19.688
2012-01-25 01:00:00,6.688
2012-01-25 02:00:00,5.976
2012-01-25 03:00:00,3.116
2012-01-25 04:00:00,2.486
2012-01-25 05:00:00,20.028
2012-01-25 06:00:00,78.474
2012-01-25 07:00:00,219.88
2012-01-25 08:00:00,457.648
2012-01-25 09:00:00,225.672
2012-01-25 10:00:00,112.546
2012-01-25 11:00:00,112.364
2012-01-25 12:00:00,113.782
2012-01-25 13:00:00,126.28
2012-01-25 14:00:00,118.242
2012-01-25 15:00:00,144.226
2012-01-25 16:00:00,180.292
2012-01-25 17:00:00,330.63
2012-01-25 18:00:00,276.3
2012-01-25 19:00:00,245.506
2012-01-25 20:00:00,177.7
2012-01-25 21:00:00,135.386
2012-01-25 22:00:00,108.006
2012-01-25 23:00:00,58.77
2012-01-26 00:00:00,21.228
2012-01-26 01:00:00,8.882
2012-01-26 02:00:00,8.454
2012-01-26 03:00:00,3.222
2012-01-26 04:00:00,3.284
2012-01-26 05:00:00,21.546
2012-01-26 06:00:00,82.532
2012-01-26 07:00:00,226.188
2012-01-26 08:00:00,495.096
2012-01-26 09:00:00,221.904
2012-01-26 10:00:00,111.494
2012-01-26 11:00:00,102.228
2012-01-26 12:00:00,114.906
2012-01-26 13:00:00,146.35
2012-01-26 14:00:00,146.468
2012-01-26 15:00:00,147.578
2012-01-26 16:00:00,216.644
2012-01-26 17:00:00,408.76
2012-01-26 18:00:00,397.088
2012-01-26 19:00:00,293.612
2012-01-26 20:00:00,175.196
2012-01-26 21:00:00,135.688
2012-01-26 22:00:00,123.596
2012-01-26 23:00:00,75.666
2012-01-27 00:00:00,42.242
2012-01-27 01:00:00,16.668
2012-01-27 02:00:00,9.148
2012-01-27 03:00:00,3.91
2012-01-27 04:00:00,3.004
2012-01-27 05:00:00,27.406
2012-01-27 06:00:00,95.59
2012-01-27 07:00:00,264.268
2012-01-27 08:00:00,385.88
2012-01-27 09:00:00,176.722
2012-01-27 10:00:00,150.364
2012-01-27 11:00:00,231.848
2012-01-27 12:00:00,245.77
2012-01-27 13:00:00,241.18
2012-01-27 14:00:00,239.074
2012-01-27 15:00:00,226.434
2012-01-27 16:00:00,258.618
2012-01-27 17:00:00,426.8
2012-01-27 18:00:00,386.268
2012-01-27 19:00:00,255.932
2012-01-27 20:00:00,176.468
2012-01-27 21:00:00,140.588
2012-01-27 22:00:00,108.758
2012-01-27 23:00:00,78.37
2012-01-28 00:00:00,68.886
2012-01-28 01:00:00,54.828
2012-01-28 02:00:00,44.562
2012-01-28 03:00:00,22.25
2012-01-28 04:00:00,5.332
2012-01-28 05:00:00,5.974
2012-01-28 06:00:00,7.036
2012-01-28 07:00:00,36.144
2012-01-28 08:00:00,88.658
2012-01-28 09:00:00,123.092
2012-01-28 10:00:00,168.268
2012-01-28 11:00:00,223.442
2012-01-28 12:00:00,207.314
2012-01-28 13:00:00,266.69
2012-01-28 14:00:00,294.922
2012-01-28 15:00:00,323.41
2012-01-28 16:00:00,359.824
2012-01-28 17:00:00,333.422
2012-01-28 18:00:00,305.122
2012-01-28 19:00:00,237.676
2012-01-28 20:00:00,171.988
2012-01-28 21:00:00,123.292
2012-01-28 22:00:00,102.254
2012-01-28 23:00:00,88.278
2012-01-29 00:00:00,72.77
2012-01-29 01:00:00,63.874
2012-01-29 02:00:00,52.71
2012-01-29 03:00:00,22.716
2012-01-29 04:00:00,6.716
2012-01-29 05:00:00,5.23
2012-01-29 06:00:00,7.714
2012-01-29 07:00:00,25.748
2012-01-29 08:00:00,58.668
2012-01-29 09:00:00,107.102
2012-01-29 10:00:00,157.506
2012-01-29 11:00:00,221.93
2012-01-29 12:00:00,260.922
2012-01-29 13:00:00,263.062
2012-01-29 14:00:00,259.764
2012-01-29 15:00:00,318.046
2012-01-29 16:00:00,308.274
2012-01-29 17:00:00,309.508
2012-01-29 18:00:00,248.952
2012-01-29 19:00:00,163.966
2012-01-29 20:00:00,115.212
2012-01-29 21:00:00,100.846
2012-01-29 22:00:00,83.946
2012-01-29 23:00:00,57.008
2012-01-30 00:00:00,21.416
2012-01-30 01:00:00,3.236
2012-01-30 02:00:00,3.684
2012-01-30 03:00:00,2.3
2012-01-30 04:00:00,2.286
2012-01-30 05:00:00,16.28
2012-01-30 06:00:00,78.41
2012-01-30 07:00:00,212.546
2012-01-30 08:00:00,400.66
2012-01-30 09:00:00,202.044
2012-01-30 10:00:00,104.642
2012-01-30 11:00:00,115.066
2012-01-30 12:00:00,122.78
2012-01-30 13:00:00,135.98
2012-01-30 14:00:00,140.868
2012-01-30 15:00:00,144.876
2012-01-30 16:00:00,212.122
2012-01-30 17:00:00,396.818
2012-01-30 18:00:00,373.498
2012-01-30 19:00:00,231.024
2012-01-30 20:00:00,186.962
2012-01-30 21:00:00,136.024
2012-01-30 22:00:00,89.92
2012-01-30 23:00:00,54.954
2012-01-31 00:00:00,16.77
2012-01-31 01:00:00,5.05
2012-01-31 02:00:00,4.604
2012-01-31 03:00:00,2.322
2012-01-31 04:00:00,2.072
2012-01-31 05:00:00,15.494
2012-01-31 06:00:00,82.33
2012-01-31 07:00:00,210.054
2012-01-31 08:00:00,486.014
2012-01-31 09:00:00,210.392
2012-01-31 10:00:00,109.692
2012-01-31 11:00:00,127.098
2012-01-31 12:00:00,140.894
2012-01-31 13:00:00,192.176
2012-01-31 14:00:00,205.188
2012-01-31 15:00:00,230.796
2012-01-31 16:00:00,330.982
2012-01-31 17:00:00,536.23
2012-01-31 18:00:00,525.878
2012-01-31 19:00:00,410.602
2012-01-31 20:00:00,206.08
2012-01-31 21:00:00,169.912
2012-01-31 22:00:00,129.982
2012-01-31 23:00:00,87.242
2012-02-20 00:00:00,37.336
2012-02-20 01:00:00,31.594
2012-02-20 02:00:00,19.718
2012-02-20 03:00:00,7.968
2012-02-20 05:00:00,8.624
2012-02-20 06:00:00,10.828
2012-02-20 07:00:00,33.484
2012-02-20 08:00:00,98.102
2012-02-20 09:00:00,128.456
2012-02-20 10:00:00,159.442
2012-02-20 11:00:00,177.494
2012-02-20 12:00:00,192.39
2012-02-20 13:00:00,192.022
2012-02-20 14:00:00,206.568
2012-02-20 15:00:00,243.786
2012-02-20 16:00:00,294.26
2012-02-20 17:00:00,380.382
2012-02-20 18:00:00,273.236
2012-02-20 19:00:00,214.366
2012-02-20 20:00:00,193.978
2012-02-20 21:00:00,124.064
2012-02-20 22:00:00,100.304
2012-02-20 23:00:00,68.706
2012-02-21 00:00:00,18.742
2012-02-21 01:00:00,5.642
2012-02-21 02:00:00,3.022
2012-02-21 04:00:00,2.12
2012-02-21 05:00:00,19.416
2012-02-21 06:00:00,76.798
2012-02-21 07:00:00,269.826
2012-02-21 08:00:00,469.322
2012-02-21 09:00:00,220.52
2012-02-21 10:00:00,113.604
2012-02-21 11:00:00,111.06
2012-02-21 12:00:00,137.004
2012-02-21 13:00:00,151.272
2012-02-21 14:00:00,143.172
2012-02-21 15:00:00,151.886
2012-02-21 16:00:00,223.784
2012-02-21 17:00:00,414.892
2012-02-21 18:00:00,406.44
2012-02-21 19:00:00,282.056
2012-02-21 20:00:00,198.926
2012-02-21 21:00:00,175.514
2012-02-21 22:00:00,98.524
2012-02-21 23:00:00,58.234
2012-02-22 00:00:00,23.096
2012-02-22 01:00:00,7.14
2012-02-22 02:00:00,3.95
2012-02-22 03:00:00,2.726
2012-02-22 04:00:00,2.068
2012-02-22 05:00:00,21.482
2012-02-22 06:00:00,82.918
2012-02-22 07:00:00,287.152
2012-02-22 08:00:00,506.36
2012-02-22 09:00:00,235.824
2012-02-22 10:00:00,119.858
2012-02-22 11:00:00,139.506
2012-02-22 12:00:00,154.274
2012-02-22 13:00:00,161.912
2012-02-22 14:00:00,169.864
2012-02-22 15:00:00,211.592
2012-02-22 16:00:00,313.946
2012-02-22 17:00:00,573.704
2012-02-22 18:00:00,476.96
2012-02-22 19:00:00,307.448
2012-02-22 20:00:00,209.174
2012-02-22 21:00:00,199.41
2012-02-22 22:00:00,119.062
2012-02-22 23:00:00,85.356
2012-02-23 00:00:00,31.248
2012-02-23 01:00:00,10.368
2012-02-23 02:00:00,7.472
2012-02-23 03:00:00,3.724
2012-02-23 04:00:00,3.31
2012-02-23 05:00:00,22.666
2012-02-23 06:00:00,85.018
2012-02-23 07:00:00,280.176
2012-02-23 08:00:00,482.246
2012-02-23 09:00:00,253.988
2012-02-23 10:00:00,152.208
2012-02-23 11:00:00,202.568
2012-02-23 12:00:00,219.108
2012-02-23 13:00:00,216.06
2012-02-23 14:00:00,209.934
2012-02-23 15:00:00,219.452
2012-02-23 16:00:00,315.796
2012-02-23 17:00:00,576.876
2012-02-23 18:00:00,554.13
2012-02-23 19:00:00,428.882
2012-02-23 20:00:00,238.082
2012-02-23 21:00:00,168.57
2012-02-23 22:00:00,132.958
2012-02-23 23:00:00,95.184
2012-02-24 00:00:00,45.278
2012-02-24 01:00:00,17.772
2012-02-24 02:00:00,10.138
2012-02-24 03:00:00,5.12
2012-02-24 04:00:00,4.014
2012-02-24 05:00:00,22.592
2012-02-24 06:00:00,85.522
2012-02-24 07:00:00,318.514
2012-02-24 08:00:00,479.37
2012-02-24 09:00:00,198.052
2012-02-24 10:00:00,131.612
2012-02-24 11:00:00,169.834
2012-02-24 12:00:00,196.966
2012-02-24 13:00:00,189.764
2012-02-24 14:00:00,219.678
2012-02-24 15:00:00,147.536
2012-02-24 16:00:00,168.964
2012-02-24 17:00:00,266.214
2012-02-24 18:00:00,324.168
2012-02-24 19:00:00,283.75
2012-02-24 20:00:00,199.402
2012-02-24 21:00:00,155.936
2012-02-24 22:00:00,122.054
2012-02-24 23:00:00,90.87
2012-02-25 00:00:00,70.85
2012-02-25 01:00:00,67.826
2012-02-25 02:00:00,46.228
2012-02-25 03:00:00,16.47
2012-02-25 04:00:00,4.884
2012-02-25 05:00:00,4.62
2012-02-25 06:00:00,8.3
2012-02-25 07:00:00,33.232
2012-02-25 08:00:00,90.48
2012-02-25 09:00:00,122.326
2012-02-25 10:00:00,171.434
2012-02-25 11:00:00,190.028
2012-02-25 12:00:00,248.458
2012-02-25 13:00:00,246.88
2012-02-25 14:00:00,241.108
2012-02-25 15:00:00,245.552
2012-02-25 16:00:00,237.616
2012-02-25 17:00:00,190.172
2012-02-25 18:00:00,185.486
2012-02-25 19:00:00,131.444
2012-02-25 20:00:00,111.452
2012-02-25 21:00:00,74.51
2012-02-25 22:00:00,80.908
2012-02-25 23:00:00,68.436
2012-02-26 00:00:00,65.674
2012-02-26 01:00:00,54.726
2012-02-26 02:00:00,49.086
2012-02-26 03:00:00,18.67
2012-02-26 04:00:00,4.984
2012-02-26 05:00:00,4.336
2012-02-26 06:00:00,7.102
2012-02-26 07:00:00,21.974
2012-02-26 08:00:00,53.596
2012-02-26 09:00:00,108.708
2012-02-26 10:00:00,171.336
2012-02-26 11:00:00,217.212
2012-02-26 12:00:00,239.826
2012-02-26 13:00:00,254.752
2012-02-26 14:00:00,295.006
2012-02-26 15:00:00,325.454
2012-02-26 16:00:00,320.646
2012-02-26 17:00:00,308.754
2012-02-26 18:00:00,228.264
2012-02-26 19:00:00,193.428
2012-02-26 20:00:00,124.85
2012-02-26 21:00:00,110.412
2012-02-26 22:00:00,93.344
2012-02-26 23:00:00,41.782
2012-02-27 00:00:00,17.016
2012-02-27 01:00:00,5.496
2012-02-27 02:00:00,4.566
2012-02-27 03:00:00,2.28
2012-02-27 04:00:00,2.256
2012-02-27 05:00:00,18.794
2012-02-27 06:00:00,87.522
2012-02-27 07:00:00,256.43
2012-02-27 08:00:00,439.468
2012-02-27 09:00:00,231.81
2012-02-27 10:00:00,128.676
2012-02-27 11:00:00,148.918
2012-02-27 12:00:00,152.042
2012-02-27 13:00:00,158.148
2012-02-27 14:00:00,178.23
2012-02-27 15:00:00,223.876
2012-02-27 16:00:00,320.478
2012-02-27 17:00:00,585.582
2012-02-27 18:00:00,577.926
2012-02-27 19:00:00,425.438
2012-02-27 20:00:00,265.432
2012-02-27 21:00:00,171.898
2012-02-27 22:00:00,124.64
2012-02-27 23:00:00,82.84
2012-02-28 00:00:00,27.01
2012-02-28 01:00:00,8.404
2012-02-28 02:00:00,7.534
2012-02-28 03:00:00,2.748
2012-02-28 04:00:00,1.762
2012-02-28 05:00:00,17.348
2012-02-28 06:00:00,91.844
2012-02-28 07:00:00,269.664
2012-02-28 08:00:00,468.054
2012-02-28 09:00:00,227.128
2012-02-28 10:00:00,129.624
2012-02-28 11:00:00,140.82
2012-02-28 12:00:00,163.408
2012-02-28 13:00:00,174.264
2012-02-28 14:00:00,150.21
2012-02-28 15:00:00,166.296
2012-02-28 16:00:00,270.526
2012-02-28 17:00:00,501.99
2012-02-28 18:00:00,493.55
2012-02-28 19:00:00,302.224
2012-02-28 20:00:00,221.21
2012-02-28 21:00:00,151.37
2012-02-28 22:00:00,112.324
2012-02-28 23:00:00,58.486
2012-02-29 00:00:00,22.718
2012-02-29 01:00:00,6.412
2012-02-29 02:00:00,4.578
2012-02-29 03:00:00,2.346
2012-02-29 05:00:00,20.498
2012-02-29 06:00:00,84.642
2012-02-29 07:00:00,272.68
2012-02-29 08:00:00,503.764
2012-02-29 09:00:00,140.16
2012-02-29 10:00:00,63.372
2012-02-29 11:00:00,67.26
2012-02-29 12:00:00,74.284
2012-02-29 13:00:00,149.802
2012-02-29 14:00:00,147.508
2012-02-29 15:00:00,149.678
2012-02-29 16:00:00,172.19
2012-02-29 17:00:00,350.274
2012-02-29 18:00:00,261.344
2012-02-29 19:00:00,292.478
2012-02-29 20:00:00,174.114
2012-02-29 21:00:00,100.498
2012-02-29 22:00:00,95.262
2012-02-29 23:00:00,65.734
2012-03-20 00:00:00,27.0
2012-03-20 01:00:00,15.328
2012-03-20 02:00:00,8.03
2012-03-20 03:00:00,5.344
2012-03-20 04:00:00,5.358
2012-03-20 05:00:00,23.48
2012-03-20 06:00:00,117.05
2012-03-20 07:00:00,172.482
2012-03-20 08:00:00,530.068
2012-03-20 09:00:00,335.222
2012-03-20 10:00:00,150.828
2012-03-20 11:00:00,163.99
2012-03-20 12:00:00,201.442
2012-03-20 13:00:00,208.454
2012-03-20 14:00:00,233.552
2012-03-20 15:00:00,261.666
2012-03-20 16:00:00,360.888
2012-03-20 17:00:00,589.646
2012-03-20 18:00:00,633.252
2012-03-20 19:00:00,480.01
2012-03-20 20:00:00,350.808
2012-03-20 21:00:00,241.254
2012-03-20 22:00:00,180.482
2012-03-20 23:00:00,89.686
2012-03-21 00:00:00,44.742
2012-03-21 01:00:00,20.788
2012-03-21 02:00:00,6.71
2012-03-21 03:00:00,4.762
2012-03-21 04:00:00,6.092
2012-03-21 05:00:00,33.798
2012-03-21 06:00:00,156.556
2012-03-21 07:00:00,224.458
2012-03-21 08:00:00,331.086
2012-03-21 09:00:00,327.496
2012-03-21 10:00:00,154.7
2012-03-21 11:00:00,146.024
2012-03-21 12:00:00,215.286
2012-03-21 13:00:00,204.352
2012-03-21 14:00:00,216.378
2012-03-21 15:00:00,216.19
2012-03-21 16:00:00,390.452
2012-03-21 17:00:00,633.094
2012-03-21 18:00:00,630.874
2012-03-21 19:00:00,528.996
2012-03-21 20:00:00,343.68
2012-03-21 21:00:00,235.34
2012-03-21 22:00:00,204.81
2012-03-21 23:00:00,118.938
2012-03-22 00:00:00,52.734
2012-03-22 01:00:00,23.72
2012-03-22 02:00:00,10.242
2012-03-22 03:00:00,6.018
2012-03-22 04:00:00,7.17
2012-03-22 05:00:00,31.18
2012-03-22 06:00:00,150.946
2012-03-22 07:00:00,312.87
2012-03-22 08:00:00,515.514
2012-03-22 09:00:00,302.062
2012-03-22 10:00:00,161.674
2012-03-22 11:00:00,148.852
2012-03-22 12:00:00,187.52
2012-03-22 13:00:00,221.178
2012-03-22 14:00:00,232.344
2012-03-22 15:00:00,254.19
2012-03-22 16:00:00,381.154
2012-03-22 17:00:00,689.678
2012-03-22 18:00:00,676.046
2012-03-22 19:00:00,520.476
2012-03-22 20:00:00,388.57
2012-03-22 21:00:00,268.85
2012-03-22 22:00:00,212.446
2012-03-22 23:00:00,139.996
2012-03-23 00:00:00,74.838
2012-03-23 01:00:00,34.474
2012-03-23 02:00:00,12.462
2012-03-23 03:00:00,8.592
2012-03-23 04:00:00,9.092
2012-03-23 05:00:00,30.356
2012-03-23 06:00:00,142.53
2012-03-23 07:00:00,331.128
2012-03-23 08:00:00,559.494
2012-03-23 09:00:00,306.266
2012-03-23 10:00:00,208.824
2012-03-23 11:00:00,246.138
2012-03-23 12:00:00,322.956
2012-03-23 13:00:00,365.294
2012-03-23 14:00:00,374.582
2012-03-23 15:00:00,380.772
2012-03-23 16:00:00,530.562
2012-03-23 17:00:00,688.584
2012-03-23 18:00:00,672.552
2012-03-23 19:00:00,488.198
2012-03-23 20:00:00,374.378
2012-03-23 21:00:00,291.76
2012-03-23 22:00:00,216.79
2012-03-23 23:00:00,196.338
2012-03-24 00:00:00,151.876
2012-03-24 01:00:00,105.786
2012-03-24 02:00:00,64.448
2012-03-24 03:00:00,28.596
2012-03-24 04:00:00,11.116
2012-03-24 05:00:00,11.294
2012-03-24 06:00:00,28.466
2012-03-24 07:00:00,80.566
2012-03-24 08:00:00,196.36
2012-03-24 09:00:00,271.714
2012-03-24 10:00:00,364.91
2012-03-24 11:00:00,443.128
2012-03-24 12:00:00,460.764
2012-03-24 13:00:00,463.916
2012-03-24 14:00:00,458.036
2012-03-24 15:00:00,463.952
2012-03-24 16:00:00,188.426
2012-03-24 17:00:00,191.944
2012-03-24 18:00:00,227.19
2012-03-24 19:00:00,227.632
2012-03-24 20:00:00,181.618
2012-03-24 21:00:00,147.726
2012-03-24 22:00:00,112.714
2012-03-24 23:00:00,123.77
2012-03-25 00:00:00,76.562
2012-03-25 01:00:00,74.392
2012-03-25 02:00:00,60.948
2012-03-25 03:00:00,28.41
2012-03-25 04:00:00,10.182
2012-03-25 05:00:00,10.286
2012-03-25 06:00:00,17.174
2012-03-25 07:00:00,71.512
2012-03-25 08:00:00,120.408
2012-03-25 09:00:00,183.926
2012-03-25 10:00:00,259.066
2012-03-25 11:00:00,320.058
2012-03-25 12:00:00,354.074
2012-03-25 13:00:00,379.508
2012-03-25 14:00:00,378.006
2012-03-25 15:00:00,372.526
2012-03-25 16:00:00,335.27
2012-03-25 17:00:00,428.096
2012-03-25 18:00:00,365.288
2012-03-25 19:00:00,333.082
2012-03-25 20:00:00,210.844
2012-03-25 21:00:00,164.728
2012-03-25 22:00:00,108.66
2012-03-25 23:00:00,64.29
2012-03-26 00:00:00,30.312
2012-03-26 01:00:00,14.486
2012-03-26 02:00:00,8.062
2012-03-26 03:00:00,5.056
2012-03-26 04:00:00,6.82
2012-03-26 05:00:00,30.652
2012-03-26 06:00:00,131.554
2012-03-26 07:00:00,421.084
2012-03-26 08:00:00,619.928
2012-03-26 09:00:00,320.724
2012-03-26 10:00:00,184.444
2012-03-26 11:00:00,227.234
2012-03-26 12:00:00,264.668
2012-03-26 13:00:00,257.144
2012-03-26 14:00:00,247.26
2012-03-26 15:00:00,265.39
2012-03-26 16:00:00,378.932
2012-03-26 17:00:00,595.262
2012-03-26 18:00:00,570.934
2012-03-26 19:00:00,410.724
2012-03-26 20:00:00,262.81
2012-03-26 21:00:00,191.602
2012-03-26 22:00:00,122.328
2012-03-26 23:00:00,79.926
2012-03-27 00:00:00,31.672
2012-03-27 01:00:00,10.216
2012-03-27 02:00:00,8.104
2012-03-27 03:00:00,5.512
2012-03-27 04:00:00,7.47
2012-03-27 05:00:00,28.914
2012-03-27 06:00:00,114.076
2012-03-27 07:00:00,351.542
2012-03-27 08:00:00,580.672
2012-03-27 09:00:00,340.124
2012-03-27 10:00:00,181.556
2012-03-27 11:00:00,184.416
2012-03-27 12:00:00,230.226
2012-03-27 13:00:00,228.158
2012-03-27 14:00:00,229.366
2012-03-27 15:00:00,241.808
2012-03-27 16:00:00,350.028
2012-03-27 17:00:00,587.914
2012-03-27 18:00:00,553.16
2012-03-27 19:00:00,410.87
2012-03-27 20:00:00,295.308
2012-03-27 21:00:00,193.29
2012-03-27 22:00:00,136.17
2012-03-27 23:00:00,100.052
2012-03-28 00:00:00,32.552
2012-03-28 01:00:00,11.79
2012-03-28 02:00:00,7.316
2012-03-28 03:00:00,6.118
2012-03-28 04:00:00,7.058
2012-03-28 05:00:00,28.478
2012-03-28 06:00:00,123.024
2012-03-28 07:00:00,352.6
2012-03-28 08:00:00,596.186
2012-03-28 09:00:00,344.784
2012-03-28 10:00:00,204.942
2012-03-28 11:00:00,226.076
2012-03-28 12:00:00,276.292
2012-03-28 13:00:00,271.4
2012-03-28 14:00:00,260.896
2012-03-28 15:00:00,274.036
2012-03-28 16:00:00,342.5
2012-03-28 17:00:00,709.226
2012-03-28 18:00:00,693.502
2012-03-28 19:00:00,521.838
2012-03-28 20:00:00,400.604
2012-03-28 21:00:00,264.786
2012-03-28 22:00:00,220.004
2012-03-28 23:00:00,119.084
2012-03-29 00:00:00,49.258
2012-03-29 01:00:00,21.006
2012-03-29 02:00:00,11.856
2012-03-29 03:00:00,6.644
2012-03-29 04:00:00,8.874
2012-03-29 05:00:00,30.974
2012-03-29 06:00:00,150.098
2012-03-29 07:00:00,392.41
2012-03-29 08:00:00,602.918
2012-03-29 09:00:00,332.264
2012-03-29 10:00:00,201.6
2012-03-29 11:00:00,230.94
2012-03-29 12:00:00,274.65
2012-03-29 13:00:00,263.686
2012-03-29 14:00:00,252.296
2012-03-29 15:00:00,276.34
2012-03-29 16:00:00,411.112
2012-03-29 17:00:00,650.742
2012-03-29 18:00:00,632.238
2012-03-29 19:00:00,426.506
2012-03-29 20:00:00,310.954
2012-03-29 21:00:00,207.666
2012-03-29 22:00:00,153.656
2012-03-29 23:00:00,96.444
2012-03-30 00:00:00,56.724
2012-03-30 01:00:00,26.862
2012-03-30 02:00:00,10.306
2012-03-30 03:00:00,9.344
2012-03-30 04:00:00,9.148
2012-03-30 05:00:00,30.006
2012-03-30 06:00:00,101.784
2012-03-30 07:00:00,325.896
2012-03-30 08:00:00,572.984
2012-03-30 09:00:00,314.98
2012-03-30 10:00:00,178.802
2012-03-30 11:00:00,194.088
2012-03-30 12:00:00,240.71
2012-03-30 13:00:00,190.272
2012-03-30 14:00:00,183.442
2012-03-30 15:00:00,196.134
2012-03-30 16:00:00,328.214
2012-03-30 17:00:00,566.596
2012-03-30 18:00:00,558.432
2012-03-30 19:00:00,397.368
2012-03-30 20:00:00,257.19
2012-03-30 21:00:00,204.098
2012-03-30 22:00:00,152.702
2012-03-30 23:00:00,119.158
2012-03-31 00:00:00,84.766
2012-03-31 01:00:00,75.276
2012-03-31 02:00:00,48.166
2012-03-31 03:00:00,27.064
2012-03-31 04:00:00,9.45
2012-03-31 05:00:00,9.66
2012-03-31 06:00:00,20.47
2012-03-31 07:00:00,72.776
2012-03-31 08:00:00,139.448
2012-03-31 09:00:00,249.506
2012-03-31 10:00:00,308.738
2012-03-31 11:00:00,465.558
2012-03-31 12:00:00,544.912
2012-03-31 13:00:00,622.788
2012-03-31 14:00:00,568.626
2012-03-31 15:00:00,581.446
2012-03-31 16:00:00,508.756
2012-03-31 17:00:00,408.486
2012-03-31 18:00:00,306.732
2012-03-31 19:00:00,289.426
2012-03-31 20:00:00,194.634
2012-03-31 21:00:00,170.576
2012-03-31 22:00:00,157.57
2012-03-31 23:00:00,106.144
2012-04-20 00:00:00,64.604
2012-04-20 01:00:00,33.998
2012-04-20 02:00:00,11.12
2012-04-20 03:00:00,7.336
2012-04-20 04:00:00,7.21
2012-04-20 05:00:00,25.76
2012-04-20 06:00:00,123.62
2012-04-20 07:00:00,398.684
2012-04-20 08:00:00,591.45
2012-04-20 09:00:00,339.148
2012-04-20 10:00:00,214.344
2012-04-20 11:00:00,269.322
2012-04-20 12:00:00,378.296
2012-04-20 13:00:00,374.258
2012-04-20 14:00:00,370.666
2012-04-20 15:00:00,376.63
2012-04-20 16:00:00,532.462
2012-04-20 17:00:00,693.538
2012-04-20 18:00:00,665.266
2012-04-20 19:00:00,502.372
2012-04-20 20:00:00,373.544
2012-04-20 21:00:00,260.634
2012-04-20 22:00:00,210.96
2012-04-20 23:00:00,181.23
2012-04-21 00:00:00,117.126
2012-04-21 01:00:00,96.284
2012-04-21 02:00:00,65.376
2012-04-21 03:00:00,32.402
2012-04-21 04:00:00,11.07
2012-04-21 05:00:00,11.686
2012-04-21 06:00:00,44.516
2012-04-21 07:00:00,81.724
2012-04-21 08:00:00,200.338
2012-04-21 09:00:00,294.152
2012-04-21 10:00:00,422.656
2012-04-21 11:00:00,546.362
2012-04-21 12:00:00,609.024
2012-04-21 13:00:00,624.428
2012-04-21 14:00:00,611.438
2012-04-21 15:00:00,606.606
2012-04-21 16:00:00,600.068
2012-04-21 17:00:00,581.292
2012-04-21 18:00:00,495.254
2012-04-21 19:00:00,334.67
2012-04-21 20:00:00,132.996
2012-04-21 21:00:00,123.968
2012-04-21 22:00:00,173.496
2012-04-21 23:00:00,125.424
2012-04-22 00:00:00,92.048
2012-04-22 01:00:00,82.798
2012-04-22 02:00:00,71.526
2012-04-22 03:00:00,31.304
2012-04-22 04:00:00,11.598
2012-04-22 05:00:00,11.238
2012-04-22 06:00:00,30.354
2012-04-22 07:00:00,84.512
2012-04-22 08:00:00,97.62
2012-04-22 09:00:00,187.492
2012-04-22 10:00:00,257.936
2012-04-22 11:00:00,258.588
2012-04-22 12:00:00,268.358
2012-04-22 13:00:00,298.772
2012-04-22 14:00:00,257.33
2012-04-22 15:00:00,266.892
2012-04-22 16:00:00,258.6
2012-04-22 17:00:00,254.69
2012-04-22 18:00:00,194.906
2012-04-22 19:00:00,180.138
2012-04-22 20:00:00,150.666
2012-04-22 21:00:00,94.016
