鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,15.77,商,,,1040413,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,151.12,3,2,2,有,無,8923000,64700,坡道平面,31.43,1179000,,RPUOMLSJKIMFFGH76CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.03,商,,,1040410,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.84,2,2,1,有,無,7277000,64715,坡道平面,31.43,1232000,,RPVOMLSJKIMFFGH86CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.44,商,,,1040410,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,無,9398000,64727,坡道平面,31.43,1232000,,RPWOMLSJKIMFFGH96CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路91~120號,9.75,商,,,1040411,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.41,2,2,1,有,無,6045000,64715,,0.0,0,,RPXOMLSJKIMFFGH07CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,13.03,商,,,1040413,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.84,2,2,1,有,無,7224000,64715,坡道平面,31.43,1179000,,RPOPMLSJKIMFFGH88CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,12.77,商,,,1040418,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,122.34,2,2,1,有,無,7241000,64715,坡道平面,28.93,1196000,,RPPPMLSJKIMFFGH98CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.03,商,,,1040420,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.84,2,2,1,有,無,7224000,64715,坡道平面,31.43,1179000,,RPQPMLSJKIMFFGH09CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.44,商,,,1040417,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,無,9398000,64727,坡道平面,31.43,1232000,,RPRPMLSJKIMFFGH56CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,14.35,商,,,1040417,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060817,137.51,1,1,1,有,無,12504000,105845,坡道平面,31.43,1276000,,RPPNMLTJKIMFFGH88CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.31,商,,,1040426,土地1建物1車位1,一層，見其他登記事項,十五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1060817,156.29,1,1,1,有,無,14106000,102755,坡道平面,31.43,1276000,,RPQNMLTJKIMFFGH98CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路121~150號,9.75,商,,,1040412,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.41,2,2,1,有,無,6019000,64436,,0.0,0,,RPRNMLTJKIMFFGH09CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.04,商,,,1040412,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.98,2,2,1,有,無,7207000,64436,坡道平面,31.43,1179000,,RPSNMLTJKIMFFGH56CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,12.77,商,,,1040411,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,122.34,2,2,1,有,無,7119000,64436,坡道平面,28.93,1100000,,RPTNMLTJKIMFFGH66CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.18,商,,,1040526,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,155.09,3,2,2,有,無,9239000,64101,坡道平面,28.93,1152000,,RPUNMLTJKIMFFGH76CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路91~120號,9.75,商,,,1040420,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.41,2,2,1,有,無,5984000,64062,,0.0,0,,RPVNMLTJKIMFFGH86CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路121~150號,9.75,商,,,1040411,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.41,2,2,1,有,無,6045000,64715,,0.0,0,,RPWNMLTJKIMFFGH96CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,14.3,商,,,1040419,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,137.07,2,2,1,有,無,8016000,64720,坡道平面,31.43,1179000,,RPXNMLTJKIMFFGH07CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,16.44,商,,,1040418,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,無,9442000,64727,坡道平面,31.43,1276000,,RPOOMLTJKIMFFGH88CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,12.78,商,,,1040417,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,122.48,2,2,1,有,無,7154000,64714,坡道平面,28.93,1100000,,RPPOMLTJKIMFFGH98CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,13.03,商,,,1040410,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.84,2,2,1,有,無,7224000,64715,坡道平面,31.43,1179000,,RPQOMLTJKIMFFGH09CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.04,商,,,1040417,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.98,2,2,1,有,無,7286000,64714,坡道平面,31.43,1232000,,RPROMLTJKIMFFGH56CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,15.77,商,,,1040411,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,151.12,3,2,2,有,無,8976000,64700,坡道平面,31.43,1232000,,RPSOMLTJKIMFFGH66CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,12.77,商,,,1040410,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,122.34,2,2,1,有,無,7145000,64715,坡道平面,28.93,1100000,,RPTOMLTJKIMFFGH76CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.03,商,,,1040412,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.84,2,2,1,有,無,7224000,64715,坡道平面,31.43,1179000,,RPUOMLTJKIMFFGH86CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路121~150號,9.75,商,,,1040411,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.41,2,2,1,有,無,6045000,64715,,0.0,0,,RPVOMLTJKIMFFGH96CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.44,商,,,1040412,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,無,9398000,64727,坡道平面,31.43,1232000,,RPWOMLTJKIMFFGH07CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,12.78,商,,,1040411,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,122.48,2,2,1,有,無,7206000,64714,坡道平面,28.93,1152000,,RPXOMLTJKIMFFGH17CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.03,商,,,1060807,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.84,2,2,1,有,無,7277000,64715,坡道平面,31.43,1232000,,RPOPMLTJKIMFFGH98CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路121~150號,9.85,商,,,1040410,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,94.49,2,2,1,有,無,6116000,64726,,0.0,0,,RPPPMLTJKIMFFGH09CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.44,商,,,1040412,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,無,9345000,64727,坡道平面,31.43,1179000,,RPQPMLTJKIMFFGH56CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.04,商,,,1040418,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.98,2,2,1,有,無,7233000,64714,坡道平面,31.43,1179000,,RPRPMLTJKIMFFGH66CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,12.78,商,,,1040411,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,122.48,2,2,1,有,無,7250000,64714,坡道平面,28.93,1196000,,RPSPMLTJKIMFFGH76CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,12.78,商,,,1051108,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,122.48,2,2,1,有,無,7206000,64714,坡道平面,28.93,1152000,,RPTPMLTJKIMFFGH86CA
平鎮區,房地(土地+建物),桃園市平鎮區崇德街42巷2弄1~30號,82.85,住,,,1061017,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0691121,94.9,3,1,2,有,無,8620000,90832,,0.0,0,,RPQOMLPLKIMFFGH88CA
龜山區,房地(土地+建物)+車位,桃園市龜山區忠義路二段361~390號,33.72,住,,,1061110,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041207,133.31,2,1,1,有,有,7520000,64084,坡道平面,36.25,1300000,,RPSNMLMKKIMFFHH68CA
龜山區,房地(土地+建物)+車位,桃園市龜山區忠義路二段361~390號,33.72,住,,,1061110,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041207,133.31,2,1,1,有,有,7590000,64805,坡道平面,36.25,1300000,,RPRNMLLKKIMFFHH48CA
龜山區,房地(土地+建物),桃園市龜山區萬壽路一段331~360號,5.51,住,,,1061023,土地1建物1車位0,四層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880208,41.78,1,1,1,有,有,3520000,84251,,0.0,0,權利人地址有難字。含增建或未登記建物。,RPSNMLKMJIMFFHH58CA
龜山區,房地(土地+建物)+車位,桃園市龜山區中興路61~90號,20.13,住,,,1061007,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010328,149.89999999999998,3,2,2,有,有,8400000,56037,坡道平面,0.0,0,,RPVNMLKMJIMFFHH88CA
龜山區,房地(土地+建物),桃園市龜山區長壽路181~210號,24.36,住,,,1060908,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920821,137.41,3,2,2,有,有,5500000,40026,,0.0,0,,RPPQMLTLJIMFFHH76CA
龜山區,房地(土地+建物),桃園市龜山區文七五街61~90號,27.49,住,,,1061009,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050515,94.97999999999999,2,2,1,有,有,7200000,75805,,0.0,0,,RPQQMLTLJIMFFHH86CA
龜山區,房地(土地+建物)+車位,桃園市龜山區文七五街61~90號,27.64,住,,,1061010,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050515,134.82,2,2,1,有,有,8350000,61934,坡道平面,39.11,0,,RPRQMLTLJIMFFHH96CA
龜山區,房地(土地+建物),桃園市龜山區華國新村1~30號,72.85,,鄉村區,乙種建築用地,1061103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0631122,121.21,3,2,2,有,無,7500000,61876,,0.0,0,,RPWOMLSLJIMFFHH17CA
龜山區,房地(土地+建物),桃園市龜山區明興街221巷65弄1~30號,86.62,住,,,1061028,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0920213,254.5,2,2,4,有,有,11250000,44204,,0.0,0,,RPOPMLSLJIMFFHH09CA
龜山區,房地(土地+建物)+車位,桃園市龜山區幸美七街1~30號,63.8,,山坡地保育區,丙種建築用地,1061028,土地2建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860204,141.95,3,2,2,有,無,6180000,43536,一樓平面,0.0,0,含增建或未登記建物。,RPVNMLOJKIMFFHH09CA
龜山區,房地(土地+建物),桃園市龜山區文德二路138巷1~30號,29.22,住,,,1061115,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830422,103.86,3,2,2,有,有,9180000,88388,,0.0,0,,RPWNMLLJKIMFFHH88CA
龜山區,房地(土地+建物),桃園市龜山區新興街211~240號,42.09,住,,,1060928,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0670825,72.71,4,2,3,有,無,10800000,148535,,0.0,0,,RPTOMLSLJIMFFHH86CA
桃園區,房地(土地+建物),桃園市桃園區玉山街52巷20弄1~30號,83.0,工,,,1061030,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610730,81.4,8,3,4,有,無,8220000,100983,,0.0,0,含增建或未登記建物。,RPVOMLSLJIMFFAH09DA
桃園區,房地(土地+建物)+車位,桃園市桃園區民有東路23巷1~30號,28.94,住,,,1061010,土地1建物1車位1,九層，十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880205,167.03,4,2,3,有,有,7200000,45912,坡道機械,29.81,900000,含增建或未登記建物。,RPQNMLNJKIMFFAH87DA
桃園區,房地(土地+建物)+車位,桃園市桃園區國強十三街61~90號,21.15,住,,,1061021,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950913,146.98000000000002,3,2,2,有,有,7200000,48986,坡道平面,0.0,1200000,,RPPOMLKKKIMFFAH67DA
中壢區,房地(土地+建物)+車位,桃園市中壢區榮安十三街193巷1~30號,8.87,住,,,1061010,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921024,94.69999999999999,2,1,1,有,有,4230000,44667,坡道平面,0.0,1100000,含增建或未登記建物,RPRNMLSJKIMFFBH58DA
中壢區,房地(土地+建物)+車位,桃園市中壢區環西路二段226巷1~30號,10.47,住,,,1061010,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980703,118.66,2,2,2,有,有,7500000,59003,坡道平面,13.58,1300000,含增建或未登記建物,RPSVMLOJKIMFFBH09DA
中壢區,土地,富強段991~1020地號,13.25,其他,,,1061005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,54340,,0.0,0,,RPXQMLNKKIMFFBH09DA
中壢區,房地(土地+建物),桃園市中壢區自強一路31~60號,13.05,住,,,1061012,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930915,106.19,3,2,2,有,有,4800000,45202,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXPMLRLJIMFFBH76DA
中壢區,土地,內厝段361~390地號,439.18,,特定農業區,甲種建築用地,1061102,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16760000,38162,,0.0,0,,RPUNMLKMJIMFFBH28DA
中壢區,房地(土地+建物),桃園市中壢區龍門街61~90號,57.0,住,,,1060929,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680403,90.0,3,1,2,有,無,1900000,21111,,0.0,0,親友間之交易。,RPQOMLTLJIMFFBH78DA
中壢區,房地(土地+建物),桃園市中壢區新中北路二段170巷116弄1~30號,52.0,住,,,1060322,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661018,93.52,4,2,3,有,無,5000000,53464,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPQQMLRLKIMFFBH88DA
桃園區,房地(土地+建物),桃園市桃園區國鼎一街1~30號,13.0,住,,,1061021,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860903,91.18,2,2,1,有,有,6250000,68546,,0.0,0,,RPRNMLMKKIMFFAH97DA
楊梅區,房地(土地+建物),桃園市楊梅區青山六街1巷1~30號,12.52,住,,,1061031,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841107,77.28,2,2,1,有,有,1680000,21739,,0.0,0,,RPQPMLSLJIMFFDH98DA
蘆竹區,房地(土地+建物),桃園市蘆竹區奉化路181~210號,17.65,住,,,1061012,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921014,101.30000000000001,3,2,2,有,有,6450000,63672,,0.0,0,含增建或未登記建物。,RPOOMLOJKIMFFEH28DA
龜山區,房地(土地+建物)+車位,桃園市龜山區文興路211~240號,19.25,商,,,1061103,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041005,207.82,3,2,2,有,有,15500000,81861,坡道平面,38.02,1600000,,RPUOMLMKKIMFFHH09DA
龜山區,房地(土地+建物),桃園市龜山區文昌二街21巷1~30號,34.6,住,,,1061009,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820501,103.45,3,2,1,有,有,8400000,81199,,0.0,0,含增建或未登記建物,RPVOMLQJKIMFFHH86DA
平鎮區,房地(土地+建物),桃園市平鎮區環南路二段271~300號,12.17,其他,,,1061101,土地1建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831111,122.66,3,2,2,有,有,4680000,38154,,0.0,0,,RPVOMLOJKIMFFGH56DA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區振平街181~210號,23.64,住,,,1061015,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941201,141.05,3,2,2,有,有,6700000,47501,坡道平面,27.96,0,,RPTNMLPJKIMFFGH98DA
中壢區,房地(土地+建物)+車位,桃園市中壢區興仁路二段648巷31~60號,24.95,住,,,1061104,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020430,151.26,3,2,2,有,有,7750000,51236,坡道平面,31.97,0,,RPPPMLMKKIMFFBH18EA
中壢區,房地(土地+建物),桃園市中壢區興安二街31~60號,49.75,農,,,1061115,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0690207,28.38,5,3,4,有,無,2649180,93347,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQRMLQLKIMFFBH98EA
桃園區,房地(土地+建物)+車位,桃園市桃園區寶山街211~240號,18.99,住,,,1061116,土地1建物2車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860918,123.69,3,2,2,有,有,5500000,44462,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLMLJHNFFAH68EA
中壢區,房地(土地+建物),桃園市中壢區慈惠三街31~60號,4.67,商,,,1061030,土地1建物1車位0,九層,二十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0901026,46.839999999999996,3,2,1,有,有,3750000,80060,,0.0,0,,RPVNMLNJJHNFFBH48EA
中壢區,房地(土地+建物),桃園市中壢區龍吉二街3巷1~30號,15.94,住,,,1061106,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,97.08,3,2,2,有,無,3920000,40379,,0.0,0,,RPRPMLTJLHNFFBH09EA
大溪區,房地(土地+建物),桃園市大溪區員林路一段211~240號,86.86,住,,,1061106,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0941012,204.84,0,0,0,無,無,12000000,58582,,0.0,0,,RPPOMLRLJIMFFCH68EA
