編號,車位類別,車位價格,車位面積平方公尺
RPQNMLPLPHMFFCA08CA,坡道平面,0,43.33
RPQNMLPLPHMFFCA08CA,坡道平面,0,43.33
RPSRMLSKPHMFFCA88CA,坡道機械,0,19.07
RPPOMLSLPHMFFCA38CA,坡道平面,0,42.44
RPPOMLSLPHMFFCA38CA,坡道平面,0,42.44
RPOOMLTKPHMFFCA28CA,坡道平面,0,46.50
RPOOMLTKPHMFFCA28CA,坡道平面,0,46.50
RPPPMLQLPHMFFEA48CA,坡道平面,1800000,36.22
RPUOMLQLPHMFFDA78CA,坡道平面,0,38.91
RPOPMLQLPHMFFEA38CA,坡道平面,1800000,36.22
RPOPMLQLPHMFFEA38CA,坡道平面,1800000,36.22
RPSPMLQLPHMFFEA78CA,坡道平面,1800000,36.22
RPSPMLQLPHMFFEA78CA,坡道平面,1700000,36.22
RPQPMLQLPHMFFEA58CA,坡道平面,1800000,36.22
RPTPMLQLPHMFFEA88CA,坡道平面,1800000,36.22
RPQOMLTKPHMFFEA68CA,坡道平面,2200000,46.69
RPROMLTKPHMFFEA78CA,坡道平面,2290000,46.69
RPPQMLPLPHMFFEA48CA,升降機械,1800000,19.81
RPSOMLOJRHMFFFA58CA,坡道平面,0,
RPTPMLSKPHMFFFA09CA,坡道平面,0,
RPQPMLSKPHMFFFA88DA,坡道平面,0,
RPROMLOLPHMFFEA48DA,坡道平面,0,
RPTQMLSKPHMFFDA09DA,塔式車位,1500000,
RPQNMLQKQHMFFBA18DA,升降平面,0,
RPWNMLSJQHMFFAA78DA,坡道平面,0,18.09
RPWNMLSJQHMFFAA78DA,坡道機械,0,18.09
RPVOMLTJQHMFFEA56CA,升降機械,1500000,11.09
RPVNMLNLQHMFFEA68CA,升降機械,1500000,11.09
RPTNMLNLQHMFFEA48CA,升降機械,1500000,11.09
RPUNMLNLQHMFFEA58CA,升降機械,1500000,11.09
RPWOMLTJQHMFFEA66CA,升降機械,1500000,11.09
RPUOMLTJQHMFFEA09CA,升降機械,1500000,11.09
SPPNMLOKQHMFFEA18CA,升降機械,1500000,11.09
RPPNMLOKQHMFFEA08CA,升降機械,0,11.09
RPPNMLOKQHMFFEA08CA,升降機械,0,11.09
RPQPMLLKQHMFFEA08CA,坡道平面,0,48.98
RPQPMLLKQHMFFEA08CA,坡道平面,0,36.94
RPQPMLLKQHMFFEA08CA,坡道平面,0,36.94
RPTNMLQKQHMFFEA68CA,坡道平面,1900000,44.25
RPXNMLLLPHMFFDA48CA,升降機械,1350000,
RPWOMLNJQHMFFCA48CA,升降機械,0,28.73
RPTRMLSKPHMFFCA98CA,坡道平面,0,33.05
RPSOMLLLPHMFFCA97CA,坡道平面,3000000,52.71
RPTNMLTKPHMFFBA58CA,坡道平面,0,35.94
RPROMLKLPHMFFBA67CA,其他,1600000,10.28
RPSPMLTKPHMFFCA78CA,坡道平面,0,26.97
RPSNMLLKQHMFFCA87CA,坡道平面,2250000,45.39
RPUNMLRKQHMFFBA58CA,坡道機械,1400000,16.85
RPSNMLRKQHMFFBA38CA,坡道機械,1200000,16.85
RPXNMLKLPHMFFAA08CA,坡道平面,2050000,41.97
RPOPMLKLPHMFFAA37CA,升降機械,0,14.91
RPVNMLKLPHMFFAA87CA,坡道平面,2200000,41.97
RPSNMLKLPHMFFAA57CA,坡道平面,1700000,41.97
RPSNMLKLPHMFFAA57CA,坡道平面,1700000,41.97
RPRQMLOLQHMFFCA48CA,坡道平面,0,
RPQOMLLLPHMFFBA67CA,坡道平面,0,
RPOOMLTKPHMFFBA18CA,坡道平面,0,40.62
RPOOMLLLPHMFFBA47CA,坡道平面,0,
RPSNMLSJQHMFFBA38CA,坡道機械,0,
RPRQMLLLPHMFFCA08CA,坡道平面,6000000,48.94
RPRQMLLLPHMFFCA08CA,坡道平面,0,48.94
RPOPMLKLPHMFFCA57CA,升降平面,0,46.96
RPROMLOLPHMFFCA18CA,坡道平面,0,31.39
RPTOMLSLPHMFFCA78CA,坡道平面,0,34.12
RPTOMLSLPHMFFCA78CA,坡道平面,0,34.12
RPOPMLRLPHMFFCA28CA,坡道機械,800000,17.06
RPXNMLRLPHMFFCA98CA,坡道平面,0,37.43
RPOPMLPLPHMFFDA18CA,坡道平面,0,52.33
RPOPMLPLPHMFFDA18CA,坡道平面,0,52.33
RPRPMLPLPHMFFDA48CA,坡道平面,2800000,
RPPOMLSJQHMFFCA28CA,坡道平面,0,
RPPOMLSJQHMFFCA28CA,坡道平面,0,
RPPOMLSJQHMFFCA28CA,坡道平面,0,
RPPOMLSJQHMFFCA28CA,坡道平面,0,
RPPOMLSJQHMFFCA28CA,坡道平面,0,
RPRPMLTKPHMFFCA68CA,升降機械,0,13.28
RPTOMLKKQHMFFEA18CA,坡道平面,0,
RPPOMLKLPHMFFEA77CA,坡道平面,2000000,30.81
RPPOMLKLPHMFFEA77CA,坡道平面,2000000,30.81
RPPOMLKLPHMFFEA77CA,坡道平面,2000000,30.81
RPTOMLSJJHNFFBA97CA,坡道平面,0,44.28
RPTOMLSJJHNFFBA97CA,坡道平面,0,44.28
RPTOMLSJJHNFFBA97CA,坡道機械,0,22.12
RPTOMLSJJHNFFBA97CA,坡道機械,0,22.12
RPWOMLLLPHMFFEA58CA,坡道機械,2100000,
RPQPMLKLPHMFFFA08CA,塔式車位,2300000,3.55
RPPNMLNLPHMFFAA67DA,坡道平面,0,
RPQOMLKLPHMFFBA67DA,坡道平面,0,
RPTPMLLLPHMFFEA48DA,坡道機械,2500000,18.55
RPWOMLOLPHMFFEA98DA,坡道平面,3300000,46.15
RPWOMLOLPHMFFEA98DA,坡道平面,3300000,46.15
RPWOMLOLPHMFFEA98DA,坡道平面,3300000,46.15
RPWOMLOLPHMFFEA98DA,坡道平面,3300000,46.15
RPWOMLKLPHMFFDA48DA,坡道平面,0,
RPSNMLLLQHMFFFA38DA,坡道平面,0,
RPTNMLQLPHMFFCA58DA,塔式車位,800000,14.10
RPQNMLMLPHMFFAA67DA,坡道平面,0,
RPWNMLMJQHMFFAA18DA,坡道平面,0,
RPTOMLKLPHMFFBA97DA,升降機械,0,
RPQNMLMLPHMFFCA87DA,坡道平面,3000000,38.10
RPPPMLLLPHMFFEA97CA,坡道機械,0,16.11
RPVQMLSKQHMFFDA66CA,坡道平面,0,
RPVQMLSKQHMFFDA66CA,坡道平面,0,
RPUPMLLMPHMFFCA38CA,坡道平面,0,34.84
RPQPMLLLPHMFFDA97CA,坡道平面,0,36.04
RPPNMLQLPHMFFCA08CA,坡道平面,0,31.90
RPRNMLOLPHMFFCA08CA,坡道平面,0,40.83
RPRNMLOLPHMFFCA08CA,坡道平面,0,40.83
RPRNMLOLPHMFFCA08CA,坡道平面,0,40.83
RPOQMLKLPHMFFCA67CA,坡道平面,0,32.72
RPOQMLKLPHMFFCA67CA,坡道平面,0,32.72
RPPNMLOLPHMFFCA87CA,坡道平面,1150000,23.19
RPPNMLOLPHMFFCA87CA,坡道平面,1150000,23.19
RPPNMLOLPHMFFCA87CA,坡道平面,1150000,23.19
RPUNMLPLPHMFFBA38CA,升降機械,0,10.99
RPXNMLPJRHMFFBA68CA,升降機械,1550000,19.05
RPVOMLPKQHMFFBA58CA,坡道平面,0,
RPROMLOLPHMFFAA97CA,坡道機械,1570000,37.95
RPSNMLNJQHMFFAA77CA,坡道機械,0,14.45
RPSNMLNJQHMFFAA77CA,坡道機械,0,14.45
RPPPMLRJQHMFFAA08CA,坡道平面,0,
RPPNMLLJQHMFFAA27CA,坡道機械,0,
RPVOMLKKQHMFFAA97CA,坡道機械,0,
RPUOMLKKQHMFFAA87CA,坡道機械,0,
RPXNMLOLPHMFFAA48CA,坡道平面,0,
RPPOMLPLPHMFFAA87CA,坡道平面,0,29.54
RPSNMLLJQHMFFBA67CA,坡道平面,2650000,
RPSNMLOJQHMFFBA97CA,坡道平面,2150000,45.18
RPOOMLRKQHMFFBA08CA,坡道平面,2000000,33.70
RPVNMLQLPHMFFCA68CA,升降機械,0,
RPWNMLOLPHMFFCA58CA,坡道平面,0,43.33
RPWNMLOLPHMFFCA58CA,坡道平面,0,43.33
RPRPMLOKQHMFFCA28CA,升降機械,0,28.73
RPQQMLOLPHMFFDA38CA,坡道平面,0,35.92
RPQQMLOLPHMFFDA38CA,坡道平面,0,35.92
RPQPMLRKQHMFFCA48CA,坡道平面,2900000,36.65
RPPOMLSKQHMFFCA38CA,坡道平面,3400000,38.64
RPPOMLSKQHMFFCA38CA,坡道平面,3400000,38.64
RPTQMLSKQHMFFDA09CA,坡道平面,0,
RPTQMLSKQHMFFDA09CA,坡道平面,0,
RPXPMLLKQHMFFDA68CA,塔式車位,0,12.46
RPRNMLTLQHMFFDA78CA,坡道平面,0,
RPVNMLOKQHMFFEA68CA,坡道機械,0,13.19
SPSNMLQKQHMFFEA68CA,坡道平面,1900000,44.45
RPSNMLQKQHMFFEA58CA,坡道平面,1900000,44.25
RPRNMLNLPHMFFBA97DA,坡道平面,2000000,32.57
RPQPMLLMPHMFFDA18DA,坡道平面,0,
RPQNMLKMPHMFFAA57DA,坡道平面,2500000,43.92
RPROMLRJQHMFFFA78DA,坡道機械,2000000,17.62
RPWNMLRKJIMFFDA48DA,升降機械,0,
RPSOMLPLPHMFFFA68CA,坡道平面,2350000,46.82
RPPNMLOJQHMFFEA97CA,坡道平面,0,
RPRPMLLKQHMFFEA18CA,坡道平面,2000000,29.51
RPRPMLLKQHMFFEA18CA,坡道平面,2000000,29.51
RPQNMLSLPHMFFEA58CA,坡道平面,1500000,32.18
RPPNMLRKQHMFFEA38CA,升降平面,1850000,15.31
RPSQMLTJQHMFFCA88CA,坡道平面,2500000,
RPSQMLTJQHMFFCA88CA,坡道平面,2500000,
RPORMLLJQHMFFCA77CA,坡道平面,0,14.91
RPORMLLJQHMFFCA77CA,其他,0,14.91
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66
RPROMLSJQHMFFCA48CA,坡道平面,2400000,14.06
RPROMLSJQHMFFCA48CA,坡道平面,2400000,14.06
RPROMLSJQHMFFCA48CA,升降機械,0,
RPWOMLSJQHMFFCA98CA,坡道平面,0,
RPWOMLSJQHMFFCA98CA,坡道平面,0,
RPRNMLSJQHMFFCA38CA,坡道機械,0,24.87
RPXOMLSJQHMFFCA09CA,坡道平面,0,
RPXOMLSJQHMFFCA09CA,坡道平面,0,
RPUNMLSLPHMFFCA78CA,坡道機械,0,
RPSNMLPJQHMFFBA08CA,坡道平面,3500000,38.16
RPUOMLQLPHMFFCA68CA,坡道平面,0,47.11
RPUOMLQLPHMFFCA68CA,坡道平面,0,47.11
RPXOMLOJRHMFFEA98CA,坡道平面,0,
RPXOMLOJRHMFFEA98CA,坡道平面,0,
RPXOMLOJRHMFFEA98CA,坡道平面,0,
RPXOMLOJRHMFFEA98CA,坡道平面,0,
RPXOMLOJRHMFFEA98CA,坡道平面,0,
RPPOMLRLPHMFFAA08CA,坡道平面,1500000,45.02
RPPNMLRLPHMFFAA97CA,坡道平面,1580000,
RPPOMLSJQHMFFAA08CA,坡道平面,2250000,45.02
RPTNMLSLPHMFFAA48CA,坡道機械,0,19.56
RPRNMLLMPHMFFAA67CA,坡道平面,0,34.43
RPTOMLQLPHMFFAA38CA,坡道平面,0,33.00
RPQOMLQLPHMFFAA08CA,坡道平面,0,33.00
RPQOMLQLPHMFFAA08CA,坡道平面,0,33.00
RPSOMLPKQHMFFAA18CA,坡道平面,0,
RPWNMLRLPHMFFBA78CA,升降機械,1000000,10.99
RPROMLLMPHMFFBA87CA,升降機械,820000,23.98
RPWPMLQLPHMFFCA98CA,塔式車位,0,
RPOOMLRJQHMFFBA97CA,升降機械,0,
RPRQMLPLPHMFFCA48CA,坡道平面,0,
RPSNMLSLPHMFFCA58CA,坡道平面,0,40.83
RPSNMLSLPHMFFCA58CA,坡道平面,0,40.83
RPSNMLSLPHMFFCA58CA,坡道平面,0,40.83
RPTOMLRLPHMFFCA68CA,坡道平面,0,37.86
RPQNMLSLPHMFFCA38CA,坡道平面,2800000,32.90
RPRQMLRLPHMFFCA68CA,塔式車位,0,11.70
RPRQMLQLPHMFFCA58CA,坡道平面,0,
RPSPMLRKQHMFFCA68CA,坡道平面,2800000,52.45
RPOPMLMJQHMFFCA67CA,坡道平面,2900000,33.33
RPVOMLMJQHMFFCA28CA,坡道平面,2500000,33.33
RPWOMLMJQHMFFCA38CA,坡道平面,2700000,33.33
RPPPMLMJQHMFFCA77CA,坡道平面,2500000,33.33
RPSOMLMLQHMFFCA18CA,坡道平面,1500000,28.82
RPRNMLSKQHMFFEA68CA,坡道平面,0,41.44
RPRNMLSKQHMFFEA68CA,坡道平面,0,41.44
RPRNMLSKQHMFFEA68CA,坡道平面,0,41.44
RPPNMLMLQHMFFEA97CA,其他,2200000,14.99
RPQNMLSKQHMFFEA58CA,坡道平面,1800000,41.44
RPPNMLLMPHMFFEA87CA,升降平面,2000000,34.16
RPWNMLTJQHMFFEA56CA,升降機械,0,
RPXNMLMJQHMFFFA68CA,坡道機械,0,23.47
RPSQMLRJQHMFFCA78DA,坡道平面,3000000,36.39
RPSQMLRJQHMFFCA78DA,坡道平面,3000000,36.39
RPSNMLKMPHMFFCA97DA,坡道機械,1700000,8.35
RPPUMLLMPHMFFFA78DA,坡道平面,3200000,32.98
RPXOMLLJQHMFFFA78DA,其他,1500000,
RPRPMLRLPHMFFEA88DA,坡道平面,3500000,34.12
RPVOMLSLPHMFFCA09DA,坡道平面,2000000,35.59
RPRNMLKMPHMFFCA87DA,坡道平面,0,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48
RPWNMLLJQHMFFBA18DA,塔式車位,1200000,15.83
RPVNMLLMPHMFFEA48CA,塔式車位,1050000,20.55
RPWPMLRLPHMFFEA66CA,坡道平面,1750000,35.11
RPTQMLQLPHMFFEA98CA,坡道平面,0,
RPPNMLLKQHMFFFA87CA,坡道平面,0,19.89
RPQNMLRKQHMFFEA48CA,坡道平面,0,.70
RPQNMLRKQHMFFEA48CA,坡道平面,0,32.59
RPQNMLRKQHMFFEA48CA,坡道平面,0,32.59
RPQNMLRKQHMFFEA48CA,坡道平面,0,32.59
RPRPMLMKJINFFEA77CA,坡道平面,2500000,33.06
RPRPMLMKJINFFEA77CA,坡道平面,2500000,33.06
RPRPMLMKJINFFEA77CA,坡道平面,2500000,34.71
SPQNMLRKQHMFFEA58CA,坡道平面,0,.70
SPQNMLRKQHMFFEA58CA,坡道平面,0,32.59
SPQNMLRKQHMFFEA58CA,坡道平面,0,32.59
SPQNMLRKQHMFFEA58CA,坡道平面,0,32.59
RPRNMLLLQHMFFDA97CA,坡道平面,0,
RPQOMLMJQHMFFCA77CA,坡道平面,1500000,38.47
RPRPMLSKQHMFFCA68CA,坡道平面,2400000,26.82
RPWNMLRLPHMFFDA98CA,坡道平面,0,33.81
RPWPMLLKQHMFFCA48CA,坡道平面,2900000,52.45
RPVPMLRLPHMFFCA98CA,坡道平面,0,21.75
RPPQMLQLPHMFFCA38CA,坡道平面,0,
RPRNMLSLPHMFFCA48CA,坡道平面,2800000,32.90
RPROMLRLPHMFFBA38CA,塔式車位,0,10.40
RPUNMLRLPHMFFBA58CA,坡道平面,0,33.69
RPVNMLSLPHMFFBA78CA,塔式車位,0,16.72
RPUOMLQLIINFFCA18CA,坡道平面,3100000,52.45
RPPOMLLMPHMFFAA57CA,升降機械,0,
RPROMLLMPHMFFAA77CA,坡道平面,0,45.58
RPUNMLQKQHMFFAA38CA,坡道平面,0,41.03
RPUNMLQKQHMFFAA38CA,坡道平面,0,41.03
RPSNMLLJQHMFFAA57CA,坡道平面,0,
RPQOMLPKQHMFFAA97CA,坡道平面,0,49.80
RPTOMLRLPHMFFBA58CA,坡道平面,0,27.32
RPOOMLOKQHMFFBA77CA,其他,1700000,10.28
RPVNMLSLPHMFFCA88CA,坡道平面,0,
RPXPMLRKQHMFFCA56CA,坡道平面,0,
RPPPMLSLPHMFFCA48CA,坡道平面,0,
RPORMLMJQHMFFCA87CA,升降機械,1500000,13.27
RPUOMLSLQHMFFCA98CA,升降平面,0,
RPPOMLSLQHMFFEA68CA,坡道平面,0,26.98
RPPOMLSLQHMFFEA68CA,坡道平面,0,26.98
RPPPMLRKQHMFFEA58CA,升降機械,650000,
RPQNMLMLQHMFFEA08CA,升降平面,0,20.21
RPXOMLRKQHMFFDA56CA,坡道平面,0,39.29
RPPNMLPLQHMFFDA18CA,坡道平面,0,21.01
RPQNMLNLQHMFFEA18CA,坡道平面,0,27.44
RPQNMLNLQHMFFEA18CA,坡道平面,0,23.62
RPQNMLNLQHMFFEA18CA,坡道平面,0,27.44
RPWNMLNLQHMFFEA78CA,坡道平面,0,27.44
RPWNMLNLQHMFFEA78CA,坡道平面,0,27.44
RPWNMLNLQHMFFEA78CA,坡道平面,0,27.44
RPUNMLLKQHMFFFA38CA,坡道平面,3200000,24.80
RPVNMLLKQHMFFFA48CA,坡道平面,3600000,24.80
RPVNMLLKQHMFFFA48CA,坡道平面,3600000,24.80
RPUNMLTLPHMFFCA98DA,坡道平面,2800000,60.03
RPQNMLKMPHMFFCA77DA,坡道平面,2000000,30.45
RPQOMLKKQHMFFAA57DA,坡道平面,1780000,
RPVNMLOJQHMFFAA28DA,坡道平面,2200000,20.10
RPVNMLOJQHMFFAA28DA,坡道機械,600000,20.10
RPUOMLLMPHMFFCA38DA,坡道平面,0,
RPUOMLLMPHMFFCA38DA,坡道平面,0,
RPVPMLSJQHMFFDA56DA,升降機械,0,
RPUQMLNJQHMFFCA58DA,坡道機械,1500000,10.45
RPSOMLOJQHMFFCA28DA,坡道平面,0,
RPSOMLOJQHMFFCA28DA,坡道平面,0,
RPSOMLOJQHMFFCA28DA,坡道平面,0,
RPSOMLOJQHMFFCA28DA,坡道平面,0,
RPSNMLLMPHMFFFA28CA,坡道平面,3400000,
RPQNMLLMPHMFFFA08CA,坡道平面,0,40.49
RPSUMLLMPHMFFFA98CA,坡道機械,0,
RPQNMLLJQHMFFFA87CA,塔式車位,2300000,3.55
RPXOMLLMPHMFFEA78CA,坡道平面,0,37.35
RPXOMLLMPHMFFEA78CA,坡道平面,0,32.22
RPWOMLSLPHMFFEA66CA,坡道平面,0,32.92
RPSOMLOKQHMFFFA58CA,升降平面,1500000,67.73
RPTOMLOKQHMFFFA68CA,坡道平面,1400000,57.15
RPPPMLSKQHMFFCA58DA,坡道平面,3000000,38.53
RPPPMLSKQHMFFCA58DA,坡道平面,3000000,38.53
RPPPMLSKQHMFFCA58DA,坡道平面,3000000,38.53
RPVNMLNJQHMFFEA48CA,坡道平面,0,
RPQOMLMJQHMFFDA87CA,其他,0,
RPQOMLMJQHMFFDA87CA,其他,0,
RPOPMLLMPHMFFDA87CA,坡道平面,0,38.07
RPVNMLLMPHMFFCA28CA,坡道機械,800000,17.06
RPOQMLSLPHMFFCA48CA,坡道機械,0,
RPPQMLSLPHMFFCA58CA,坡道機械,0,7.06
RPWNMLLMPHMFFCA38CA,坡道平面,0,33.33
RPTNMLLMPHMFFCA08CA,坡道平面,0,15.41
RPTNMLLMPHMFFCA08CA,坡道平面,0,15.41
RPTNMLLMPHMFFCA08CA,坡道平面,0,15.41
RPWQMLTJQHMFFCA66CA,坡道平面,0,
RPWPMLOLQHMFFCA88CA,坡道平面,0,37.78
RPWNMLRJQHMFFCA78CA,坡道平面,0,
RPWNMLRJQHMFFCA78CA,坡道平面,0,
RPWNMLRJQHMFFCA78CA,坡道平面,0,
RPWNMLRJQHMFFCA78CA,坡道平面,0,
RPWNMLRJQHMFFCA78CA,坡道平面,0,
RPWNMLLKQHMFFCA28CA,坡道平面,0,43.69
RPWNMLLKQHMFFCA28CA,坡道平面,0,43.68
RPWOMLSLPHMFFCA09CA,坡道機械,0,20.36
RPVNMLLJQHMFFBA97CA,坡道平面,0,37.81
RPVNMLLJQHMFFBA97CA,坡道平面,0,37.81
RPTOMLLMPHMFFBA08CA,坡道機械,1000000,16.58
RPWNMLSLPHMFFBA88CA,坡道平面,0,
RPWOMLKKQHMFFAA08CA,坡道機械,0,
RPPPMLRJRHMFFBA28CA,升降平面,0,
RPPPMLRJRHMFFBA28CA,升降平面,0,
RPPPMLRJRHMFFBA28CA,升降平面,0,
RPPPMLRJRHMFFBA28CA,升降平面,0,
RPRPMLLJQHMFFAA67CA,塔式車位,0,6.50
RPUNMLSJQHMFFAA48CA,坡道平面,0,46.90
RPUNMLSJQHMFFAA48CA,坡道平面,0,46.90
RPVNMLPLQHMFFAA48CA,升降機械,0,13.48
RPSPMLLJQHMFFAA77CA,坡道機械,0,23.57
RPSPMLLJQHMFFAA77CA,坡道機械,0,23.57
RPROMLTJQHMFFBA48CA,坡道平面,0,
RPUPMLTJQHMFFCA98CA,坡道平面,2700000,32.90
RPWPMLTJQHMFFCA56CA,坡道機械,0,30.19
RPWPMLTJQHMFFCA56CA,坡道機械,0,30.19
RPWPMLTJQHMFFCA56CA,坡道機械,0,30.19
RPPNMLPKQHMFFBA87CA,坡道平面,0,
RPPQMLLKQHMFFCA87CA,坡道平面,2400000,52.45
RPPNMLRLQHMFFCA28CA,坡道平面,500000,40.83
RPPNMLRLQHMFFCA28CA,坡道平面,500000,40.83
RPPNMLRLQHMFFCA28CA,坡道平面,500000,40.83
RPPNMLRLQHMFFCA28CA,坡道平面,500000,40.83
RPWPMLLMPHMFFDA68CA,坡道機械,0,13.01
RPVOMLLJQHMFFCA18CA,坡道平面,2600000,52.50
RPXNMLLJQHMFFCA28CA,坡道平面,0,
RPWNMLLJQHMFFDA28CA,坡道平面,2500000,30.24
RPWOMLLMPHMFFEA68CA,升降平面,0,43.83
RPQPMLKKQHMFFEA97CA,升降平面,0,
RPOOMLLJQHMFFAA37DA,坡道平面,0,
RPOOMLLJQHMFFAA37DA,坡道平面,0,
RPPNMLLJQHMFFDA67DA,坡道平面,2500000,15.00
RPVNMLLJQHMFFEA38DA,坡道機械,0,20.82
