鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.07,商,,,1060406,土地1建物1車位3,十層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,304.38,4,2,2,有,有,27030000,88803,坡道機械,0.0,0,,RPOPMLPKOHMFFBB87CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,31.81,商,,,1060406,土地1建物1車位3,十層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,292.88,4,2,2,有,有,25520000,87135,坡道機械,0.0,0,,RPPPMLPKOHMFFBB97CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.15,商,,,1060406,土地1建物1車位2,十一層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,305.17,4,2,2,有,有,27740000,90900,坡道平面,0.0,0,,RPQPMLPKOHMFFBB08CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.25,商,,,1060406,土地1建物1車位3,十一層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,306.09000000000003,4,2,2,有,有,27560000,90039,坡道機械,0.0,0,,RPRPMLPKOHMFFBB18CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,32.84,商,,,1060406,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,302.35,4,2,2,有,有,27660000,91483,坡道平面,0.0,0,,RPSPMLPKOHMFFBB28CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,30.39,商,,,1060406,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,279.67,4,2,2,有,有,26160000,93539,坡道機械,0.0,0,,RPUPMLPKOHMFFBB48CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.25,商,,,1060406,土地1建物1車位3,六層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,306.09000000000003,4,2,2,有,有,26320000,85988,坡道機械,0.0,0,,RPVNMLPKOHMFFBB38CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,63.08,商,,,1060406,土地1建物1車位4,十二層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,580.74,5,2,4,有,有,50490000,86941,坡道機械,0.0,0,,RPXPMLPKOHMFFBB78CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,66.8,商,,,1060406,土地1建物1車位5,十三層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,614.89,5,2,4,有,有,53780000,87463,坡道機械,0.0,0,,RPOQMLPKOHMFFBB97CA
北屯區,土地,仁美段1~30地號,91.47,農,,,1060505,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6179000,67552,,0.0,0,,RPTSMLNKOHMFFBB48CA
北屯區,房地(土地+建物),臺中市北屯區景和街91~120號,131.59,住,,,1060420,土地1建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1040528,311.21,5,5,3,有,無,30000000,96398,,0.0,0,,RPQOMLPJOHMFFBB87CA
北屯區,房地(土地+建物),臺中市北屯區軍功路二段272巷1~30號,85.75,住,,,1060413,土地1建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,0950907,222.66,4,2,3,有,無,11000000,49403,,0.0,0,,RPQOMLTJOHMFFBB28CA
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福十六路271~300號,21.8,商,,,1060410,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030603,230.37,4,2,3,有,有,12600000,54695,坡道平面,30.96,0,,RPXNMLMJOHMFFBB18CA
北屯區,房地(土地+建物),臺中市北屯區河北一街66巷1~30號,88.11,住,,,1060427,土地2建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,0940704,299.86,4,3,4,有,有,26000000,86707,,0.0,0,,RPSNMLTLNHMFFBB48CA
北區,房地(土地+建物)+車位,臺中市北區忠太東路31~60號,47.71,住,,,1060509,土地1建物1車位3,十二層,十七層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1050808,358.96000000000004,4,2,3,有,有,35800000,99733,坡道平面,98.46,0,,RPPNMLSLNHMFFBB08CA
北屯區,房地(土地+建物),臺中市北屯區軍和街41巷29弄1~30號,101.25,住,,,1060328,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0760821,90.02,3,3,2,有,無,8580000,95312,,0.0,0,,RPOOMLLJOHMFFBB27CA
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德八路一段91~120號,28.36,住,,,1060509,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010120,249.10000000000002,3,2,3,有,有,18200000,73063,坡道平面,67.44,0,,RPROMLLJOHMFFBB57CA
北區,房地(土地+建物),臺中市北區太原四街1~30號,3.67,住,,,1060505,土地1建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841127,27.840000000000003,1,1,1,有,有,1420000,51006,,0.0,0,,RPSOMLLJOHMFFBB67CA
西區,房地(土地+建物),臺中市西區忠誠街61~90號,113.0,住,,,1060410,土地1建物1車位0,全,二層,透天厝,見其他登記事項,見其他登記事項,0630217,122.56,4,2,3,有,無,21300000,173792,,0.0,0,,RPSQMLQKOHMFFAB38CA
西區,房地(土地+建物),臺中市西區美村路一段31~60號,3.77,商,,,1060423,土地1建物1車位0,十三層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0850829,39.620000000000005,1,1,1,有,有,1800000,45432,,0.0,0,,RPUQMLQKOHMFFAB58CA
南區,房地(土地+建物),臺中市南區東興路一段1~30號,3.88,住,,,1060423,土地1建物1車位0,十八層,三十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0951026,84.95,2,2,2,有,有,3900000,45909,,0.0,0,,RPVNMLLMNHMFFAB97CA
西區,房地(土地+建物),臺中市西區三民路一段50巷1~30號,1.91,住,,,1060501,土地2建物1車位0,七層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840113,24.93,1,1,1,有,有,800000,32090,,0.0,0,,RPSNMLKMNHMFFAB57CA
西區,房地(土地+建物),臺中市西區三民路一段50巷1~30號,2.07,住,,,1060505,土地2建物1車位0,十三層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840113,26.9,1,1,1,有,有,850000,31599,,0.0,0,,RPTNMLKMNHMFFAB67CA
南區,房地(土地+建物)+車位,臺中市南區建國南路一段151~180號,36.19,住,,,1060330,土地3建物3車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801101,146.38,3,2,2,有,有,6500000,44405,坡道平面,0.0,0,,RPWRMLQLNHMFFAB88CA
西區,房地(土地+建物),臺中市西區華美街480巷1~30號,6.84,商,,,1060412,土地1建物1車位0,四層,十一層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0980804,63.45,1,1,1,有,有,4950000,78014,,0.0,0,含增建或未登記建物。,RPXNMLQJOHMFFAB48CA
西區,房地(土地+建物),臺中市西區民權路225巷1~30號,27.85,住,,,1060406,土地3建物1車位0,一層，騎樓,五層,店面(店鋪),,鋼筋混凝土造,0671027,90.58,0,1,1,有,有,9800000,108192,,0.0,0,含增建或未登記建物。,RPQOMLQJOHMFFAB87CA
南區,房地(土地+建物),臺中市南區五權南路661~690號,17.0,住,,,1060430,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,53.36,3,2,1,有,無,2800000,52474,,0.0,0,,RPOOMLPJOHMFFAB57CA
南區,房地(土地+建物)+車位,臺中市南區高工路301~330號,24.94,住,,,1031030,土地3建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060125,146.87,3,2,2,有,有,9920000,72408,坡道機械,23.68,1000000,,RPXNMLOKOHMFFAB38CA
東區,房地(土地+建物),臺中市東區建功街91~120號,120.0,住,,,1060420,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760923,165.75,4,2,2,有,無,4500000,27149,,0.0,0,,RPUNMLNKOHMFFAB97CA
南區,房地(土地+建物),臺中市南區東興路一段25巷1~30號,9.65,住,,,1060509,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0901126,83.73,2,2,1,有,有,4000000,47773,,0.0,0,,RPWNMLQKOHMFFAB48CA
南區,房地(土地+建物)+車位,臺中市南區五權南一路31~60號,9.11,住,,,1060501,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010528,101.14,2,2,1,有,有,5850000,57841,坡道平面,29.84,0,,RPXNMLRJOHMFFAB58CA
西區,房地(土地+建物)+車位,臺中市西區忠明南路91~120號,22.56,住,,,1060413,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0951222,245.98000000000002,4,2,3,有,有,18600000,76184,坡道平面,25.46,1800000,,RPSOMLMKOHMFFAB77CA
西區,房地(土地+建物)+車位,臺中市西區英才路421~450號,6.09,住,,,1060422,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990812,81.89,2,1,1,有,有,7200000,87923,坡道平面,22.23,0,,RPOPMLMLNHMFFAB47CA
南區,房地(土地+建物)+車位,臺中市南區德富路91~120號,18.03,住,,,1060407,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040217,160.61,3,2,2,有,無,11600000,72225,坡道平面,28.45,0,,RPPPMLMLNHMFFAB57CA
西區,房地(土地+建物)+車位,臺中市西區金山路1~30號,26.06,住,,,1060418,土地6建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0770815,147.63,3,2,2,有,有,7250000,49109,坡道平面,0.0,0,,RPQOMLNLNHMFFAB67CA
南區,房地(土地+建物),臺中市南區建成路1771~1800號,86.0,商,,,1060228,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0650319,224.88,5,3,3,有,無,15200000,67592,,0.0,0,,RPWNMLNLNHMFFAB18CA
南區,車位,臺中市南區工學路121~150號,0.0,,,,1060420,土地0建物0車位1,,,其他,,,,10.7,0,0,0,有,有,500000,,坡道機械,10.7,500000,,RPSNMLNLNHMFFAB77CA
中區,房地(土地+建物),臺中市中區公園路31~60號,5.27,商,,,1060508,土地2建物1車位0,八層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0701231,40.349999999999994,1,1,1,有,有,880000,21809,,0.0,0,,RPOQMLMLNHMFFAB57CA
西區,房地(土地+建物),臺中市西區博館三街133巷1~30號,88.0,住,,,1060509,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0640317,84.72,3,2,2,有,無,8000000,94429,,0.0,0,,RPUQMLOLNHMFFAB38CA
西區,房地(土地+建物)+車位,臺中市西區精誠十一街1~30號,26.62,住,,,1060412,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810422,126.61999999999999,3,2,2,有,有,8400000,66340,坡道平面,0.0,0,,RPSPMLOLNHMFFAB08CA
南區,房地(土地+建物),臺中市南區平順街121~150號,14.96,住,,,1060504,土地2建物2車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710918,110.4,3,2,1,有,有,3200000,28986,,0.0,0,,RPXRMLOLNHMFFAB78CA
東區,房地(土地+建物),臺中市東區十甲路391~420號,7.17,住,,,1060512,土地1建物1車位0,三層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830714,43.47,1,1,1,有,有,1200000,27605,,0.0,0,,RPPNMLPLNHMFFAB67CA
西區,房地(土地+建物),臺中市西區向上路一段211~240號,2.53,商,,,1060424,土地1建物1車位0,十層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0661228,21.75,1,1,1,有,有,1000000,45977,,0.0,0,,RPWOMLQLNHMFFAB58CA
西區,房地(土地+建物)+車位,臺中市西區日進街91~120號,14.65,住,,,1060425,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830208,116.89000000000001,3,2,2,有,有,6500000,55608,坡道機械,0.0,600000,,RPOQMLPLNHMFFAB87CA
南區,房地(土地+建物)+車位,臺中市南區工學北路331~360號,22.75,住,,,1060420,土地1建物1車位1,十二層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1031029,197.34,4,2,2,有,有,13880000,71547,坡道平面,22.91,1400000,,RPVOMLPLNHMFFAB38CA
南區,房地(土地+建物)+車位,臺中市南區工學一街179巷1~30號,13.56,住,,,1060420,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870930,92.56,2,2,1,有,有,3860000,41703,坡道機械,12.52,0,,RPTNMLMKOHMFFAB77CA
西區,房地(土地+建物),臺中市西區忠明南路211~240號,13.5,住,,,1060326,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810402,146.49,0,0,0,無,有,4900000,33449,,0.0,0,,RPTPMLTJOHMFFAB58CA
西區,房地(土地+建物)+車位,臺中市西區公館路241~270號,13.35,住,,,1060424,土地1建物2車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830317,139.17000000000002,2,2,2,有,有,6000000,43116,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPUOMLTJOHMFFAB58CA
南區,房地(土地+建物),臺中市南區復興路三段312巷31~60號,78.0,住,,,1060415,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041225,166.55,4,2,3,有,無,16000000,96067,,0.0,0,,RPQNMLPKOHMFFAB77CA
南區,土地,萬安段八小段1~30地號,1.0,住,,,1060510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55000,0,,0.0,0,,RPQPMLPJOHMFFAB87CA
南區,房地(土地+建物)+車位,臺中市南區福田五街1~30號,28.47,住,,,1060325,土地2建物1車位3,七層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041221,276.73,4,2,2,有,有,17580000,78778,坡道平面,99.27,3600000,,RPROMLQJOHMFFAB97CA
東區,房地(土地+建物)+車位,臺中市東區十甲東路661~690號,29.43,住,,,1060512,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050520,177.53,3,2,2,有,有,10260000,60596,坡道平面,28.84,1250000,,RPSNMLRLNHMFFAB18CA
西區,房地(土地+建物),臺中市西區福人街121~150號,5.33,住,,,1060321,土地0建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810117,51.11,0,0,1,無,有,2100000,41088,,0.0,0,,RPQOMLLMNHMFFAB57CA
西區,房地(土地+建物),臺中市西區民權路177巷1~30號,28.1,商,,,1060407,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680704,81.58,3,2,2,有,無,3000000,36774,,0.0,0,親友特殊關係間之交易。,RPUPMLLMNHMFFAB08CA
西區,房地(土地+建物)+車位,臺中市西區大忠南街1~30號,10.27,住,,,1060419,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811105,97.32000000000001,2,1,1,有,有,4500000,46239,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLLJOHMFFAB47CA
東區,房地(土地+建物),臺中市東區十甲路391~420號,7.73,住,,,1060505,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830702,91.11,3,2,2,有,有,4200000,46098,,0.0,0,,RPQNMLRKOHMFFAB97CA
西區,房地(土地+建物),臺中市西區華美街121~150號,84.0,住,,,1060420,土地2建物1車位0,一層，二層，三層，四層，騎樓，地下層,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0760505,265.98,0,1,0,有,無,19000000,71434,,0.0,0,含增建，權利人共兩人。,RPWOMLTKOHMFFAB88CA
東區,房地(土地+建物)+車位,臺中市東區一心街241~270號,14.1,商,,,1060419,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020205,123.21000000000001,2,2,2,有,有,5750000,46668,坡道平面,33.99,0,,RPUNMLKLOHMFFAB77CA
北屯區,房地(土地+建物)+車位,臺中市北屯區瀋陽路三段1~30號,11.95,住,,,1060505,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990909,154.01,3,2,2,有,有,9200000,59736,坡道機械,14.29,0,,RPQNMLSLNHMFFBB18CA
北屯區,房地(土地+建物),臺中市北屯區崇德六路一段30巷61~90號,71.6,住,,,1060331,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0750924,125.08,3,2,2,有,無,7050000,56364,,0.0,0,,RPRQMLQLNHMFFBB38CA
北屯區,土地,同榮段1021~1050地號,2.0,其他,,,1060331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,60000,,0.0,0,道路用地,RPUOMLLMNHMFFBB08CA
北屯區,房地(土地+建物)+車位,臺中市北屯區山西路三段271~300號,25.02,住,,,1060425,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1041022,212.26,3,2,2,有,有,17050000,83430,坡道平面,23.48,1300000,,RPVNMLNJOHMFFBB08CA
北區,房地(土地+建物),臺中市北區健行路421~450號,15.11,住,,,1060413,土地1建物1車位0,一層，二層,十六層,店面(店鋪),住商用,鋼筋混凝土造,0840526,131.23,1,1,2,有,有,7000000,53341,,0.0,0,,RPRQMLNJOHMFFBB97CA
北屯區,土地,大貴段451~480地號,8679.98,農,,,1060412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52500000,6048,,0.0,0,,RPSQMLNJOHMFFBB08CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段151~180號,33.81,住,,,1020530,土地4建物1車位2,十七層,二十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060111,268.29,3,2,2,有,有,18270000,78104,坡道平面,67.02,2550000,,RPXPMLTJOHMFFBB09CA
北屯區,土地,仁美段61~90地號,336.0,農,,,1060419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48000000,142857,,0.0,0,,RPQQMLTJOHMFFBB48CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段151~180號,38.76,住,,,1020519,土地4建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060111,264.33,3,2,2,有,有,16800000,67152,坡道平面,33.51,1300000,,RPRPMLTJOHMFFBB48CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段151~180號,33.81,住,,,1060413,土地4建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060111,234.78,3,2,2,有,有,15280000,69459,坡道平面,33.51,1300000,,RPTPMLTJOHMFFBB68CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段151~180號,38.76,住,,,1020518,土地4建物1車位1,六層,二十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060111,264.33,3,2,2,有,有,17580000,70098,坡道平面,33.51,1400000,,RPUPMLTJOHMFFBB78CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段151~180號,38.76,住,,,1020530,土地4建物1車位2,十七層,二十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060111,297.84000000000003,3,2,2,有,有,20680000,77463,坡道平面,67.02,2800000,,RPVPMLTJOHMFFBB88CA
北屯區,房地(土地+建物)+車位,臺中市北屯區太原路三段1111~1140號,20.64,住,,,1060423,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021126,186.29000000000002,3,2,2,有,有,8250000,44286,坡道平面,32.04,0,,RPPPMLRJOHMFFBB08CA
