鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
東區,房地(土地+建物),臺南市東區凱旋路241~270號,99.0,住,,,1051110,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,0761203,246.22,14,3,14,有,無,18000000,73105,,0.0,0,,RPPOMLSLKILFFCD18CA
東區,房地(土地+建物),臺南市東區裕豐街84巷61~90號,24.72,住,,,1051118,土地2建物1車位0,五層，電梯樓梯間,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0701029,88.66,2,2,1,有,無,2800000,31581,,0.0,0,,RPUOMLQKKILFFCD38CA
鹽水區,土地,南竹子段1261~1290地號,2931.0,,特定農業區,農牧用地,1051201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,1262,,0.0,0,含有未保存登記建物〈雞舍〉,RPRNMLQKKILFFAR56CA
鹽水區,土地,忠義段1081~1110地號,2168.0,,特定農業區,水利用地,1051123,土地22建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2944100,1358,,0.0,0,新營及鹽水區南80與南74交接處至縣道172線新闢工程非都市計畫區道路協議價購,RPVNMLQKKILFFAR96CA
新營區,房地(土地+建物),臺南市新營區復興路620巷15弄1~30號,19.96,住,,,1051119,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821019,117.89,3,1,2,有,無,2800000,23751,,0.0,0,,RPWNMLQKKILFFAR07CA
南區,土地,喜北段391~420地號,215.0,農,,,1051128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1821050,8470,,0.0,0,,RPSNMLMKJHMFFCD57CA
南區,土地,喜北段241~270地號,134.45,農,,,1051128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1138760,8470,,0.0,0,,RPTNMLMKJHMFFCD67CA
安平區,房地(土地+建物),臺南市安平區育平五街61~90號,9.64,住,,,1051022,土地1建物1車位0,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871121,116.75999999999999,3,2,2,有,有,4880000,41795,,0.0,0,,RPOOMLQKKILFFAD57CA
安平區,土地,海興段1~30地號,4960.0,商,,,1051022,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,307580000,62012,,0.0,0,,RPROMLPKKILFFAD77CA
北區,房地(土地+建物)+車位,臺南市北區公園南路361~390號,16.68,住,,,1051029,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0960824,153.46,4,2,2,有,有,7800000,50828,坡道機械,0.0,0,含增建或未登記建物。,RPQOMLTKKILFFAD08CA
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段841~870號,52.94,住,,,1051102,土地1建物1車位2,二十二層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050411,392.45000000000005,4,2,3,有,有,27700000,70582,坡道平面,0.0,2100000,,RPPPMLQKKILFFAD77CA
北區,房地(土地+建物),臺南市北區北成路61~90號,82.08,住,,,1051031,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0641006,105.8,3,2,2,有,無,6000000,56711,,0.0,0,親友、員工或其他特殊關係間之交易。權利人3人,RPXOMLQKKILFFAD48CA
中西區,房地(土地+建物),臺南市中西區中華西路二段851巷151弄1~30號,114.46,住,,,1051107,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1010217,316.3,4,2,5,有,無,19000000,60070,,0.0,0,,RPSNMLRKKILFFAD97CA
北區,房地(土地+建物),臺南市北區長榮路五段1~30號,44.79,住,,,1051206,土地2建物1車位0,一層，二層，三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0920916,159.65,3,2,3,有,有,8500000,53241,,0.0,0,,RPPNMLTKKILFFAD87CA
安平區,房地(土地+建物)+車位,臺南市安平區育平五街1~30號,11.43,住,,,1051125,土地1建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0861021,185.63,4,2,2,有,有,6000000,32322,坡道機械,0.0,0,,RPQNMLTKKILFFAD97CA
北區,房地(土地+建物)+車位,臺南市北區北成路331~360號,22.95,住,,,1051104,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,0941213,98.24000000000001,2,2,1,有,有,5200000,52932,坡道平面,0.0,0,,RPRNMLTKKILFFAD08CA
中西區,土地,康樂段571~600地號,7.4,商,,,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,13514,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLKLKILFFAD17CA
中西區,房地(土地+建物),臺南市中西區國華街三段250巷1~30號,21.3,商,,,1051114,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710821,91.08,3,2,1,有,無,1800000,19763,,0.0,0,,RPTNMLLLKILFFAD57CA
北區,房地(土地+建物)+車位,臺南市北區北門路二段576巷1~30號,31.23,住,,,1051017,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0930330,139.39000000000001,3,2,2,有,有,4850000,34794,坡道平面,0.0,0,,RPOOMLLLKILFFAD17CA
北區,房地(土地+建物),臺南市北區臨安路二段143巷91~120號,139.66,住,,,1051208,土地2建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1000324,336.91,5,2,6,有,無,22500000,66783,,0.0,0,,RPVOMLNLKILFFAD08CA
安平區,房地(土地+建物)+車位,臺南市安平區文平路361~390號,46.13,住,,,1031009,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050418,314.02,3,2,3,有,有,16750000,53341,坡道平面,0.0,0,,RPWOMLNLKILFFAD18CA
中西區,房地(土地+建物)+車位,臺南市中西區頂美三街151~180號,16.47,住,,,1030125,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1051026,162.69,3,2,2,有,有,9050000,55627,坡道機械,0.0,0,,RPQOMLSLKILFFAD08CA
北區,房地(土地+建物)+車位,臺南市北區開元路511~540號,11.49,商,,,1051123,土地3建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,159.7,3,2,2,有,有,7300000,45711,坡道平面,32.55,0,,RPQNMLNJJHMFFAD17CA
中西區,房地(土地+建物)+車位,臺南市中西區頂美三街151~180號,16.47,住,,,1021230,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1051026,162.69,3,2,2,有,有,8710000,53537,坡道機械,0.0,0,,RPPPMLTLKILFFAD18CA
中西區,房地(土地+建物)+車位,臺南市中西區頂美三街151~180號,18.1,住,,,1021227,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1051026,188.49,3,2,2,有,有,10200000,54114,坡道平面,0.0,0,,RPRPMLTLKILFFAD38CA
安南區,房地(土地+建物),臺南市安南區同安路225巷31~60號,28.54,住,,,1051215,土地1建物1車位0,八層，九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841110,173.36,4,1,3,有,無,3980000,22958,,0.0,0,,RPPNMLKLKILFFBD17CA
安南區,房地(土地+建物),臺南市安南區同安路225巷31~60號,28.54,住,,,1051215,土地1建物1車位0,八層，九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841110,177.18,4,1,3,有,無,4000000,22576,,0.0,0,,RPQNMLKLKILFFBD27CA
安南區,房地(土地+建物),臺南市安南區州南一街15巷1~30號,77.81,住,,,1051129,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040925,197.06,5,1,4,有,無,8800000,44656,,0.0,0,本件買賣公司以土地特惠推案折讓新台幣130萬元整，實際成交價以合約價扣除折讓款。,RPOOMLTKKILFFBD97CA
安南區,房地(土地+建物),臺南市安南區州南一街15巷1~30號,77.81,住,,,1051129,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040925,197.06,5,1,4,有,無,8800000,44656,,0.0,0,本件買賣公司以土地特惠推案折讓新台幣124萬元整，實際成交價以合約價扣除折讓款。,RPPOMLTKKILFFBD08CA
安南區,房地(土地+建物),臺南市安南區州南一街15巷1~30號,77.11,住,,,1051129,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040925,194.46,5,1,4,有,無,7450000,38311,,0.0,0,,RPQOMLTKKILFFBD18CA
安南區,房地(土地+建物),臺南市安南區州南一街15巷1~30號,77.81,住,,,1051129,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040925,197.06,5,1,4,有,無,8600000,43642,,0.0,0,本件買賣公司以土地特惠推案折讓新台幣110萬元整，實際成交價以合約價扣除折讓款。,RPROMLTKKILFFBD28CA
安南區,土地,淵中段481~510地號,73.69,住,,,1051109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480111,20086,,0.0,0,含增建或未登記建物。,RPRNMLQKKILFFBD87CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,79.69,住,,,1051121,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,190.96,5,2,5,有,無,8600000,45036,,0.0,0,,RPVNMLTJJHMFFFR57CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,87.0,住,,,1051128,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,203.51,5,2,5,有,無,9600000,47172,,0.0,0,,RPWNMLTJJHMFFFR67CA
仁德區,土地,太新段991~1020地號,11.36,農,,,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,22007,,0.0,0,,RPVNMLPJJHMFFFR17CA
仁德區,房地(土地+建物),臺南市仁德區太子里太子路190巷1~30號,26.22,住,,,1051201,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790927,102.13,3,2,2,有,無,2230000,21835,,0.0,0,,RPUNMLQLKILFFFR47CA
仁德區,房地(土地+建物),臺南市仁德區太子里太子路190巷1~30號,28.55,住,,,1051111,土地1建物1車位0,一層，騎樓，地下層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0790927,112.25999999999999,1,3,1,有,無,2575000,22938,,0.0,0,,RPPNMLRLKILFFFR07CA
仁德區,土地,長興段1~30地號,48.82,住,,,1051121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3365870,68944,,0.0,0,其他特殊關係間之交易。,RPUNMLTKKILFFFR67CA
仁德區,土地,長興段1~30地號,23.01,住,,,1051121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1912382,83111,,0.0,0,其他特殊關係間之交易。,RPVNMLTKKILFFFR77CA
仁德區,房地(土地+建物),臺南市仁德區新田里民安路一段401巷1~30號,102.55,住,,,1051127,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041022,243.52,5,2,4,有,無,11680000,47963,,0.0,0,建商與地主合建案。,RPTPMLQKKILFFFR47CA
仁德區,房地(土地+建物),臺南市仁德區仁義里正義路263巷20弄1~30號,94.96,住,,,1051110,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040715,208.0,4,3,4,有,無,9700000,46635,,0.0,0,,RPPOMLNLKILFFFR76CA
仁德區,房地(土地+建物),臺南市仁德區後壁里民安路一段310巷1~30號,124.82,工,,,1051111,土地1建物1車位0,全,三層,透天厝,工商用,鋼筋混凝土造,0820119,164.46,5,2,3,有,有,6950000,42260,,0.0,0,"總價款內10萬元為買方應負擔之費用,含契稅,仲介費,代書費及過戶相關稅費",RPQNMLMLKILFFFR66CA
關廟區,土地,深坑子段181~210地號,4907.0,,特定農業區,農牧用地,1051201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7588500,1546,,0.0,0,,RPRNMLMLKILFFFR76CA
安定區,土地,中榮段121~150地號,163.4,,鄉村區,乙種建築用地,1051212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2880000,17625,,0.0,0,,RPOOMLPJJHMFFER09CA
善化區,房地(土地+建物),臺南市善化區西衛1~30號,102.0,,鄉村區,乙種建築用地,1051120,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050606,212.77,4,2,5,有,無,8500000,39949,,0.0,0,,RPRNMLMKJHMFFER09CA
善化區,土地,光華段811~840地號,58.0,其他,,,1051202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,89655,,0.0,0,,RPOOMLQKJHMFFER66CA
善化區,土地,大同段931~960地號,136.3,,鄉村區,乙種建築用地,1051201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,15407,,0.0,0,1.含未保存登記建物買賣在內.2.二親等間買賣.,RPRNMLNJJHMFFER09CA
善化區,土地,大同段931~960地號,136.3,,鄉村區,乙種建築用地,1051201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,15407,,0.0,0,1.含未保存登記建物買賣在內.2.二親等間買賣.,RPTNMLNJJHMFFER66CA
善化區,房地(土地+建物),臺南市善化區陽光三路28巷1~30號,123.92,住,,,1050920,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050127,222.37,5,2,6,有,無,10800000,48568,,0.0,0,,RPUNMLRLKILFFER47CA
山上區,房地(土地+建物),臺南市山上區南洲1~30號,115.08,住,,,1051022,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050831,224.57,5,2,5,有,無,7450000,33175,,0.0,0,,RPRNMLQLKILFFER07CA
新化區,房地(土地+建物),臺南市新化區復興路203巷1~30號,89.84,住,,,1051127,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790220,179.13,4,2,3,有,無,4000000,22330,,0.0,0,,RPQOMLQLKILFFER07CA
善化區,房地(土地+建物),臺南市善化區六分寮361~390號,113.53,,鄉村區,乙種建築用地,1051127,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050503,183.93,5,2,3,有,無,6600000,35883,,0.0,0,建商與地主合建案。,RPSOMLPKKILFFER07CA
新市區,房地(土地+建物),臺南市新市區光華街1~30號,359.97,工,,,1051207,土地4建物1車位0,一層，見其他登記事項,一層,工廠,見其他登記事項,見其他登記事項,1040903,177.33,0,0,2,無,無,14000000,,,0.0,0,,RPWNMLPKKILFFER37CA
新市區,土地,富強段391~420地號,1867.04,農,,,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11096000,5943,,0.0,0,,RPQNMLQKKILFFER86CA
善化區,房地(土地+建物),臺南市善化區牛庄541~570號,149.22,,特定農業區,甲種建築用地,1051119,土地10建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040908,176.17,4,1,4,有,無,6478000,36771,,0.0,0,,RPRNMLQKKILFFER96CA
安定區,土地,蘇安段61~90地號,115.58,,鄉村區,乙種建築用地,1050909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1922900,16637,,0.0,0,,RPUNMLQKKILFFER27CA
善化區,房地(土地+建物),臺南市善化區西衛1~30號,166.0,,鄉村區,乙種建築用地,1051021,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050606,233.22,4,2,5,有,無,10500000,45022,,0.0,0,,RPPNMLRKKILFFER86CA
善化區,房地(土地+建物),臺南市善化區胡厝寮211~240號,97.16,,鄉村區,乙種建築用地,1050725,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050715,197.29,4,2,4,有,無,8200000,41563,,0.0,0,,RPTOMLTKKILFFER57CA
安定區,土地,蘇興段181~210地號,102.92,,鄉村區,乙種建築用地,1051202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,11660,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLKLKILFFER56CA
安定區,房地(土地+建物),臺南市安定區新吉151~180號,66.0,,鄉村區,乙種建築用地,1051128,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0651001,90.75,3,2,2,有,無,500000,5510,,0.0,0,,RPRNMLNLKILFFER76CA
新化區,土地,洋子段751~780地號,1262.0,,特定農業區,農牧用地,1051127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8588000,6805,,0.0,0,,RPWNMLMLKILFFER17CA
將軍區,土地,嘉昌段1501~1530地號,1317.0,,特定農業區,農牧用地,1051120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,1632,,0.0,0,,RPPNMLOLKILFFDR56CA
七股區,土地,三聖段241~270地號,23563.33,,一般農業區,水利用地,1051019,土地111建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20282556,861,,0.0,0,協議價購,RPOOMLQKKILFFDR66CA
學甲區,房地(土地+建物),臺南市學甲區新榮里9鄰東竹圍31~60號,206.97,住,,,1051102,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040520,185.95,4,2,3,有,無,8500000,45711,,0.0,0,,RPPNMLLLKILFFDR88CA
佳里區,土地,新安段631~660地號,372.5,,特定農業區,農牧用地,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,1208,,0.0,0,,RPUNMLTLKILFFDR57CA
佳里區,土地,東勢角段421~450地號,771.67,住,,,1051125,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11200000,14514,,0.0,0,,RPSNMLKKJHMFFDR88CA
下營區,土地,十六甲段841~870地號,786.0,,特定農業區,農牧用地,1051117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2496532,3176,,0.0,0,,RPPNMLQLKILFFCR66CA
下營區,土地,十六甲段2041~2070地號,2500.0,,特定農業區,農牧用地,1051114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,1720,,0.0,0,,RPQNMLQLKILFFCR76CA
麻豆區,房地(土地+建物),臺南市麻豆區總榮里5鄰總爺庄31~60號,647.75,,鄉村區,乙種建築用地,1051109,土地3建物1車位0,一層,一層,其他,住家用,見其他登記事項,0890127,121.73,2,1,1,有,無,8500000,69827,,0.0,0,,RPRNMLPKKILFFCR66CA
麻豆區,土地,磚子井段61~90地號,63.33,,特定農業區,農牧用地,1051116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340000,5369,,0.0,0,,RPQNMLQKKILFFCR66CA
官田區,土地,隆田段121~150地號,137.59,住,,,1051126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,10902,,0.0,0,,RPOOMLLLKILFFCR78CA
下營區,土地,茅港尾段511~540地號,144.0,,鄉村區,乙種建築用地,1051129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,11111,,0.0,0,,RPUNMLNJJHMFFCR56CA
白河區,土地,大排竹段871~900地號,7.0,,特定農業區,甲種建築用地,1051204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,4286,,0.0,0,,RPTNMLQKKILFFBR86CA
後壁區,土地,竹新段541~570地號,10428.61,,特定農業區,農牧用地,1051017,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9740000,934,,0.0,0,,RPOOMLQKKILFFBR09CA
東山區,土地,大客段枋子林小段661~690地號,967.75,,特定農業區,農牧用地,1051010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2120000,2191,,0.0,0,,RPPNMLSKKILFFBR66CA
白河區,土地,頂秀祐段1~30地號,128.0,住,,,1051125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,42969,,0.0,0,,RPQNMLQJJHMFFBR98CA
白河區,房地(土地+建物),臺南市白河區關嶺里南寮31~60號,47104.0,,山坡地保育區,暫未編定,1050928,土地28建物1車位0,一層，二層，三層,三層,農舍,農舍,加強磚造,0850408,195.7,3,1,1,有,無,74500000,,,0.0,0,,RPQNMLNLKILFFBR98CA
官田區,土地,角秀段61~90地號,1346.0,住,,,1051107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4441800,3300,,0.0,0,,RPXNMLMLKILFFCR07CA
六甲區,土地,中社段1621~1650地號,3620.0,,特定農業區,農牧用地,1051201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4525000,1250,,0.0,0,,RPWNMLLLKILFFCR86CA
麻豆區,土地,安業段361~390地號,377.92,,一般農業區,農牧用地,1051206,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,642464,1700,,0.0,0,,RPXNMLLLKILFFCR96CA
