編號,車位類別,車位價格,車位面積平方公尺
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPPOMLPKJIMFFFA77CA,塔式車位,2300000,3.55
RPQOMLPKJIMFFFA87CA,塔式車位,2300000,3.55
RPPRMLOKJIMFFEA87CA,升降機械,1500000,29.65
RPSOMLRJKIMFFEA18CA,坡道平面,1500000,33.72
RPRNMLLLJIMFFAA17DA,坡道機械,1200000,15.31
RPWNMLPKJIMFFCA18DA,坡道平面,0,
RPPOMLMLJIMFFCA37DA,坡道機械,1800000,16.19
RPPQMLRKJIMFFCA97DA,坡道平面,3000000,38.32
RPPQMLRKJIMFFCA97DA,坡道平面,3000000,38.32
RPPPMLTJJIMFFDA08DA,坡道機械,1800000,22.50
RPOOMLKLJIMFFEA27DA,坡道平面,3000000,39.27
RPUNMLKLJIMFFCA57DA,升降機械,0,7.11
RPWNMLKLJIMFFEA87CA,坡道平面,0,29.45
RPTNMLOKJIMFFFA97CA,塔式車位,0,10.99
RPXPMLOKJIMFFEA48CA,坡道平面,2550000,42.87
RPVOMLLLJIMFFEA08DA,坡道平面,2500000,
RPWNMLKLJIMFFCA67CA,坡道平面,2450000,31.92
RPWOMLNKJIMFFCA97CA,坡道平面,2400000,26.22
RPXOMLNKJIMFFCA08CA,坡道平面,2550000,28.98
RPXOMLNKJIMFFCA08CA,坡道平面,2550000,28.98
RPPNMLTJKIMFFEA97CA,坡道平面,0,
RPPNMLTJKIMFFEA97CA,坡道平面,0,
RPVQMLNLJIMFFCA18CA,坡道平面,0,
RPVQMLNLJIMFFCA18CA,坡道平面,0,
RPUNMLPJKIMFFAA77DA,升降機械,0,7.74
RPQNMLNKKIMFFEA57CA,坡道平面,0,43.17
RPQNMLNKKIMFFEA57CA,坡道平面,0,43.17
RPUNMLRKJIMFFDA18CA,坡道平面,3000000,38.70
RPUNMLNKJIMFFDA77CA,坡道平面,2600000,
RPRNMLQKJIMFFCA67CA,坡道平面,3200000,33.33
RPQNMLQKJIMFFCA57CA,坡道平面,2500000,33.33
RPSNMLQKJIMFFCA77CA,坡道平面,2700000,33.33
RPSOMLKKJIMFFDA37CA,升降平面,0,
RPSOMLKKJIMFFDA37CA,升降平面,0,
RPRNMLTLJIMFFAA87CA,坡道平面,1960000,36.14
SPRNMLTLJIMFFAA97CA,坡道平面,1910000,36.14
SPRNMLTLJIMFFAA97CA,坡道平面,1910000,36.14
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06
TPRNMLTLJIMFFAA08CA,坡道平面,1960000,36.14
RPVOMLTLJIMFFAA38CA,其他,1500000,6.10
RPSNMLNKJIMFFAA27CA,坡道平面,0,23.51
