datetime,count
2011-03-28 15:00:00,78.79958246097829
2011-03-28 16:00:00,111.41017790667256
2011-03-28 17:00:00,227.5696417777068
2011-03-28 18:00:00,213.62348689668042
2011-03-28 19:00:00,135.65537577224475
2011-03-28 20:00:00,83.96613316858635
2011-03-28 21:00:00,71.5551184850443
2011-03-28 22:00:00,48.99201506787232
2011-03-28 23:00:00,27.67486314850218
2011-03-29 00:00:00,12.31989583367839
2011-03-29 01:00:00,2.1943912545249904
2011-03-29 02:00:00,2.82297449405886
2011-03-29 03:00:00,2.147809372356858
2011-03-29 04:00:00,1.4622168605880979
2011-03-29 05:00:00,5.201013656275637
2011-03-29 06:00:00,42.264862764461505
2011-03-29 07:00:00,109.31488485342173
2011-03-29 08:00:00,234.51525961550732
2011-03-29 09:00:00,137.25980412939188
2011-03-29 10:00:00,65.30779377322376
2011-03-29 11:00:00,68.72402278544045
2011-03-29 12:00:00,83.7425642086372
2011-03-29 13:00:00,76.34949143965923
2011-03-29 14:00:00,84.74889609858232
2011-03-29 15:00:00,90.13447054523948
2011-03-29 16:00:00,116.48339804754588
2011-03-29 17:00:00,223.53653860308756
2011-03-29 18:00:00,222.8375009943024
2011-03-29 19:00:00,148.89158478968008
2011-03-29 20:00:00,89.44683435165307
2011-03-29 21:00:00,79.32792899127733
2011-03-29 22:00:00,54.83515900875339
2011-03-29 23:00:00,29.100735325727644
2011-03-30 00:00:00,15.274617218282334
2011-03-30 01:00:00,8.975602817397139
2011-03-30 02:00:00,3.901736846782616
2011-03-30 03:00:00,2.7144087749899577
2011-03-30 04:00:00,2.2376575123337816
2011-03-30 05:00:00,7.5684700179766295
2011-03-30 06:00:00,43.14305253153647
2011-03-30 07:00:00,132.454595748792
2011-03-30 08:00:00,243.87619941149
2011-03-30 09:00:00,146.5244650219458
2011-03-30 10:00:00,76.989920881274
2011-03-30 11:00:00,76.74969644538672
2011-03-30 12:00:00,85.27316941448363
2011-03-30 13:00:00,90.3625167700829
2011-03-30 14:00:00,83.83016160816688
2011-03-30 15:00:00,37.372998338458885
2011-03-30 16:00:00,60.56938445046046
2011-03-30 17:00:00,120.94405996501585
2011-03-30 18:00:00,124.08166103237458
2011-03-30 19:00:00,79.01804978528735
2011-03-30 20:00:00,52.415258091225645
2011-03-30 21:00:00,53.71127042859914
2011-03-30 22:00:00,31.172716901593162
2011-03-30 23:00:00,21.830934451011203
2011-03-31 00:00:00,6.121735732418689
2011-03-31 01:00:00,4.027175668874913
2011-03-31 02:00:00,3.6059025863279266
2011-03-31 03:00:00,2.106200418416726
2011-03-31 04:00:00,1.9576053964434608
2011-03-31 05:00:00,6.629403663887665
2011-03-31 06:00:00,27.5308970757458
2011-03-31 07:00:00,73.62911253402154
2011-03-31 08:00:00,210.2585811369603
2011-03-31 09:00:00,105.41294463820361
2011-03-31 10:00:00,39.8498079067201
2011-03-31 11:00:00,41.78948753567941
2011-03-31 12:00:00,44.5327503777437
2011-03-31 13:00:00,44.25608483539266
2011-03-31 14:00:00,42.41297815713535
2011-03-31 15:00:00,30.663074833332402
2011-03-31 16:00:00,75.17526164054986
2011-03-31 17:00:00,163.61596724211523
2011-03-31 18:00:00,151.10533394277073
2011-03-31 19:00:00,109.28167125241694
2011-03-31 20:00:00,52.339553213310346
2011-03-31 21:00:00,56.66177338437449
2011-03-31 22:00:00,35.65444733646892
2011-03-31 23:00:00,30.083224682786476
2011-04-20 00:00:00,27.76801749639456
2011-04-20 01:00:00,6.064431259655687
2011-04-20 02:00:00,6.774041192195217
2011-04-20 03:00:00,2.80846290234547
2011-04-20 04:00:00,3.2398778554318524
2011-04-20 05:00:00,10.79265344064339
2011-04-20 06:00:00,48.15743951096769
2011-04-20 07:00:00,80.90755569074807
2011-04-20 08:00:00,241.2291279333005
2011-04-20 09:00:00,169.4221371841902
2011-04-20 10:00:00,103.13267809906759
2011-04-20 11:00:00,104.15549472914672
2011-04-20 12:00:00,140.86469590833917
2011-04-20 13:00:00,139.81939960611567
2011-04-20 14:00:00,138.52348895419792
2011-04-20 15:00:00,138.4529606344878
2011-04-20 16:00:00,208.2781763737278
2011-04-20 17:00:00,350.40739069470004
2011-04-20 18:00:00,347.90575977881156
2011-04-20 19:00:00,263.4708432547441
2011-04-20 20:00:00,158.86209501740458
2011-04-20 21:00:00,128.63992079468755
2011-04-20 22:00:00,114.79334855329807
2011-04-20 23:00:00,71.96776985438773
2011-04-21 00:00:00,28.533149469924897
2011-04-21 01:00:00,14.104437546003641
2011-04-21 02:00:00,9.820631708230025
2011-04-21 03:00:00,3.510099615307713
2011-04-21 04:00:00,3.104986412397136
2011-04-21 05:00:00,5.256853070427254
2011-04-21 06:00:00,44.43454635893299
2011-04-21 07:00:00,115.96608678219545
2011-04-21 08:00:00,107.5802190357521
2011-04-21 09:00:00,134.51064066685538
2011-04-21 10:00:00,106.88787035261285
2011-04-21 11:00:00,117.33165817788081
2011-04-21 12:00:00,130.5474145625946
2011-04-21 13:00:00,126.22071973295
2011-04-21 14:00:00,123.74730773205246
2011-04-21 15:00:00,126.62189727614316
2011-04-21 16:00:00,173.3250033636933
2011-04-21 17:00:00,324.13739526697134
2011-04-21 18:00:00,306.213238595792
2011-04-21 19:00:00,214.85567630143402
2011-04-21 20:00:00,153.287462224284
2011-04-21 21:00:00,111.83212122570099
2011-04-21 22:00:00,71.70592519009702
2011-04-21 23:00:00,42.72292118987442
2011-04-22 00:00:00,27.856926459958103
2011-04-22 01:00:00,15.19477611393596
2011-04-22 02:00:00,8.325576984180959
2011-04-22 03:00:00,4.1888518383368325
2011-04-22 04:00:00,2.9956921348681314
2011-04-22 05:00:00,6.745577918927843
2011-04-22 06:00:00,47.27102526049523
2011-04-22 07:00:00,114.60160138367647
2011-04-22 08:00:00,161.4042193567718
2011-04-22 09:00:00,85.75000390667356
2011-04-22 10:00:00,115.28811877359647
2011-04-22 11:00:00,81.72629618493959
2011-04-22 12:00:00,90.1754253856791
2011-04-22 13:00:00,65.04734804049562
2011-04-22 14:00:00,22.657166069234137
2011-04-22 15:00:00,69.99792554346878
2011-04-22 16:00:00,120.89048842587879
2011-04-22 17:00:00,105.47122512902695
2011-04-22 18:00:00,78.85017705963126
2011-04-22 19:00:00,66.04929341174169
2011-04-22 20:00:00,59.66053882476346
2011-04-22 21:00:00,49.723435691003004
2011-04-22 22:00:00,42.67262289278782
2011-04-22 23:00:00,36.115602223563
2011-04-23 00:00:00,28.043516391915848
2011-04-23 01:00:00,24.955631699531892
2011-04-23 02:00:00,19.6991842278549
2011-04-23 03:00:00,13.476635568697944
2011-04-23 04:00:00,4.722976158436541
2011-04-23 05:00:00,4.689996531815552
2011-04-23 06:00:00,12.249784644603999
2011-04-23 07:00:00,47.87183972381104
2011-04-23 08:00:00,23.435207101206007
2011-04-23 09:00:00,45.48551384162576
2011-04-23 10:00:00,128.69111415374985
2011-04-23 11:00:00,100.02106397509651
2011-04-23 12:00:00,89.7823573947826
2011-04-23 13:00:00,95.67957922915397
2011-04-23 14:00:00,127.59397047192004
2011-04-23 15:00:00,160.76435920552117
2011-04-23 16:00:00,194.62068431057503
2011-04-23 17:00:00,214.01675287615643
2011-04-23 18:00:00,198.59259315038486
2011-04-23 19:00:00,123.43734486201602
2011-04-23 20:00:00,100.82606351036623
2011-04-23 21:00:00,92.49908029438492
2011-04-23 22:00:00,98.29396782549271
2011-04-23 23:00:00,68.23793348013528
2011-04-24 00:00:00,36.000975829314115
2011-04-24 01:00:00,29.848351935550205
2011-04-24 02:00:00,28.926273785099976
2011-04-24 03:00:00,19.388906525443623
2011-04-24 04:00:00,6.2332258779016865
2011-04-24 05:00:00,6.854986376604196
2011-04-24 06:00:00,11.232978996984556
2011-04-24 07:00:00,60.80113658806418
2011-04-24 08:00:00,103.77258176927893
2011-04-24 09:00:00,155.266148349566
2011-04-24 10:00:00,223.70445259400887
2011-04-24 11:00:00,273.2099341138649
2011-04-24 12:00:00,285.3970187325909
2011-04-24 13:00:00,290.8440935110096
2011-04-24 14:00:00,300.9730664408869
2011-04-24 15:00:00,292.6325968699356
2011-04-24 16:00:00,296.3058527420453
2011-04-24 17:00:00,275.0866667065174
2011-04-24 18:00:00,248.08041624434767
2011-04-24 19:00:00,135.31611777215986
2011-04-24 20:00:00,100.28917235140555
2011-04-24 21:00:00,79.7138843022019
2011-04-24 22:00:00,37.591599959118575
2011-04-24 23:00:00,43.11207313942008
2011-04-25 00:00:00,17.287622940055513
2011-04-25 01:00:00,5.335930731397647
2011-04-25 02:00:00,6.918995890531349
2011-04-25 03:00:00,3.1294086204545346
2011-04-25 04:00:00,2.733444302362056
2011-04-25 05:00:00,8.217898941165291
2011-04-25 06:00:00,54.09451031875583
2011-04-25 07:00:00,111.66497086458003
2011-04-25 08:00:00,234.56828554920034
2011-04-25 09:00:00,162.63231708724535
2011-04-25 10:00:00,106.64734429356433
2011-04-25 11:00:00,109.61097677159914
2011-04-25 12:00:00,127.02887227057609
2011-04-25 13:00:00,137.3948085755046
2011-04-25 14:00:00,149.43157207390277
2011-04-25 15:00:00,152.5702153685201
2011-04-25 16:00:00,209.5063055332941
2011-04-25 17:00:00,397.14235504601265
2011-04-25 18:00:00,386.43928899886924
2011-04-25 19:00:00,280.8112303068974
2011-04-25 20:00:00,168.7859405271586
2011-04-25 21:00:00,144.6241782953295
2011-04-25 22:00:00,97.420727976558
2011-04-25 23:00:00,53.51675871237633
2011-04-26 00:00:00,24.870402185620605
2011-04-26 01:00:00,9.951492635803326
2011-04-26 02:00:00,5.1287232584355555
2011-04-26 03:00:00,3.2606366095804318
2011-04-26 04:00:00,3.578723692518295
2011-04-26 05:00:00,7.5091496481043185
2011-04-26 06:00:00,51.97157422378755
2011-04-26 07:00:00,153.76284541598994
2011-04-26 08:00:00,202.4070965767919
2011-04-26 09:00:00,134.80888808965267
2011-04-26 10:00:00,100.04927183552398
2011-04-26 11:00:00,106.46247668921674
2011-04-26 12:00:00,125.08064149700122
2011-04-26 13:00:00,139.90709700647488
2011-04-26 14:00:00,140.18635555182948
2011-04-26 15:00:00,131.57233515540824
2011-04-26 16:00:00,208.35005240272332
2011-04-26 17:00:00,395.6081987483981
2011-04-26 18:00:00,365.20196737852524
2011-04-26 19:00:00,196.70781438704051
2011-04-26 20:00:00,140.05268559858456
2011-04-26 21:00:00,116.68784108955977
2011-04-26 22:00:00,109.55990484487225
2011-04-26 23:00:00,56.08128897246534
2011-04-27 00:00:00,24.09562984522549
2011-04-27 01:00:00,10.86081625393348
2011-04-27 02:00:00,5.809666487231978
2011-04-27 03:00:00,2.68400385414787
2011-04-27 04:00:00,2.9674385237613503
2011-04-27 05:00:00,7.058071622110992
2011-04-27 06:00:00,51.01987816128389
2011-04-27 07:00:00,163.4182652680673
2011-04-27 08:00:00,190.83394122477944
2011-04-27 09:00:00,115.04701497856142
2011-04-27 10:00:00,85.43103221006355
2011-04-27 11:00:00,82.01344939599007
2011-04-27 12:00:00,83.2659123929862
2011-04-27 13:00:00,82.99779421049129
2011-04-27 14:00:00,113.87771478342083
2011-04-27 15:00:00,127.63541753351598
2011-04-27 16:00:00,179.27091530068265
2011-04-27 17:00:00,139.33349621391423
2011-04-27 18:00:00,137.2546532369789
2011-04-27 19:00:00,166.6753975997324
2011-04-27 20:00:00,113.62753747340808
2011-04-27 21:00:00,96.14726841884527
2011-04-27 22:00:00,90.47788465182894
2011-04-27 23:00:00,55.697431270453684
2011-04-28 00:00:00,30.10327900205665
2011-04-28 01:00:00,11.313038118899037
2011-04-28 02:00:00,5.604038929681065
2011-04-28 03:00:00,3.4914398310200796
2011-04-28 04:00:00,3.0507881039219544
2011-04-28 05:00:00,5.588342160302466
2011-04-28 06:00:00,49.9873167407183
2011-04-28 07:00:00,134.74584014155417
2011-04-28 08:00:00,180.63016712502233
2011-04-28 09:00:00,112.52394584055813
2011-04-28 10:00:00,87.14855140745742
2011-04-28 11:00:00,84.88118421331932
2011-04-28 12:00:00,93.66693408596468
2011-04-28 13:00:00,86.82831389892763
2011-04-28 14:00:00,81.22181402294618
2011-04-28 15:00:00,130.607292620104
2011-04-28 16:00:00,143.53861086997193
2011-04-28 17:00:00,358.01251093208975
2011-04-28 18:00:00,350.7200261576447
2011-04-28 19:00:00,256.6314951820412
2011-04-28 20:00:00,158.27320387070438
2011-04-28 21:00:00,132.7058588633418
2011-04-28 22:00:00,103.42520578368404
2011-04-28 23:00:00,66.19822126420829
2011-04-29 00:00:00,41.18833517629219
2011-04-29 01:00:00,20.981877367750997
2011-04-29 02:00:00,13.70232871636773
2011-04-29 03:00:00,5.002757864986786
2011-04-29 04:00:00,3.6824648108223426
2011-04-29 05:00:00,10.474477002371593
2011-04-29 06:00:00,48.83576341266867
2011-04-29 07:00:00,183.34361707095434
2011-04-29 08:00:00,246.23731254484153
2011-04-29 09:00:00,172.0266738101324
2011-04-29 10:00:00,144.08035083837015
2011-04-29 11:00:00,155.85570049494535
2011-04-29 12:00:00,183.02506050889195
2011-04-29 13:00:00,181.24068353310415
2011-04-29 14:00:00,194.657100313392
2011-04-29 15:00:00,174.14980350169725
2011-04-29 16:00:00,206.92634033444284
2011-04-29 17:00:00,319.95755717494245
2011-04-29 18:00:00,320.0112318534498
2011-04-29 19:00:00,205.1750694179395
2011-04-29 20:00:00,138.80350642760092
2011-04-29 21:00:00,117.19681863815718
2011-04-29 22:00:00,86.30140244068119
2011-04-29 23:00:00,45.81195989030335
2011-04-30 00:00:00,33.68667052712764
2011-04-30 01:00:00,29.188258855263935
2011-04-30 02:00:00,25.385993515905295
2011-04-30 03:00:00,13.032581865240129
2011-04-30 04:00:00,4.826846356497821
2011-04-30 05:00:00,4.741521635985008
2011-04-30 06:00:00,17.96185644674235
2011-04-30 07:00:00,24.91212650719736
2011-04-30 08:00:00,69.45701269829938
2011-04-30 09:00:00,138.16448865091533
2011-04-30 10:00:00,201.31567919109278
2011-04-30 11:00:00,217.9992074073505
2011-04-30 12:00:00,242.3820571897831
2011-04-30 13:00:00,242.1932699178484
2011-04-30 14:00:00,232.49422937070403
2011-04-30 15:00:00,241.0145335063442
2011-04-30 16:00:00,261.84666628200756
2011-04-30 17:00:00,295.4747343966293
2011-04-30 18:00:00,278.64437181821665
2011-04-30 19:00:00,210.27078714465753
2011-04-30 20:00:00,129.2864304249518
2011-04-30 21:00:00,106.05218538643817
2011-04-30 22:00:00,77.37089702210717
2011-04-30 23:00:00,52.77148594012161
2011-05-20 00:00:00,32.17577297658366
2011-05-20 01:00:00,13.493970435192278
2011-05-20 02:00:00,10.31428899918139
2011-05-20 03:00:00,5.169802987042255
2011-05-20 04:00:00,3.7304058368678747
2011-05-20 05:00:00,21.55064138432511
2011-05-20 06:00:00,83.43455204714876
2011-05-20 07:00:00,257.10390797887516
2011-05-20 08:00:00,432.0446018758569
2011-05-20 09:00:00,207.22478994998218
2011-05-20 10:00:00,160.1369633246965
2011-05-20 11:00:00,179.01599876272243
2011-05-20 12:00:00,253.58397035905247
2011-05-20 13:00:00,230.66790942631917
2011-05-20 14:00:00,246.36603921246342
2011-05-20 15:00:00,254.15657205040773
2011-05-20 16:00:00,358.05984471557144
2011-05-20 17:00:00,453.3766042957488
2011-05-20 18:00:00,456.78448204364923
2011-05-20 19:00:00,335.0310535478484
2011-05-20 20:00:00,216.68396421962075
2011-05-20 21:00:00,192.82096458101717
2011-05-20 22:00:00,145.5272240378757
2011-05-20 23:00:00,118.31589440747813
2011-05-21 00:00:00,98.36359096936363
2011-05-21 01:00:00,73.07872416038354
2011-05-21 02:00:00,56.19049934724483
2011-05-21 03:00:00,24.86639514883103
2011-05-21 04:00:00,7.572755770052745
2011-05-21 05:00:00,9.8175052686089
2011-05-21 06:00:00,18.219705297911354
2011-05-21 07:00:00,47.35118014950578
2011-05-21 08:00:00,121.66754440513915
2011-05-21 09:00:00,209.82453033759506
2011-05-21 10:00:00,269.8041042458347
2011-05-21 11:00:00,367.21784325461493
2011-05-21 12:00:00,379.42846332951797
2011-05-21 13:00:00,405.9974677448689
2011-05-21 14:00:00,396.06675639126087
2011-05-21 15:00:00,403.3617084943993
2011-05-21 16:00:00,407.81685544179663
2011-05-21 17:00:00,353.6730580236816
2011-05-21 18:00:00,325.95595928814305
2011-05-21 19:00:00,313.61571168948694
2011-05-21 20:00:00,229.87094868519455
2011-05-21 21:00:00,189.1912705855813
2011-05-21 22:00:00,135.95187569142558
2011-05-21 23:00:00,118.7726132170492
2011-05-22 00:00:00,102.30411072467201
2011-05-22 01:00:00,63.77900059083402
2011-05-22 02:00:00,55.56140238744764
2011-05-22 03:00:00,29.273442867412662
2011-05-22 04:00:00,10.945658022638499
2011-05-22 05:00:00,12.481525374945132
2011-05-22 06:00:00,9.697399865620708
2011-05-22 07:00:00,43.41116307259294
2011-05-22 08:00:00,90.59924572948427
2011-05-22 09:00:00,168.3431226374498
2011-05-22 10:00:00,261.881761374896
2011-05-22 11:00:00,362.9194412959106
2011-05-22 12:00:00,378.46286563091655
2011-05-22 13:00:00,383.6759356313621
2011-05-22 14:00:00,266.077923385383
2011-05-22 15:00:00,375.26109155652256
2011-05-22 16:00:00,382.16099132945897
2011-05-22 17:00:00,357.9439670882036
2011-05-22 18:00:00,326.65179286314145
2011-05-22 19:00:00,308.99769793071687
2011-05-22 20:00:00,221.5465268092851
2011-05-22 21:00:00,169.34854725168069
2011-05-22 22:00:00,123.49717467679415
2011-05-22 23:00:00,85.21149285762955
2011-05-23 00:00:00,27.937658335726628
2011-05-23 01:00:00,15.38268628997495
2011-05-23 02:00:00,6.1322573378884355
2011-05-23 03:00:00,3.6107695684790166
2011-05-23 04:00:00,4.5636277415181805
2011-05-23 05:00:00,17.563624243951903
2011-05-23 06:00:00,93.17928825500681
2011-05-23 07:00:00,196.4558187866987
2011-05-23 08:00:00,379.0030964260208
2011-05-23 09:00:00,192.50524436890305
2011-05-23 10:00:00,120.20295342797039
2011-05-23 11:00:00,148.30642964239996
2011-05-23 12:00:00,188.68709144010583
2011-05-23 13:00:00,182.43059676689973
2011-05-23 14:00:00,160.48687697119806
2011-05-23 15:00:00,162.42784822249143
2011-05-23 16:00:00,279.5733560990711
2011-05-23 17:00:00,302.83139837559077
2011-05-23 18:00:00,471.2801681267906
2011-05-23 19:00:00,373.45553363775053
2011-05-23 20:00:00,214.14843015925646
2011-05-23 21:00:00,143.47180840140584
2011-05-23 22:00:00,121.4521511408523
2011-05-23 23:00:00,63.845333533376966
2011-05-24 00:00:00,20.75694154487663
2011-05-24 01:00:00,10.490409904232516
2011-05-24 02:00:00,6.789160067738346
2011-05-24 03:00:00,3.7742548398252453
2011-05-24 04:00:00,4.671460552771909
2011-05-24 05:00:00,17.631259042487173
2011-05-24 06:00:00,104.54119874188216
2011-05-24 07:00:00,169.92478723585074
2011-05-24 08:00:00,231.2842621306471
2011-05-24 09:00:00,206.03573092462466
2011-05-24 10:00:00,121.4879827598763
2011-05-24 11:00:00,148.32719252164145
2011-05-24 12:00:00,186.25264439184187
2011-05-24 13:00:00,187.6815153466442
2011-05-24 14:00:00,159.07645572032678
2011-05-24 15:00:00,194.96421500348006
2011-05-24 16:00:00,288.36876894465905
2011-05-24 17:00:00,419.8283628407881
2011-05-24 18:00:00,502.9443982969194
2011-05-24 19:00:00,357.6904494884543
2011-05-24 20:00:00,281.1640964357455
2011-05-24 21:00:00,215.0978852606206
2011-05-24 22:00:00,45.97936221819285
2011-05-24 23:00:00,74.16437500283715
2011-05-25 00:00:00,22.640625796275913
2011-05-25 01:00:00,12.046448991383617
2011-05-25 02:00:00,7.05001485471318
2011-05-25 03:00:00,4.46988371946414
2011-05-25 04:00:00,4.516797370740381
2011-05-25 05:00:00,21.739831977775932
2011-05-25 06:00:00,97.03961319766725
2011-05-25 07:00:00,317.24206913263004
2011-05-25 08:00:00,426.03988671763517
2011-05-25 09:00:00,207.8506176340995
2011-05-25 10:00:00,134.2278999348315
2011-05-25 11:00:00,142.50964610064287
2011-05-25 12:00:00,198.9171769449026
2011-05-25 13:00:00,186.0371813858391
2011-05-25 14:00:00,160.88447411806325
2011-05-25 15:00:00,167.79349719942775
2011-05-25 16:00:00,287.14350107630963
2011-05-25 17:00:00,426.811228401034
2011-05-25 18:00:00,435.60981257290774
2011-05-25 19:00:00,394.6813235144405
2011-05-25 20:00:00,308.4287012826064
2011-05-25 21:00:00,210.04467377992214
2011-05-25 22:00:00,142.85452592062936
2011-05-25 23:00:00,80.85005883948536
2011-05-26 00:00:00,44.21350165101982
2011-05-26 01:00:00,19.34461828523206
2011-05-26 02:00:00,8.656021449697816
2011-05-26 03:00:00,4.28003050662839
2011-05-26 04:00:00,4.9310664590099735
2011-05-26 05:00:00,20.18746417993359
2011-05-26 06:00:00,85.74947018467198
2011-05-26 07:00:00,170.80106453922974
2011-05-26 08:00:00,431.1484324263213
2011-05-26 09:00:00,202.11942931409018
2011-05-26 10:00:00,118.7999217117963
2011-05-26 11:00:00,150.62134502859504
2011-05-26 12:00:00,188.81377687054118
2011-05-26 13:00:00,170.90633666987213
2011-05-26 14:00:00,162.25167712030674
2011-05-26 15:00:00,164.49568161755553
2011-05-26 16:00:00,261.83522530937256
2011-05-26 17:00:00,460.64921107394997
2011-05-26 18:00:00,447.0503205550212
2011-05-26 19:00:00,360.5663394121035
2011-05-26 20:00:00,298.94872079956144
