鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
北區,房地(土地+建物)+車位,臺南市北區海安路三段871~900號,26.39,住,,,1031108,土地1建物1車位2,七層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070409,286.79999999999995,4,2,2,有,有,17310000,68839,坡道平面,65.85,2100000,交易日期為預售屋簽約日期,RPVNMLOKRHNFFAD78CA
北區,房地(土地+建物)+車位,臺南市北區海安路三段841~870號,24.25,住,,,1070207,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070409,256.29999999999995,4,2,2,有,有,16530000,68930,坡道平面,35.35,1300000,交易日期為預售屋簽約日期,RPWNMLOKRHNFFAD88CA
中西區,土地,觀音段301~330地號,65.66,商,,,1070810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12061184,183692,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXQMLNKRHNFFAD56CA
安平區,房地(土地+建物)+車位,臺南市安平區建平五街22巷15弄1~30號,25.98,住,,,1070725,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830714,136.09,4,2,2,有,有,4150000,30495,坡道平面,0.0,0,,RPOPMLLKRHNFFAD97CA
中西區,房地(土地+建物),臺南市中西區永和街1~30號,44.0,住,,,1070807,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600527,69.69,4,1,2,有,無,3700000,53092,,0.0,0,,RPOOMLQJRHNFFAD28CA
安平區,房地(土地+建物),臺南市安平區平通路580巷31~60號,18.42,住,,,1070804,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830830,100.53999999999999,2,1,1,有,無,3200000,31828,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVPMLRKRHNFFAD66CA
北區,土地,立人段541~570地號,181.0,住,,,1070810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22667411,125234,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRPMLSKRHNFFAD98CA
中西區,房地(土地+建物)+車位,臺南市中西區民權路四段121~150號,20.52,住,,,1050604,土地1建物1車位1,十七層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070531,190.76,4,1,2,有,有,9580000,54295,坡道平面,38.26,1300000,此交易日期為預售屋之簽約日期,RPPQMLTKRHNFFAD98CA
中西區,房地(土地+建物)+車位,臺南市中西區民權路四段121~150號,17.1,住,,,1060703,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070531,163.15,3,1,2,有,有,7710000,50925,坡道平面,38.26,1350000,此交易日期為預售屋之簽約日期,RPQQMLTKRHNFFAD09CA
安南區,土地,十字段91~120地號,1185.79,農,,,1070628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10043600,8470,,0.0,0,,RPTNMLLMQHNFFBD48CA
安南區,房地(土地+建物),臺南市安南區安中路四段181~210號,84.45,住,,,1070724,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,1001104,189.74,4,2,4,有,無,10200000,53758,,0.0,0,,RPXNMLSLQHNFFBD86CA
安南區,房地(土地+建物),臺南市安南區海環街437巷33弄61~90號,76.75,住,,,1070803,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690913,90.9,4,2,2,有,無,4000000,44004,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLTLQHNFFBD98CA
安南區,土地,新淵段1~30地號,361.94,住,,,1070704,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,49732,,0.0,0,,RPTNMLRLQHNFFBD98CA
安南區,土地,長溪段811~840地號,108.61,農,,,1070802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4372638,40260,,0.0,0,向政府機關承購之案件。;,RPRNMLRLQHNFFBD78CA
東區,房地(土地+建物),臺南市東區東興路169巷1~30號,33.32,住,,,1070728,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0740612,123.39999999999999,4,2,2,有,有,4900000,39708,,0.0,0,,RPUNMLOKRHNFFCD88CA
東區,房地(土地+建物)+車位,臺南市東區東門路三段266巷1~30號,24.24,住,,,1050816,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1070319,119.32999999999998,2,2,1,有,有,6030000,50532,坡道平面,0.0,1250000,,RPPOMLRKRHNFFCD78CA
東區,房地(土地+建物),臺南市東區裕誠街121~150號,156.51,住,,,1070812,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1061204,359.12,5,2,5,有,無,39980000,111328,,0.0,0,含增建或未登記建物。;,RPQOMLKLRHNFFCD28CA
南區,房地(土地+建物)+車位,臺南市南區水交社路1~30號,19.85,住,,,1070621,土地3建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1061101,128.93,2,1,1,有,有,7570000,62889,坡道平面,27.64,1200000,,RPSOMLKKRHNFFCD38CA
南區,房地(土地+建物)+車位,臺南市南區水交社路1~30號,25.99,住,,,1070525,土地3建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1061101,165.73000000000002,3,2,2,有,有,10270000,64958,坡道平面,27.64,1300000,,RPTOMLKKRHNFFCD48CA
東區,房地(土地+建物),臺南市東區東寧路511~540號,6.08,商,,,1070805,土地2建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0780425,31.229999999999997,1,0,1,有,有,1000000,32020,,0.0,0,,RPXNMLRJRHNFFCD76CA
東區,房地(土地+建物),臺南市東區富農街二段61~90號,25.45,住,,,1070517,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0681214,81.0,2,2,1,有,無,950000,11728,,0.0,0,親友、員工或其他特殊關係間之交易。;受債權債務影響或債務抵償之交易。;,RPUNMLPLRHNFFCD09CA
安南區,房地(土地+建物),臺南市安南區怡安路一段385巷53弄31~60號,30.36,住,,,1060516,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1070528,82.5,2,2,1,有,無,3650000,44242,,0.0,0,,RPSNMLRKRHNFFBD88CA
南區,土地,南山段421~450地號,32.0,其他,,,1070721,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,20313,,0.0,0,含未保存建物,RPQOMLNLQHNFFCD48CA
東區,房地(土地+建物),臺南市東區東興路121~150號,16.99,住,,,1070714,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0740320,111.16,3,2,2,有,有,4300000,38683,,0.0,0,,RPOOMLNLQHNFFCD28CA
東區,房地(土地+建物),臺南市東區崇學路263巷91~120號,73.38,住,,,1070720,土地5建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0880223,255.79,5,2,4,有,無,23500000,91872,,0.0,0,,RPQNMLRLQHNFFCD78CA
南區,房地(土地+建物)+車位,臺南市南區萬年三街241~270號,19.13,住,,,1070718,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050527,104.77000000000001,2,2,1,有,有,4000000,38179,坡道機械,0.0,0,,RPSNMLRLQHNFFCD98CA
南區,土地,中和段931~960地號,29.0,其他,,,1070815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,132327,4563,,0.0,0,包含公共設施保留地之交易。;,RPWNMLOJRHNFFCD98CA
東區,房地(土地+建物)+車位,臺南市東區崇善十一街31~60號,12.88,住,,,1070727,土地1建物1車位5,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0880802,124.35000000000001,2,1,1,有,有,3400000,27342,坡道機械,56.2,0,,RPXNMLNJRHNFFCD98CA
南區,房地(土地+建物),臺南市南區公英一街37巷1~30號,68.38,住,,,1070721,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0671226,123.6,5,2,3,有,無,6600000,53398,,0.0,0,,RPWNMLTLQHNFFCD96CA
東區,房地(土地+建物),臺南市東區中華東路二段243巷1~30號,84.0,住,,,1070727,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750717,131.81,4,3,2,有,無,12500000,94833,,0.0,0,含增建或未登記建物。;,RPUNMLLMQHNFFCD68CA
南區,房地(土地+建物),臺南市南區中華南路二段151~180號,63.0,其他,,,1070725,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0860214,204.78,4,2,3,有,有,11500000,56158,,0.0,0,,RPPOMLKMQHNFFCD18CA
新市區,房地(土地+建物),臺南市新巿區南昌街80巷1~30號,77.08,住,,,1061224,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1070502,189.78,4,2,3,有,無,9050000,47687,,0.0,0,,RPUNMLTKRHNFFHD27CA
新市區,房地(土地+建物),臺南市新巿區南昌街80巷1~30號,77.08,住,,,1061106,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1070502,189.78,4,2,3,有,無,8800000,46369,,0.0,0,,RPVNMLTKRHNFFHD37CA
新市區,房地(土地+建物),臺南市新巿區南昌街61~90號,76.31,住,,,1070803,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1070502,195.99,4,2,3,有,無,9380000,47860,,0.0,0,,RPWNMLTKRHNFFHD47CA
新市區,房地(土地+建物),臺南市新巿區南昌街80巷1~30號,98.87,住,,,1060820,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1070502,207.39,4,2,3,有,無,9500000,45807,,0.0,0,,RPSNMLTKRHNFFHD07CA
新化區,土地,礁坑子段1~30地號,1965.0,,山坡地保育區,農牧用地,1070720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2161500,1100,,0.0,0,,RPRNMLKLRHNFFHD78CA
善化區,土地,善昌段451~480地號,182.68,住,,,1070427,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11052000,60499,,0.0,0,"因買賣雙方約定需指定建築線完成,且確定可建築使用本契約始成立,故公契訂立日期為107.8.7",RPXNMLNLQHNFFHD96CA
新市區,土地,新北段61~90地號,383.12,住,,,1070711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20860200,54448,,0.0,0,,RPROMLNLQHNFFHD09CA
善化區,房地(土地+建物)+車位,臺南市善化區蓮潭南街272巷1~30號,180.78,住,,,1070615,土地2建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1060525,214.57,3,2,4,有,有,13880000,64688,一樓平面,0.0,0,,RPTOMLNLQHNFFHD66CA
山上區,土地,石子崎段121~150地號,4155.25,,一般農業區,農牧用地,1070604,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,915,,0.0,0,,RPTNMLRLQHNFFHD96CA
安定區,土地,港口段241~270地號,4482.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22410000,5000,,0.0,0,協議價購,RPXNMLPJRHNFFHD07CA
安定區,土地,港口段241~270地號,6724.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33620000,5000,,0.0,0,協議價購,RPOOMLPJRHNFFHD88CA
安定區,土地,港口段241~270地號,5014.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25070001,5000,,0.0,0,協議價購,RPPOMLPJRHNFFHD98CA
安定區,土地,港口段241~270地號,3206.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16030000,5000,,0.0,0,協議價購,RPQOMLPJRHNFFHD09CA
安定區,土地,港口段241~270地號,4494.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22470000,5000,,0.0,0,協議價購,RPROMLPJRHNFFHD56CA
安定區,土地,港口段241~270地號,2207.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11035000,5000,,0.0,0,協議價購,RPSOMLPJRHNFFHD66CA
安定區,土地,港口段241~270地號,5588.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27940000,5000,,0.0,0,協議價購,RPTOMLPJRHNFFHD76CA
安定區,土地,港口段241~270地號,5878.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29390000,5000,,0.0,0,協議價購,RPUOMLPJRHNFFHD86CA
安定區,土地,港口段241~270地號,3167.0,,特定專用區,農牧用地,1070717,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15827200,4998,,0.0,0,協議價購,RPVOMLPJRHNFFHD96CA
安定區,土地,港口段241~270地號,2405.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12025000,5000,,0.0,0,協議價購,RPWOMLPJRHNFFHD07CA
安定區,土地,港口段241~270地號,78.0,,特定農業區,水利用地,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,382200,4900,,0.0,0,協議價購,RPXOMLPJRHNFFHD17CA
安定區,土地,港口段241~270地號,17.75,,特定農業區,水利用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,86975,4900,,0.0,0,協議價購,RPOPMLPJRHNFFHD98CA
安定區,土地,港口段241~270地號,35.5,,特定農業區,水利用地,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,173950,4900,,0.0,0,協議價購,RPPPMLPJRHNFFHD09CA
安定區,土地,港口段241~270地號,3266.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16330000,5000,,0.0,0,協議價購,RPQPMLPJRHNFFHD56CA
安定區,土地,港口段241~270地號,3266.0,,特定專用區,農牧用地,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16330000,5000,,0.0,0,協議價購,RPRPMLPJRHNFFHD66CA
安定區,土地,港口段241~270地號,1466.5,,特定專用區,農牧用地,1070717,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7331450,4999,,0.0,0,協議價購,RPTPMLPJRHNFFHD86CA
安定區,土地,港口段241~270地號,1466.5,,特定專用區,農牧用地,1070717,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7331450,4999,,0.0,0,協議價購,RPUPMLPJRHNFFHD96CA
安定區,土地,港口段241~270地號,8530.0,,特定專用區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42650000,5000,,0.0,0,協議價購,RPVPMLPJRHNFFHD07CA
安定區,土地,港口段271~300地號,27923.0,,一般農業區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,139615000,5000,,0.0,0,協議價購,RPWPMLPJRHNFFHD17CA
安定區,土地,港口段271~300地號,2351.0,,特定農業區,農牧用地,1070717,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11755001,5000,,0.0,0,協議價購,RPOQMLPJRHNFFHD09CA
安定區,土地,港口段271~300地號,2051.0,,特定農業區,農牧用地,1070717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10255001,5000,,0.0,0,協議價購,RPPQMLPJRHNFFHD56CA
七股區,房地(土地+建物),臺南市七股區竹橋村4鄰竹橋31~60號,89.0,,鄉村區,乙種建築用地,1070808,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830112,163.96,4,2,2,有,無,2500000,15248,,0.0,0,,RPVNMLNLQHNFFGD66CA
將軍區,土地,苓子寮段一小段301~330地號,1975.0,,特定農業區,農牧用地,1070716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,861,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLTLQHNFFGD76CA
將軍區,土地,保源段1441~1470地號,2828.0,,特定農業區,農牧用地,1070812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100600,1450,,0.0,0,,RPQNMLSLQHNFFGD66CA
麻豆區,房地(土地+建物)+車位,臺南市麻豆區晉江里21鄰民生路61~90號,17.76,住,,,1070803,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830225,108.38,3,2,2,有,有,2500000,23067,坡道機械,10.0,0,親友、員工或其他特殊關係間之交易。;車位面積已內含公設內計算,RPPNMLTJRHNFFFD09CA
麻豆區,土地,興國段841~870地號,1178.6,住,,,1070621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17826325,15125,,0.0,0,,RPVNMLLKRHNFFFD98CA
下營區,土地,營和段751~780地號,131.02,其他,,,1070809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2869849,21904,,0.0,0,協議價購,RPQOMLTLQHNFFFD76CA
官田區,土地,三塊厝段121~150地號,564.0,,特定農業區,農牧用地,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400440,710,,0.0,0,協議價購,RPWNMLRJRHNFFFD96CA
官田區,土地,三塊厝段121~150地號,1159.0,,特定農業區,農牧用地,1070802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,822890,710,,0.0,0,協議價購,RPRNMLRJRHNFFFD09CA
官田區,土地,三塊厝段121~150地號,643.0,,特定農業區,農牧用地,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,456530,710,,0.0,0,協議價購,RPSNMLRJRHNFFFD56CA
麻豆區,土地,麻豆段1~30地號,3147.0,,特定專用區,農牧用地,1070803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12500000,3972,,0.0,0,含地上未保存建物一棟,RPPNMLOJRHNFFFD58CA
麻豆區,土地,大山段1~30地號,72.8,住,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,616000,8462,,0.0,0,,RPQNMLRLQHNFFFD09CA
麻豆區,土地,莊禮段811~840地號,4221.0,,特定農業區,農牧用地,1070720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6650000,1575,,0.0,0,,RPTNMLRLQHNFFFD76CA
大內區,房地(土地+建物),臺南市大內區內庄1~30號,86.22,商,,,1070629,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0800504,134.64,2,2,2,有,無,2810000,20870,,0.0,0,,RPQNMLNLQHNFFFD68CA
官田區,土地,西庄段541~570地號,2964.0,,特定農業區,農牧用地,1070703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,2632,,0.0,0,,RPUNMLNLQHNFFFD09CA
下營區,土地,營和段811~840地號,7.73,其他,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135276,17500,,0.0,0,協議價購,RPQNMLTLQHNFFFD66CA
下營區,土地,營和段901~930地號,13.96,其他,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,244255,17497,,0.0,0,協議價購,RPRNMLTLQHNFFFD76CA
下營區,土地,營和段901~930地號,21.44,其他,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,703232,32800,,0.0,0,協議價購,RPSNMLTLQHNFFFD86CA
下營區,土地,營和段901~930地號,15.21,其他,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,498888,32800,,0.0,0,協議價購,RPTNMLTLQHNFFFD96CA
下營區,土地,營和段901~930地號,16.23,其他,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,532344,32800,,0.0,0,協議價購,RPUNMLTLQHNFFFD07CA
下營區,土地,營和段901~930地號,4.65,其他,,,1070815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,81419,17509,,0.0,0,協議價購,RPVNMLTLQHNFFFD17CA
下營區,土地,營和段901~930地號,32.25,其他,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,564375,17500,,0.0,0,協議價購,RPWNMLTLQHNFFFD27CA
下營區,土地,營和段901~930地號,19.48,其他,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340988,17505,,0.0,0,協議價購,RPXNMLTLQHNFFFD37CA
白河區,土地,埤子頭段五汴頭小段271~300地號,8927.0,,一般農業區,農牧用地,1070802,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,672,,0.0,0,,RPUNMLSLQHNFFED86CA
後壁區,土地,侯伯段1171~1200地號,2679.53,住,,,1070710,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12080000,4508,,0.0,0,,RPQNMLRKRHNFFED98CA
東山區,土地,東安段871~900地號,84.59,住,,,1070723,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,711398,8410,,0.0,0,,RPQNMLNLQHNFFED58CA
