鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
茄萣區,土地,福西段481~510地號,202.32,住,,,1070607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,19276,,0.0,0,,RPQNMLKKRHNFFJE88CA
田寮區,土地,狗氳氤段631~660地號,5436.18,,山坡地保育區,農牧用地,1070727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3370437,620,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLNJRHNFFJE56CA
阿蓮區,土地,青安段481~510地號,511.26,,鄉村區,乙種建築用地,1070726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6340200,12401,,0.0,0,,RPTNMLOJRHNFFJE86CA
路竹區,土地,聖母段661~690地號,48.15,住,,,1070711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1673000,34746,,0.0,0,畸零地或有合併使用之交易。;,RPSNMLKMQHNFFJE56CA
路竹區,土地,聖母段661~690地號,15.16,住,,,1070711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,527000,34763,,0.0,0,畸零地或有合併使用之交易。;,RPTNMLKMQHNFFJE66CA
路竹區,房地(土地+建物),高雄市路竹區中山路1157巷61~90號,94.37,住,,,1060810,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060213,186.59,4,2,4,有,無,9650000,51718,,0.0,0,建設公司簽約之案件,RPSNMLMLQHNFFJE66CA
湖內區,土地,海埔段2491~2520地號,309.0,,特定農業區,甲種建築用地,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,16828,,0.0,0,,RPQNMLQLQHNFFJE86CA
大寮區,土地,溪寮段631~660地號,220.08,住,,,1070801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,13631,,0.0,0,,RPWNMLMLQHNFFLE27CA
大寮區,房地(土地+建物),高雄市大寮區內厝路271~300號,20.37,住,,,1070723,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830205,127.28999999999999,3,2,2,有,無,2389000,18768,,0.0,0,,RPSNMLRLQHNFFLE37CA
美濃區,房地(土地+建物),高雄市美濃區自強街一段91~120號,189.09,住,,,1070621,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070418,263.75,5,2,6,有,無,13000000,49289,,0.0,0,,RPRNMLTLQHNFFKE37CA
楠梓區,房地(土地+建物),高雄市楠梓區清平街51巷1~30號,20.12,住,,,1070724,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830112,135.59,3,2,2,有,有,1100000,8113,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLNLQHNFFEE68DA
三民區,房地(土地+建物),高雄市三民區自立一路91~120號,2.7,商,,,1070809,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701231,22.37,1,0,1,有,無,622400,27823,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPOMLRKRHNFFDE09DA
三民區,房地(土地+建物),高雄市三民區察哈爾二街61~90號,22.09,住,,,1070802,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0780203,135.21,3,2,2,有,無,2517703,18621,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSOMLLLQHNFFDE78DA
前鎮區,土地,仁愛段661~690地號,123.0,住,,,1070724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3099600,25200,,0.0,0,向政府機關承購之案件。;,RPSNMLMLQHNFFCE68DA
前金區,房地(土地+建物),高雄市前金區中華三路151~180號,9.76,商,,,1070807,土地1建物1車位0,一層，二層，騎樓,十二層,店面(店鋪),,鋼筋混凝土造,0721224,72.97,0,0,0,無,無,6000000,82226,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPROMLTKRHNFFAE56DA
大樹區,土地,龍目段871~900地號,78.36,,鄉村區,乙種建築用地,1070720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,12762,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLMLQHNFFGE78DA
岡山區,土地,嘉興段1801~1830地號,125.0,,特定農業區,水利用地,1070731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,690000,5520,,0.0,0,買方代付增值稅108049元,RPTNMLPJRHNFFFE66DA
仁武區,房地(土地+建物),高雄市仁武區中正路61~90號,78.0,住,,,1070708,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0740330,186.63,4,2,3,有,無,16000000,85731,,0.0,0,含增建或未登記建物。;,RPPNMLRKQHNFFIE96CD
左營區,房地(土地+建物)+車位,高雄市左營區自由三路301~330號,13.3,住,,,1070725,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941201,102.67,2,1,1,有,有,5890000,57368,坡道機械,0.0,0,,RPPNMLRKQHNFFEE56CD
鳳山區,房地(土地+建物)+車位,高雄市鳳山區善志街1~30號,9.18,商,,,1070705,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870525,118.65,3,2,2,有,有,4600000,38769,坡道機械,8.06,0,,RPPNMLQLPHNFFGE66CD
鳳山區,房地(土地+建物),高雄市鳳山區中山東路385巷1~30號,45.62,住,,,1070723,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660630,79.28,3,2,2,有,無,4170000,52598,,0.0,0,一樓空地增建,RPPNMLQKQHNFFGE66CD
鳳山區,房地(土地+建物),高雄市鳳山區鳳東路481~510號,23.98,住,,,1070728,土地3建物1車位0,一層，二層，騎樓,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830601,134.31,3,2,2,有,有,5500000,40950,,0.0,0,夾層增建,RPPNMLKLQHNFFGE78CD
鳳山區,房地(土地+建物),高雄市鳳山區一致街1~30號,79.0,住,,,1070719,土地3建物1車位0,全,三層,透天厝,住家用,加強磚造,0630601,131.01,4,2,3,有,無,8000000,61064,,0.0,0,含增建或未登記建物。;,RPPNMLNKQHNFFGE98CD
鳳山區,房地(土地+建物),高雄市鳳山區中山東路262巷7弄1~30號,13.58,住,,,1070729,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880505,110.46,3,2,2,有,有,3900000,35307,,0.0,0,,RPPNMLOKQHNFFGE09CD
旗山區,土地,旗尾段1~30地號,703.33,,一般農業區,農牧用地,1070805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,366670,521,,0.0,0,親友間之交易,RPPNMLLLQHNFFHE98CD
橋頭區,土地,九甲圍段1141~1170地號,1392.0,,一般農業區,農牧用地,1070731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13900000,9986,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRLQHNFFFE66DA
杉林區,土地,新庄段二小段61~90地號,131.0,,山坡地保育區,農牧用地,1070605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,458,,0.0,0,,RPRNMLMLQHNFFHE09DA
杉林區,土地,月眉段二小段3841~3870地號,492.33,,特定農業區,農牧用地,1070807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,4976,,0.0,0,含增建或未登記建物。;,RPQNMLLMQHNFFHE98DA
杉林區,土地,新庄段1~30地號,8555.0,,一般農業區,農牧用地,1070716,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,935,,0.0,0,,RPPNMLLJRHNFFHE68DA
杉林區,土地,月眉段二小段3781~3810地號,2450.0,,特定農業區,農牧用地,1070625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,2000,,0.0,0,,RPQNMLLJRHNFFHE78DA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠里文忠路121~150號,9.33,商,,,1070724,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020527,109.88,2,1,1,有,有,6510000,59246,坡道平面,0.0,0,,RPPNMLRKQHNFFAE78CD
苓雅區,房地(土地+建物),高雄市苓雅區武義街34巷1~30號,38.73,住,,,1070729,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670426,68.04,3,2,2,有,無,3420000,50265,,0.0,0,一樓空地增建,RPPNMLRKQHNFFBE88CD
前鎮區,房地(土地+建物),高雄市前鎮區新生路5巷1~30號,180.3,工,,,1070506,土地4建物1車位0,全,四層,透天厝,工業用,鋼筋混凝土造,0830916,279.0,4,2,3,有,無,12500000,44803,,0.0,0,1樓到4樓增建到滿，5樓搭鐵皮。,RPQNMLPKQHNFFCE88CD
小港區,房地(土地+建物)+車位,高雄市小港區宏光街451~480號,27.4,住,,,1070720,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880528,154.95999999999998,3,2,2,有,有,4900000,31621,坡道平面,0.0,0,,RPPNMLQKQHNFFCE88CD
前鎮區,房地(土地+建物),高雄市前鎮區和平二路181~210號,49.23,商,,,1070809,土地1建物2車位0,二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0790731,548.13,0,0,0,無,有,16600000,30285,,0.0,0,,RPQNMLLLQHNFFCE58CD
小港區,房地(土地+建物),高雄市小港區高坪十五路61~90號,154.15,住,,,1070801,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0960212,150.33,4,3,3,有,無,10600000,70512,,0.0,0,,RPPNMLMLQHNFFCE58CD
鼓山區,房地(土地+建物),高雄市鼓山區壽山街1~30號,15.1,商,,,1070726,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),,鋼筋混凝土造,0691121,76.08,2,2,1,有,無,622584,8183,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLKMQHNFFAE38DA
楠梓區,土地,右昌段四小段991~1020地號,45.5,住,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,32967,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSOMLNLQHNFFEE09DA
左營區,房地(土地+建物),高雄市左營區左營大路554巷1~30號,80.0,住,,,1070808,土地2建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0670203,151.36,5,2,4,有,無,200000,1321,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVPMLTKRHNFFEE47DA
美濃區,房地(土地+建物),高雄市美濃區自強街一段101巷1~30號,178.65,住,,,1070625,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070418,227.51,5,2,5,有,無,8800000,38680,,0.0,0,,RPPNMLTLQHNFFKE17CA
六龜區,土地,水冬瓜段1021~1050地號,1307.43,,山坡地保育區,農牧用地,1070801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,765,,0.0,0,親友關係間之交易,RPPNMLNKRHNFFKE56CA
大寮區,土地,義勇段511~540地號,1.5,住,,,1070817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42628,28419,,0.0,0,,RPPNMLTLQHNFFLE27CA
大寮區,房地(土地+建物),高雄市大寮區民安街151~180號,62.0,住,,,1070723,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0761015,109.05,5,2,2,有,無,5900000,54104,,0.0,0,含增建或未登記建物。;已確實告知買方本標的住宅汙水下水道接管工程尚未施作。,RPQNMLNJRHNFFLE66CA
林園區,土地,中汕段1921~1950地號,143.0,其他,,,1070822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1487200,10400,,0.0,0,道路開闢,RPTNMLNJRHNFFLE96CA
大寮區,房地(土地+建物),高雄市大寮區成功路116巷31~60號,12.0,住,,,1070711,土地1建物1車位0,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830621,99.77000000000001,3,2,2,有,有,2500000,25058,,0.0,0,,RPPOMLMLQHNFFLE66CA
大寮區,土地,大寮段芎蕉腳小段1621~1650地號,1807.0,農,,,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16400000,9076,,0.0,0,,RPQNMLNLQHNFFLE76CA
林園區,土地,潭頭段2761~2790地號,2156.0,農,,,1070729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14014000,6500,,0.0,0,,RPUNMLMLQHNFFLE07CA
湖內區,房地(土地+建物),高雄市湖內區東方路31~60號,11.59,住,,,1070714,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821215,82.26,3,2,2,有,有,1750000,21274,,0.0,0,,RPPNMLPLQHNFFJE66CA
阿蓮區,土地,東蓮段481~510地號,10.36,住,,,1070724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,358000,34556,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;畸零地或有合併使用之交易。;,RPVNMLKMQHNFFJE86CA
路竹區,房地(土地+建物),高雄市路竹區華光路2巷1弄1~30號,77.85,,一般農業區,甲種建築用地,1070718,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840304,208.72,3,2,2,有,無,4000000,19164,,0.0,0,,RPQNMLTLQHNFFJE17CA
茄萣區,土地,賜福段451~480地號,74.38,住,,,1070812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,8067,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPRNMLTLQHNFFJE27CA
阿蓮區,土地,中路段2551~2580地號,570.6,,特定農業區,農牧用地,1070715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,3943,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLSLQHNFFJE96CA
路竹區,房地(土地+建物),高雄市路竹區復興路327巷136弄31~60號,277.6,,一般農業區,甲種建築用地,1070808,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030808,408.08,4,2,5,有,有,25800000,63223,,0.0,0,,RPQNMLOJRHNFFJE56CA
湖內區,土地,圍子內段3871~3900地號,1595.0,,特定農業區,農牧用地,1070730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,3072,,0.0,0,,RPQNMLQJRHNFFJE76CA
仁武區,房地(土地+建物),高雄市仁武區八德中路120巷1~30號,99.7,住,,,1070720,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820916,221.51,5,2,3,有,無,6650000,30021,,0.0,0,,RPSNMLNJRHNFFIE56CA
仁武區,房地(土地+建物),高雄市仁武區文教街91~120號,69.57,住,,,1070720,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070706,179.94,4,2,4,有,無,12300000,68356,,0.0,0,,RPPNMLLMQHNFFIE88CA
鳥松區,房地(土地+建物),高雄市鳥松區仁愛路1~30號,131.15,住,,,1070726,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1051124,295.8,6,2,5,有,無,13800000,46653,,0.0,0,,RPTNMLLMQHNFFIE66CA
大社區,土地,保社段331~360地號,759.12,農,,,1070730,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18830000,24805,,0.0,0,含未保存建物一棟,RPWOMLRLQHNFFIE57CA
大社區,土地,保甲段61~90地號,315.48,農,,,1070724,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,20604,,0.0,0,含未保存建物一棟,RPUOMLRLQHNFFIE37CA
仁武區,房地(土地+建物)+車位,高雄市仁武區永仁街102巷5弄1~30號,66.04,住,,,1070723,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0861220,199.03,4,2,3,有,無,7080000,35573,坡道平面,0.0,0,2~4樓陽台外推,RPQOMLTLQHNFFIE17CA
仁武區,房地(土地+建物),高雄市仁武區慈惠六街1~30號,108.94,住,,,1070726,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070518,238.06,5,2,6,有,無,14500000,60909,,0.0,0,,RPQNMLSLQHNFFIE96CA
仁武區,房地(土地+建物),高雄市仁武區慈惠六街1~30號,108.94,住,,,1070727,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070518,238.06,5,2,6,有,無,15000000,63009,,0.0,0,,RPRNMLSLQHNFFIE07CA
仁武區,房地(土地+建物),高雄市仁武區鳳仁路1~30號,922.85,農,,,1070720,土地2建物1車位0,一層，二層，三層，屋頂突出物,三層,農舍,農舍,鋼筋混凝土造,0780125,410.87,6,2,8,有,無,45800000,,,0.0,0,包含增建部份,RPPNMLTLQHNFFIE96CA
仁武區,土地,灣勢段781~810地號,594.56,農,,,1070720,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46000000,77368,,0.0,0,含未保存建物,RPQNMLTLQHNFFIE07CA
鳥松區,土地,埔段1171~1200地號,340.0,農,,,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6925800,20370,,0.0,0,,RPQNMLOLQHNFFIE56CA
鳥松區,土地,埔嶺段61~90地號,3885.31,,一般農業區,農牧用地,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,2316,,0.0,0,,RPRNMLOLQHNFFIE66CA
鳥松區,房地(土地+建物),高雄市鳥松區松埔北巷1~30號,10.51,,鄉村區,乙種建築用地,1070803,土地0建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860204,83.08,2,1,1,有,有,2200000,26481,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRLQHNFFIE86CA
仁武區,建物,高雄市仁武區公館二巷91~120號,0.0,,,,1070730,土地0建物1車位0,一層，二層，三層，四層，地下層,四層,其他,見使用執照,鋼筋混凝土造,0850411,0.05,0,0,0,無,無,110,0,,0.0,0,受債權債務影響或債務抵償之交易。;塔位或墓園。;二塔位,RPQOMLSKRHNFFIE07CA
鳳山區,房地(土地+建物),高雄市鳳山區八德路296巷1~30號,9.94,商,,,1070731,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1061229,104.06,3,2,2,有,有,6220000,59773,,0.0,0,,RPUNMLTLQHNFFGE27CA
鳳山區,房地(土地+建物),高雄市鳳山區經武路165巷3弄1~30號,60.0,住,,,1070801,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0610625,74.17,5,2,2,有,無,2700000,36403,,0.0,0,含增建或未登記建物。;,RPXOMLMLQHNFFGE96CA
鳳山區,房地(土地+建物),高雄市鳳山區文雅街194巷1~30號,13.48,住,,,1070815,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0851204,93.48,3,1,1,有,有,3800000,40650,,0.0,0,,RPSNMLRLQHNFFGE86CA
鳳山區,房地(土地+建物),高雄市鳳山區海洋二路91~120號,24.8,住,,,1070813,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720420,77.44,2,2,1,有,無,2170000,28022,,0.0,0,,RPWNMLNLQHNFFGE86CA
鳳山區,房地(土地+建物),高雄市鳳山區鳳甲二街121~150號,27.77,住,,,1070720,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0900622,135.32,3,2,2,有,有,5400000,39905,,0.0,0,,RPSPMLLMQHNFFGE56CA
大樹區,房地(土地+建物),高雄市大樹區九大路691~720號,9.68,住,,,1070803,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860505,90.28999999999999,2,2,1,有,無,1900000,21043,,0.0,0,,RPXNMLLMQHNFFGE86CA
鳳山區,房地(土地+建物),高雄市鳳山區鳳東路511~540號,14.47,住,,,1070808,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840426,122.15,3,2,2,有,有,3680000,30127,,0.0,0,,RPTNMLPJRHNFFGE66CA
大樹區,房地(土地+建物),高雄市大樹區九曲路50巷18弄1~30號,126.4,住,,,1060619,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070529,189.3,5,2,4,有,無,8650000,45695,,0.0,0,,RPROMLQJRHNFFGE66CA
大樹區,房地(土地+建物),高雄市大樹區九曲路50巷18弄1~30號,139.54,住,,,1070518,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070529,189.14,5,2,3,有,無,9000000,47584,,0.0,0,,RPSOMLQJRHNFFGE76CA
大樹區,房地(土地+建物),高雄市大樹區九曲路50巷18弄1~30號,122.69,住,,,1060906,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070529,188.29,5,2,3,有,無,8350000,44346,,0.0,0,,RPUOMLQJRHNFFGE96CA
大樹區,房地(土地+建物),高雄市大樹區九曲路50巷18弄1~30號,131.4,住,,,1070414,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070529,184.23,5,2,3,有,無,8800000,47766,,0.0,0,,RPVOMLQJRHNFFGE07CA
鳳山區,房地(土地+建物),高雄市鳳山區凱旋路271~300號,13.46,住,,,1070728,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811028,119.58000000000001,3,2,2,有,有,4570000,38217,,0.0,0,,RPWNMLPJRHNFFGE96CA
